UnitID,Institution Name,Tuition and fees - Total (F1718_F2),Federal appropriations - Total (F1718_F2),State appropriations - Total (F1718_F2),Local appropriations - Total (F1718_F2),Tuition and fees - Total (F1617_F2_RV),Federal appropriations - Total (F1617_F2_RV),State appropriations - Total (F1617_F2_RV),Local appropriations - Total (F1617_F2_RV),Tuition and fees - Total (F1516_F2_RV),Federal appropriations - Total (F1516_F2_RV),State appropriations - Total (F1516_F2_RV),Local appropriations - Total (F1516_F2_RV),Tuition and fees - Total (F1415_F2_RV),Federal appropriations - Total (F1415_F2_RV),State appropriations - Total (F1415_F2_RV),Local appropriations - Total (F1415_F2_RV),Tuition and fees - Total (F1314_F2_RV),Federal appropriations - Total (F1314_F2_RV),State appropriations - Total (F1314_F2_RV),Local appropriations - Total (F1314_F2_RV),Tuition and fees - Total (F1213_F2_RV),Federal appropriations - Total (F1213_F2_RV),State appropriations - Total (F1213_F2_RV),Local appropriations - Total (F1213_F2_RV),Tuition and fees - Total (F1112_F2_RV),Federal appropriations - Total (F1112_F2_RV),State appropriations - Total (F1112_F2_RV),Local appropriations - Total (F1112_F2_RV),Tuition and fees - Total (F1011_F2_RV),Federal appropriations - Total (F1011_F2_RV),State appropriations - Total (F1011_F2_RV),Local appropriations - Total (F1011_F2_RV),Tuition and fees - Total (F0910_F2_RV),Federal appropriations - Total (F0910_F2_RV),State appropriations - Total (F0910_F2_RV),Local appropriations - Total (F0910_F2_RV),Tuition and fees - Total (F0809_F2_RV),Federal appropriations - Total (F0809_F2_RV),State appropriations - Total (F0809_F2_RV),Local appropriations - Total (F0809_F2_RV),Tuition and fees - Total (F0708_F2_RV),Federal appropriations - Total (F0708_F2_RV),State appropriations - Total (F0708_F2_RV),Local appropriations - Total (F0708_F2_RV),
167251,Newbury College,8330036,0,0,0,10686242,0,0,0,11988753,0,0,0,12569890,0,0,0,14594496,0,0,0,15183666,0,0,0,14538205,0,0,0,14527962,0,0,0,13528052,0,0,0,12654461,0,0,0,12595690,0,0,0,
155335,Newman University,19336670,0,0,0,18726281,0,0,0,18700979,0,0,0,18804348,0,0,0,18636252,0,0,0,16985255,0,0,0,17561372,0,0,0,17358692,0,0,0,15563496,0,0,0,14557234,0,0,0,14082449,0,0,0,
119775,Newschool of Architecture and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183099,NHTI-Concord's Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193946,Niagara County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193973,Niagara University,48486041,0,299594,0,48952219,0,273603,0,49068462,0,264490,0,47795896,0,280338,0,47543305,0,273495,0,47839066,0,288233,0,48875097,0,292698,0,50164462,0,319769,0,48518426,0,362519,0,47023086,0,397403,0,45818515,0,401105,0,
159966,Nicholls State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167260,Nichols College,22786898,0,0,0,22244404,0,0,0,22226730,0,0,0,21859741,0,0,0,20703304,0,0,0,20029904,0,0,0,20464609,0,0,0,19947853,0,0,0,20986344,0,0,0,18484398,0,0,0,17056127,0,0,0,
239442,Nicolet Area Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444787,Nightingale College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147642,Niles School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492421,No Grease Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460464,Norco College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232937,Norfolk State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174428,Normandale Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119951,North Adrian's College of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162371,North American Trade Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461795,North American University,4055046,0,0,0,4077528,0,0,0,3293790,0,0,0,2733540,0,0,0,2148966,0,0,0,1647828,0,0,0,973509,0,0,0,140167,0,0,0,,,,,,,,,,,,,
107460,North Arkansas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167297,North Bennet Street School,3327545,0,0,0,3190913,0,0,0,3444789,0,0,0,3184118,0,0,0,3846016,0,0,0,3459659,0,0,0,3280025,0,0,0,3009874,0,0,0,2865301,0,0,0,2820983,0,0,0,2708002,0,0,0,
199102,North Carolina A & T State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199157,North Carolina Central University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199193,North Carolina State University at Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199209,North Carolina Wesleyan College,18826071,0,0,0,19764727,0,0,0,19583684,0,0,0,17837593,0,0,0,15181585,0,0,0,14626884,0,0,0,12787858,0,0,0,12402058,0,0,0,11897439,0,0,0,11974164,0,0,0,11329489,0,0,0,
147660,North Central College,47445492,0,0,0,47415832,0,0,0,47627252,0,0,0,49413359,0,0,0,48826581,0,0,0,46783743,0,0,0,44414219,0,0,0,41322494,0,0,0,38229355,0,0,0,37048227,0,0,0,33071952,0,0,0,
418889,North Central Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155593,North Central Kansas Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171395,North Central Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179715,North Central Missouri College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204422,North Central State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224110,North Central Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174437,North Central University,12270822,0,0,0,12144304,0,0,0,13308182,0,0,0,14356075,0,0,0,15829079,0,0,0,16172180,0,0,0,14716344,0,0,0,14345598,0,0,0,12512346,0,0,0,11294055,0,0,0,11617474,0,0,0,
194028,North Country Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200305,North Dakota State College of Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200332,North Dakota State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136145,North Florida College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447892,North Florida Cosmetology Institute Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132675,North Florida Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140678,North Georgia Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218441,North Greenville University,24536175,0,0,0,21707403,0,0,0,19077919,0,0,0,17730350,0,0,0,16009138,0,0,0,14891081,0,0,0,14574198,0,0,0,13960004,0,0,0,12877756,191136,0,0,11338986,0,0,0,11714688,0,0,0,
174376,North Hennepin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142443,North Idaho College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154059,North Iowa Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227191,North Lake College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120023,North Orange County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147679,North Park University,42635287,0,0,0,43900749,0,0,0,43808163,0,0,0,43989316,0,0,0,42306620,0,0,0,41130897,0,0,0,41143371,0,0,0,39287264,0,0,0,37629791,0,0,0,36184738,0,0,0,33978208,0,0,0,
236072,North Seattle College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167312,North Shore Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484367,North-West College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372028,North-West College-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484376,North-West College-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120069,North-West College-Pomona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445364,North-West College-Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120087,North-West College-Van Nuys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120078,North-West College-West Covina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214379,Northampton County Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239460,Northcentral Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444130,Northcentral University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449719,Northcoast Medical Training Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101897,Northeast Alabama Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181491,Northeast Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154110,Northeast Iowa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488730,Northeast Lakeview College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176169,Northeast Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204477,Northeast Ohio Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221908,Northeast State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461962,Northeast Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420459,Northeast Technology Center-Afton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456560,Northeast Technology Center-Claremore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432074,Northeast Technology Center-Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418339,Northeast Technology Center-Pryor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461087,Northeast Technology Center-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227225,Northeast Texas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239488,Northeast Wisconsin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127732,Northeastern Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207290,Northeastern Oklahoma A&M College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439817,Northeastern Seminary,718860,0,0,0,711943,0,0,0,888668,0,0,0,1025420,0,0,0,972790,0,0,0,1037903,0,0,0,897983,0,0,0,791655,0,0,0,694393,0,0,0,707869,0,0,0,847004,0,0,0,
207263,Northeastern State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217837,Northeastern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167358,Northeastern University,919187000,0,0,0,820926000,0,0,0,780170000,0,0,0,749001000,0,0,0,688674000,0,0,0,644197000,0,0,0,605769000,0,0,0,564807000,0,0,0,516398126,0,0,0,474052111,0,0,0,420639150,0,0,0,
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147697,Northern Baptist Theological Seminary,1256688,0,0,0,1263035,0,0,0,860911,0,0,0,1066261,0,0,0,1351550,0,0,0,1529238,0,0,0,1468981,0,0,0,1454532,0,0,0,994339,0,0,0,1190565,0,0,0,,,,,
418223,Northern Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167376,Northern Essex Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147703,Northern Illinois University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204431,Northern Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157447,Northern Kentucky University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161484,Northern Maine Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171456,Northern Michigan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188058,Northern New Mexico College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207281,Northern Oklahoma College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219259,Northern State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490744,Northern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418588,Northern Tier Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230913,Northern Vermont University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232946,Northern Virginia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461412,Northern Virginia School of Therapeutic Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240666,Northern Wyoming Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239512,Northland College,6334671,0,0,0,5796357,0,0,0,5539583,0,0,0,6118406,0,0,0,6868177,0,0,0,7128281,0,0,0,6129395,0,0,0,6722733,0,0,0,7284275,0,0,0,7841111,0,0,0,7644356,0,0,0,
174473,Northland Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105349,Northland Pioneer College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217606,Northpoint Bible College,3568943,0,0,0,3396609,0,0,0,3449202,0,0,0,3324389,0,0,0,3759101,0,0,0,3453359,0,0,0,3373331,0,0,0,2911673,0,0,0,2380289,0,0,0,2076419,0,0,0,1945379,0,0,0,
160667,Northshore Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,1154230,0,0,0,1011816,0,0,0,945311,0,0,0,1051809,0,0,0,869943,0,0,0,775674,0,0,0,825759,0,0,0,777864,0,0,0,719850,0,0,0,616562,0,0,0,594940,0,0,0,
367459,NorthWest Arkansas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445948,Northwest Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209409,Northwest Christian University,7598272,0,0,0,8050498,0,0,0,5448586,0,0,0,5617881,0,0,0,5660686,0,0,0,6202532,0,0,0,5860350,0,0,0,6581735,0,0,0,6004956,0,0,0,5993765,0,0,0,5770311,0,0,0,
240657,Northwest College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377546,Northwest College of Art & Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209083,Northwest College-Beaverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209205,Northwest College-Clackamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468246,Northwest College-Eugene,,,,,,,,,,,,,1465342,0,0,0,800000,0,0,0,1065496,0,0,0,1114445,0,0,0,1109442,0,0,0,,,,,,,,,,,,,
441168,Northwest College-Hillsboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484950,Northwest College-Medford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468255,Northwest College-Tualatin,,,,,,,,,,,,,911445,0,0,0,1094845,0,0,0,977541,0,0,0,1034950,0,0,0,689971,0,0,0,,,,,,,,,,,,,
369686,Northwest Educational Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136233,Northwest Florida State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434362,Northwest HVAC/R Training Center,362077,0,0,0,332909,0,0,0,298188,0,0,0,303603,0,0,0,101956,0,0,0,178037,0,0,0,173776,0,0,0,166963,0,0,0,110261,0,0,0,86172,0,0,0,46941,0,0,0,
380377,Northwest Indian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154129,Northwest Iowa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155618,Northwest Kansas Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160010,Northwest Louisiana Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176178,Northwest Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178624,Northwest Missouri State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142461,Northwest Nazarene University,24206707,0,0,0,25179323,0,0,0,25045138,0,0,0,26291232,0,0,0,25670260,0,0,0,24792779,0,0,0,24328522,0,0,0,23011226,0,0,0,21467436,0,0,0,20873898,0,0,0,20073155,0,0,0,
458140,Northwest School of Wooden Boat Building,833533,0,0,0,707552,0,0,0,1059093,0,0,0,955858,0,0,0,786923,0,0,0,619138,0,0,0,614240,0,0,0,797741,0,0,0,457918,0,0,0,,,,,,,,,
204440,Northwest State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488086,Northwest Suburban College,248770,0,0,0,642306,0,0,0,381778,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173115,Northwest Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107488,Northwest Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366623,Northwest Technology Center-Alva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407601,Northwest Technology Center-Fairview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236133,Northwest University,22037000,0,0,0,21663000,0,0,0,20368000,0,0,0,20064160,0,0,0,22812555,0,0,0,20487312,0,0,0,20116754,0,0,0,18231841,0,0,0,16413951,0,0,0,15057190,0,0,0,15751401,0,0,0,
487603,Northwest University-College of Adult and Professional Studies,5942000,0,0,0,5798000,0,0,0,5997000,0,0,0,5413637,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420398,Northwest Vista College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101736,Northwest-Shoals Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,13797069,0,0,0,13800932,0,0,0,13329038,0,0,0,13813579,0,0,0,14078300,0,0,0,14364614,0,0,0,14097245,0,0,0,13996708,0,0,0,13876686,416918,0,0,14322349,6802,0,0,14923557,0,0,0,
260992,Northwestern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130040,Northwestern Connecticut Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174507,Northwestern Health Sciences University,21621813,0,0,0,20376173,0,0,0,20911455,0,0,0,21219253,0,0,0,20470657,0,0,0,19862103,0,0,0,19153443,0,0,0,17832759,0,0,0,17017705,0,0,0,17232721,0,0,0,16693808,0,0,0,
171483,Northwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120166,Northwestern Polytechnic University,,,,,,,,,,,,,,,,,,,,,7649225,0,0,0,10152502,0,0,0,8502923,0,0,0,10246896,0,0,0,13124810,0,0,0,6986377,0,0,0,
160038,Northwestern State University of Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168573,Northwestern Technological Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147767,Northwestern University,620281000,0,0,0,588642000,0,0,0,581288000,0,0,0,567750000,0,0,0,546348000,0,0,0,544305000,0,0,0,528928000,0,0,0,513830000,0,0,0,493389000,0,0,0,472610000,0,0,0,459745000,0,0,0,
171492,Northwood University,41373002,0,0,0,44269617,0,0,0,44127086,0,0,0,47636147,0,0,0,49077113,0,0,0,47177488,0,0,0,52607538,0,0,0,54679957,0,0,0,56783091,0,0,0,54612221,0,0,0,54978073,0,0,0,
130004,Norwalk Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230995,Norwich University,55507000,1059000,0,0,56645000,1233000,0,0,57479000,1029000,0,0,55443000,1209000,0,0,56234000,1191000,0,0,55501000,1022000,0,0,54792000,1118000,0,0,54595000,1402000,0,0,54358000,1412000,0,0,52545000,2393000,0,0,54295000,1278191,0,0,
368452,Nossi College of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204468,Notre Dame College,18958891,0,0,0,19960928,0,0,0,21264070,0,0,0,21519288,0,0,0,22135925,0,0,0,20216289,0,0,0,20407526,0,0,0,20502288,0,0,0,18064486,0,0,0,15672887,0,0,0,13942464,0,0,0,
120184,Notre Dame de Namur University,23812327,0,0,0,25263952,0,0,0,27671751,0,0,0,28991316,0,0,0,30267616,0,0,0,29831481,0,0,0,28745532,0,0,0,25067448,0,0,0,20646325,0,0,0,17831172,0,0,0,17841677,0,0,0,
163578,Notre Dame of Maryland University,30162080,0,1579292,0,30976583,0,1574986,0,33213306,0,1489006,0,32261025,0,1460006,0,32692708,0,1421182,0,32671357,0,1307104,0,30342175,0,1314579,0,27859626,0,1255466,0,24847200,0,1258074,0,22600767,0,1843533,0,23740242,0,2050603,0,
409032,Nouvelle Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459426,Nova Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136215,Nova Southeastern University,513411386,0,0,0,509266159,0,0,0,523927423,0,0,0,519669685,0,0,0,522082651,0,0,0,518954596,0,0,0,521219514,0,0,0,493998851,0,0,0,471394032,0,0,0,450664747,0,0,0,416314775,0,0,0,
443207,NTMA Training Centers of Southern California,2395861,0,0,0,2657923,0,0,0,4496148,0,0,0,4244649,0,0,0,4328224,0,0,0,4173806,0,0,0,4093481,0,0,0,186593,0,0,0,280839,0,0,0,698710,0,0,0,55900,0,0,0,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158884,Nunez Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377272,Nuvani Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377281,Nuvani Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447980,Nuvo College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194161,Nyack College,25373804,0,0,0,26160083,0,0,0,28075273,0,0,0,30711779,0,0,0,32641952,0,0,0,34878725,0,0,0,35550845,0,0,0,35685547,0,0,0,33902900,0,0,0,31959974,0,0,0,31985947,0,0,0,
203614,O C Collins Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231004,O'Briens Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174525,Oak Hills Christian College,1079746,0,0,0,1206514,0,0,0,1164138,0,0,0,1297050,0,0,0,1391942,0,0,0,1767592,0,0,0,1720981,0,0,0,1001285,0,0,0,949730,0,7456,0,875343,0,0,0,756214,0,0,0,
152099,Oakland City University,20094567,903217,0,0,18007798,822784,0,0,17240799,805673,0,0,17095742,4561219,0,0,16071529,3377374,0,0,14846924,4745723,0,0,12071009,4626235,0,0,19555136,4493028,0,0,21482910,5111098,0,0,22399121,5102515,0,0,21548113,4880708,0,0,
171535,Oakland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171571,Oakland University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147800,Oakton Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912,Oakwood University,20687176,0,0,0,20447514,0,0,0,21333870,0,0,0,21950604,0,0,0,21631958,0,0,0,21722316,0,0,0,20117626,0,0,0,18797794,0,0,0,17394544,0,0,0,18192726,0,0,0,17208493,0,0,0,
204501,Oberlin College,88947592,0,0,0,90196683,0,0,0,89613907,0,0,0,88663791,0,0,0,83332977,0,0,0,80445902,0,0,0,73189990,0,0,0,69501857,0,0,0,65452358,0,0,0,63168618,0,0,0,59621446,0,0,0,
227289,Oblate School of Theology,1932270,0,0,0,1513529,0,0,0,1533862,0,0,0,1281217,0,0,0,1432127,0,0,0,1225083,0,0,0,1171134,0,0,0,1379601,0,0,0,1528734,0,0,0,1475099,0,0,0,1484984,0,0,0,
120254,Occidental College,60832467,0,0,0,60365988,0,0,0,60026530,0,0,0,59070603,0,0,0,56342379,0,0,0,55521092,0,0,0,52143298,0,0,0,49957871,0,0,0,46316429,0,0,0,42166811,0,0,0,41356027,0,0,0,
227298,Ocean Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185873,Ocean County College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
