UnitID,Institution Name,Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2017_RV),Revenues from state appropriations per FTE (GASB) (DRVF2017_RV),Revenues from local appropriations per FTE (GASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2017_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2016_RV),Revenues from state appropriations per FTE (GASB) (DRVF2016_RV),Revenues from local appropriations per FTE (GASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2016_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2015_RV),Revenues from state appropriations per FTE (GASB) (DRVF2015_RV),Revenues from local appropriations per FTE (GASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2015_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2014_RV),Revenues from state appropriations per FTE (GASB) (DRVF2014_RV),Revenues from local appropriations per FTE (GASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2014_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2013_RV),Revenues from state appropriations per FTE (GASB) (DRVF2013_RV),Revenues from local appropriations per FTE (GASB) (DRVF2013_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2013_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2012_RV),Revenues from state appropriations per FTE (GASB) (DRVF2012_RV),Revenues from local appropriations per FTE (GASB) (DRVF2012_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2012_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2011_RV),Revenues from state appropriations per FTE (GASB) (DRVF2011_RV),Revenues from local appropriations per FTE (GASB) (DRVF2011_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2011_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2010_RV),Revenues from state appropriations per FTE (GASB) (DRVF2010_RV),Revenues from local appropriations per FTE (GASB) (DRVF2010_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2010_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2009_RV),Revenues from state appropriations per FTE (GASB) (DRVF2009_RV),Revenues from local appropriations per FTE (GASB) (DRVF2009_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2009_RV),Revenues from tuition and fees per FTE (GASB) (DRVF2008_RV),Revenues from state appropriations per FTE (GASB) (DRVF2008_RV),Revenues from local appropriations per FTE (GASB) (DRVF2008_RV),Revenues from government grants and contracts per FTE (GASB) (DRVF2008_RV),
237570,Morgantown Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154004,Morningside College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218399,Morris College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365763,Morris County Vocational School District,4831,0,0,2579,7725,0,0,3132,5468,0,0,3566,5951,0,0,3492,7408,0,0,3924,7089,0,0,3745,5581,0,0,2898,5235,0,0,2963,5279,0,0,1905,,,,,3559,0,0,617,
147396,Morrison Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147411,Morton College,1864,7466,3735,2769,1725,6804,3599,2545,1534,5055,1,2753,1343,4802,3094,2928,1079,4642,2677,2658,1275,3961,2539,2729,994,2803,2283,2832,933,2666,2816,2715,662,2798,2895,2250,937,2961,3184,1587,967,3112,3264,1539,
221096,Motlow State Community College,2127,3098,0,4005,2130,2932,0,3877,2438,3161,0,3863,3311,3605,0,2971,3210,3784,0,2896,3162,3586,0,3308,2841,3089,0,2892,2574,3255,0,2728,2403,2637,0,2523,2510,3438,0,2831,2375,3877,0,1846,
414124,Motoring Technical Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479062,MotoRing Technical Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169275,Mott Community College,4011,4266,5276,4001,4148,3813,4905,4099,3554,3012,4582,4411,3179,2981,4051,4924,2870,2472,3639,4586,2622,2121,3421,4553,2535,1854,3490,5368,3489,2648,4773,7973,3272,2550,5275,7358,3754,2836,6126,5129,2955,2539,5103,3332,
214166,Mount Aloysius College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209241,Mount Angel Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204176,Mount Carmel College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166939,Mount Holyoke College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219198,Mount Marty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239390,Mount Mary University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154013,Mount Mercy University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204200,Mount Saint Joseph University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193353,Mount Saint Mary College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119173,Mount Saint Mary's University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163462,Mount St. Mary's University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204194,Mount Vernon Nazarene University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166957,Mount Wachusett Community College,4317,7928,0,5883,4242,7347,0,6091,4201,6720,0,5885,4022,6082,0,5736,3763,5287,0,5065,3993,4556,0,4764,3665,4633,0,4457,3473,4336,0,4737,3416,3939,0,5289,3588,5356,0,4203,3491,6637,0,3887,
232788,Mountain Empire Community College,2078,5051,71,4133,1615,4870,67,3939,1501,4336,66,4028,1375,4582,68,4277,1501,4240,71,4008,1381,4063,55,4287,1324,3835,55,4524,1283,3556,49,4323,1060,3932,51,4189,1088,4825,57,4228,1016,4940,54,3740,
237598,Mountain State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448275,Mountain State School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226930,Mountain View College,1344,1951,4768,2146,1337,1874,3891,2134,1246,1912,4628,2440,1054,2158,4113,3189,933,1897,4236,3108,915,1806,3352,3087,838,1776,3046,3017,882,1939,3230,2948,937,2049,2956,2713,1102,2286,3052,1984,1067,2452,2783,1686,
448248,Mountainland Technical College,2469,8986,0,1114,1931,8483,0,1278,2029,8503,0,1373,2287,7788,0,1315,2050,5974,0,1521,1744,5182,0,1300,1752,5121,0,1367,1912,5361,0,1529,1841,5814,0,1600,4323,14500,0,4128,2716,12255,0,4512,
444954,Mountwest Community and Technical College,2106,3920,0,5343,2119,3741,0,5073,2384,3640,0,6213,2224,3792,0,4938,2135,3354,0,4300,2156,3475,0,4883,1686,3083,0,4121,1714,2653,0,3972,2114,2818,0,3543,1903,3668,0,2999,2015,3745,0,2674,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436100,Mr Leon's School of Hair Design-Lewiston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142416,Mr Leon's School of Hair Design-Moscow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376631,Mr Wayne's School of Unisex Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209250,Mt Hood Community College,3017,5998,2104,6410,3070,3471,2024,6382,3277,5859,1990,6031,3281,2987,1732,5760,3390,4286,1559,5617,2095,1200,848,3274,4908,5363,2051,7758,4243,3020,1982,9207,3812,5977,2006,9408,2789,3391,1733,6667,2805,6043,1847,7022,
119164,Mt San Antonio College,975,5349,3665,4740,946,5238,3197,4505,915,5395,2608,4948,856,5219,1140,3905,849,5203,1017,3346,859,4242,1504,3432,789,4918,894,3223,716,5359,871,3038,790,5328,877,2540,747,5437,825,2202,783,5906,811,2079,
119216,Mt San Jacinto Community College District,511,3873,2923,4405,573,3511,2803,4463,621,4511,2616,3759,591,4440,2146,2994,481,3945,2138,3550,502,2840,1804,2728,498,3284,1963,2986,420,3086,1658,2455,515,2753,1912,2266,483,2503,2314,1880,535,2879,2645,1814,
398130,Mt Sierra College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,16579,0,0,49827,16651,0,0,53621,16113,0,0,51076,15237,36192,0,13319,16043,34993,0,14137,10856,27518,0,14154,11691,28837,0,11447,9898,24110,0,11971,8085,24860,0,8180,6256,24961,0,6214,6673,34301,0,7189,
118189,MTI Business College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118198,MTI College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214175,Muhlenberg College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209287,Multnomah University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207236,Murray State College,3058,3012,0,5210,3186,3181,0,5662,2125,3400,0,5565,1947,3746,0,5526,1730,3808,0,5206,2734,3283,0,4437,2253,3061,0,4507,1677,3088,0,3738,2165,3796,0,4718,2410,3740,0,6299,2427,4117,0,5165,
157401,Murray State University,8564,5696,0,3571,8516,5534,0,3209,8237,5271,0,2993,8052,5255,0,3083,7371,5363,0,3036,7185,5370,0,3008,6781,5702,0,3290,6228,5739,0,3396,5816,5609,0,3458,5607,6002,0,2894,4949,6175,0,2791,
119270,Musicians Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171304,Muskegon Community College,4315,4035,3738,2581,4492,3685,3476,2436,3944,3042,3374,2442,3589,3080,3250,2762,3440,3023,2911,3069,2957,2668,2749,3011,2511,2367,2645,3122,2584,2288,2635,3182,2293,2302,2753,3321,2314,2437,2850,2493,2193,2411,2794,1916,
204264,Muskingum University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490337,My Beauty & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457606,My Le's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439747,My Le's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451228,MyComputerCareer.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451477,MyComputerCareer.edu-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480037,MyComputerCareer.edu-Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406486,Myotherapy College of Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434432,Myotherapy Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491589,Mystros Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119331,Napa Valley College,947,276,7927,3996,1061,355,6939,3817,1039,923,8432,4136,1010,946,7020,4100,1068,832,5311,3889,986,1014,6950,4048,1326,1660,4305,5427,523,2908,6939,4258,788,2347,4338,3274,698,1803,5387,3420,745,1668,6092,3949,
127653,Naropa University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442611,NASCAR Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199087,Nash Community College,1425,7373,1034,2873,1286,7522,989,3391,1265,6765,936,3906,1000,4979,620,3460,1036,5016,642,3430,909,4689,651,3988,897,4167,656,3177,855,4740,702,2903,969,4432,703,2801,903,5508,803,2040,1304,7733,1123,2351,
239424,Nashotah House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183141,Nashua Community College,6619,4620,0,1992,6623,4177,0,2534,6604,3983,0,3397,6740,3206,0,2586,7127,2902,0,2672,7544,3634,0,2122,6656,2252,0,1984,6032,2924,0,2087,5595,3178,0,1601,5317,3217,0,1113,5921,3744,0,1061,
221157,Nashville College of Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490115,Nashville Film Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221184,Nashville State Community College,2216,3900,0,4039,2838,3162,0,4127,2818,2652,0,4185,2821,2527,0,4089,2855,2560,0,3988,2850,2282,0,3882,3058,2148,0,3869,2490,2599,0,4240,2471,2377,0,6123,1851,3148,0,2701,1989,3687,0,2182,
193478,Nassau Community College,3376,3148,4398,3330,3469,3079,4137,3022,2940,2877,3897,2868,2701,2702,3751,2863,2589,2740,3744,2691,2586,2576,3699,2417,2678,2331,3455,2460,2395,2368,3342,2255,2601,2729,3499,1860,2929,2772,3691,1682,3080,2790,3789,1396,
440758,National American University-Albuquerque West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451875,National American University-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477996,National American University-Bellevue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491118,National American University-Career Point College Teachout Site,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466161,National American University-Centennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466189,National American University-Colorado Springs South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440749,National American University-Ellsworth AFB Extension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491093,National American University-Garden City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482325,National American University-Georgetown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247700,National American University-Independence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482370,National American University-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492573,National American University-Killeen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494269,National American University-Kings Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478014,National American University-Mesquite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442718,National American University-Overland Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219204,National American University-Rapid City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482334,National American University-Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482343,National American University-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174385,National American University-Roseville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219213,National American University-Sioux Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466152,National American University-Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451884,National American University-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165635,National Aviation Academy of New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378956,National Aviation Academy of Tampa Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204334,National Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454847,National Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455868,National Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371964,National Career Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457767,National Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388043,National College-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131830,National Conservatory of Dramatic Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119553,National Holistic Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148955,National Latino Education Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147536,National Louis University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461023,National Paralegal College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106980,National Park College,2355,6434,868,7233,2195,6180,809,6222,2169,6837,882,6737,1591,5661,715,6096,1809,5117,627,5767,1641,4794,591,5901,1657,4169,503,6354,1469,3907,399,5880,1201,3943,403,4977,1199,4567,467,3859,1263,5661,548,5703,
488280,National Personal Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462318,National Personal Training Institute of Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462327,National Personal Training Institute of Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481544,National Personal Training Institute of Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490018,National Personal Training Institute-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447759,National Polytechnic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375106,National Tractor Trailer School Inc-Buffalo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367334,National Tractor Trailer School Inc-Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119605,National University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147590,National University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488110,Natural Images Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129729,Naugatuck Valley Community College,3623,8636,0,3813,3430,8810,0,3646,3263,8474,0,3421,3076,7738,0,3448,3009,7273,0,3146,2982,5935,0,3022,3041,5877,0,2646,3207,6555,0,2332,3289,6857,0,1948,3196,7749,0,1498,3157,9172,0,1385,
187596,Navajo Technical University,0,0,1631,17787,0,0,3683,18049,0,0,2690,21271,744,0,2134,15623,783,0,0,15680,657,0,0,15302,192,0,0,29569,1365,0,0,18214,1995,0,0,21901,1522,426,0,28881,800,0,0,25564,
119678,Naval Postgraduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227146,Navarro College,2523,2837,661,2949,2765,2880,593,2728,2576,2823,565,3017,2483,2596,500,3556,1892,2466,453,3340,1842,2324,428,3266,1866,2179,401,3246,1663,1980,377,3537,1765,2215,396,3239,1812,2346,455,2407,1093,2577,479,2180,
127714,Nazarene Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178518,Nazarene Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193584,Nazareth College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181376,Nebraska Christian College of Hope International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181765,Nebraska College of Technical Agriculture,2784,11579,0,1719,2513,11631,0,1495,2105,9722,0,1346,2343,10269,0,1474,2905,10212,0,1551,2924,8779,0,1579,2435,8938,0,4437,2616,8728,0,2537,2502,8642,0,2039,2518,9421,0,2388,2329,8326,0,2192,
181419,Nebraska Indian Community College,5109,0,0,37282,5309,0,0,37437,896,0,0,28994,4569,0,0,36069,5214,0,0,23976,5002,0,0,21313,5609,0,0,32049,5000,0,0,26817,5359,0,0,23664,3586,0,0,18150,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181446,Nebraska Wesleyan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483513,Neecee's Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193609,Neighborhood Playhouse School of the Theater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227155,Neilson Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178527,Neosho Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155566,Neosho County Community College,3823,2178,3880,4068,3322,2078,3466,3826,3548,2220,3617,3890,2981,2059,3555,4165,3162,1844,3493,3940,2280,1750,3235,4099,2599,1527,2865,4276,2001,1672,2599,6267,2694,1747,3543,5476,1773,2210,3879,3017,1511,2260,3532,2715,
163532,Ner Israel Rabbinical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483258,Networks Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214272,Neumann University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445692,Neumont College of Computer Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414939,Nevada Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417673,Nevada Regional Technical Center,5666,0,0,3041,5804,0,0,3315,5915,0,0,2932,6424,0,0,2458,6788,0,0,3103,6846,0,0,3028,5558,0,0,2934,4582,0,0,3598,4927,0,0,4545,5077,0,0,3981,5882,0,0,4375,
441900,Nevada State College,3599,5123,0,2854,3782,5171,0,2688,3493,5403,0,2645,3290,4755,0,2605,3240,4838,0,2586,3347,3884,0,2589,2962,3953,0,2779,2754,5655,0,2654,2819,3902,0,4845,2548,10502,0,1706,2466,9391,0,1543,
182519,Nevada System of Higher Education-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449685,New Age Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101277,New Beginning College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485591,New Beginnings Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185758,New Brunswick Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214290,New Castle School of Trades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262129,New College of Florida,953,30819,0,4667,2538,20394,0,3476,2080,20151,0,3630,2314,20365,0,3574,2307,20043,0,3820,2783,14884,0,4880,3151,15637,0,4554,1818,18095,0,5349,1808,16493,0,5560,1312,19080,0,5161,1077,21221,0,4825,
437723,New Community Career & Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439774,New Concept Massage and Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476823,New Dimensions Beauty Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419280,New Dimensions School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182980,New England College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164438,New England College of Business and Finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167093,New England College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230977,New England Culinary Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373678,New England Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217305,New England Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167215,New England Law-Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182999,New England School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167224,New England School of Photography,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129932,New England Tractor Trailer Training School of Connecticut,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217323,New England Tractor Trailer Training School of Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183035,New Hampshire Institute for Therapeutic Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430810,New Hampshire Institute of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208725,New Hope Christian College-Eugene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483638,New Horizons Medical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485120,New Horizons Medical Institute-Winder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185129,New Jersey City University,7553,9211,0,6059,8037,7149,0,5546,8335,7621,0,5585,8164,7752,0,5586,8077,7205,0,5401,7917,7053,0,5090,7227,7041,0,5197,6807,6949,0,4872,7113,7935,0,4529,7481,8032,0,4160,7740,8906,0,4011,
