UnitID,Institution Name,Revenues from tuition and fees per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2017_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2017_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2016_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2016_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2015_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2015_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2014_RV),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2014_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2013_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2013_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2013_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2012_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2012_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2012_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2011_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2011_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2011_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2010_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2010_RV),Revenues from government appropriations  grants and contracts per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2010_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2009_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2009_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2009_RV),Revenues from tuition and fees per FTE (FASB) (DRVF2008_RV),Revenues from government grants and contracts per FTE (FASB) (DRVF2008_RV),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2008_RV),
493585,Health and Technology Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444644,Health Works Institute,,,0,17125,,,0,12623,,,2340,9623,,,2344,6654,,,1933,9311,,,3861,12260,,,4199,12744,,,2469,10923,,,2305,13026,,,9190,,,6007,
493752,Health-Tech Institute of Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450960,Healthcare Career College,,,0,14878,,,0,13784,,,0,18071,,,0,15178,,,0,12297,,,6338,22075,,,182,16289,,,4044,5930,,,437,11429,,,2460,,,14971,
481465,Healthcare Training Institute,,,83,7673,,,584,10500,,,724,11670,,,1328,15412,,,7190,13927,1777,0,,,,,,,,,,,,,,,,,,,,,
446303,Healthcare Training Institute,,,0,11330,,,0,13581,,,0,19201,,,0,14801,,,0,19875,,,0,15936,,,0,5870,,,0,25060,,,0,13973,,,11994,,,7064,
384342,Heartland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,23731,0,,,24315,0,,,32182,0,,,35934,0,,,30294,0,,,30408,0,,,26780,0,,,25750,0,,,55861,0,,,63120,58,,58413,0,,
145497,Hebrew Theological College,13020,1351,,,9109,804,,,4344,14,,,4688,2689,,,4161,2491,,,4231,2715,,,4344,4144,,,3253,2579,,,3598,2683,,,2935,2447,,3107,1896,,
203067,Hebrew Union College-Jewish Institute of Religion,5979,0,,,7576,0,,,7617,0,,,6537,0,,,6952,0,,,4920,0,,,4725,0,,,5070,0,,,6081,0,,,3953,0,,4037,0,,
203085,Heidelberg University,13103,1400,,,13017,1180,,,13125,1099,,,12728,813,,,12529,846,,,12333,892,,,12077,848,,,11653,744,,,11015,757,,,10756,734,,10581,584,,
180276,Helena College University of Montana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191597,Helene Fuld College of Nursing,17994,84,,,21553,121,,,21285,113,,,17071,114,,,17723,244,,,15006,157,,,14394,123,,,14136,663,,,12556,381,,,11861,165,,11402,487,,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,11655,0,,,11719,0,,,19903,0,,,7533,0,,,14918,0,,,10799,0,,,7802,0,,,6290,0,,,9410,0,,,7775,0,,7193,0,,
481155,Helms College,6616,2291,,,6526,2322,,,9331,3262,,,8148,0,,,9635,0,,,4070,0,,,,,,,,,,,,,,,,,,,,,
156851,Henderson Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107071,Henderson State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107080,Hendrix College,10750,1442,,,12234,857,,,12390,1036,,,12241,1150,,,11902,1043,,,12547,1080,,,12711,998,,,11858,1151,,,9902,1847,,,9636,1422,,9034,1913,,
173708,Hennepin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170240,Henry Ford College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,5739,4464,,,5973,3839,,,5439,4422,,,5597,4447,,,10692,8913,,,7197,6398,,,4858,4445,,,4489,4620,,,4860,3227,,,6629,3613,,7405,5428,,
101453,Heritage Christian University,11932,0,,,10311,0,,,10519,0,,,10569,0,,,10966,0,,,10138,0,,,10832,0,,,9735,0,,,8873,0,,,9274,0,,8904,0,,
235422,Heritage University,15321,3962,,,15070,3608,,,14978,3829,,,15129,4338,,,16541,5320,,,16100,5318,,,14686,4115,,,13173,4680,,,12567,5318,,,11364,4108,,9187,3051,,
431275,Herkimer County BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191612,Herkimer County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,15430,0,,,13701,0,,,,,0,11680,,,0,12295,,,0,13751,,,6441,7687,,,6664,8352,,,0,12115,,,0,9626,,,7962,,,10774,
140340,Herzing University-Atlanta,13790,0,,,12635,0,,,,,0,11808,,,0,10204,,,0,11311,,,4035,6773,,,5127,9387,,,0,13992,,,0,11138,,,10680,,,12921,
101365,Herzing University-Birmingham,13723,0,,,10525,0,,,,,0,10846,,,0,11985,,,0,11395,,,3221,8048,,,1289,14159,,,0,12867,,,0,11328,,,9300,,,11300,
459851,Herzing University-Brookfield,13721,0,,,13444,0,,,,,0,10930,,,0,11809,,,0,12631,,,2607,7870,,,2053,7766,,,0,3639,,,,,,,,,,,
433536,Herzing University-Kenner,13125,0,,,13118,0,,,,,0,12316,,,0,10740,,,0,10706,,,4882,6655,,,5388,7860,,,0,11322,,,0,9747,,,11646,,,8736,
459842,Herzing University-Kenosha,12658,0,,,14404,0,,,,,0,12462,,,0,12214,,,0,10759,,,3419,6721,,,3098,7888,,,0,8253,,,0,1056,,,,,,,
240392,Herzing University-Madison,17903,0,,,18723,0,,,,,0,16874,,,0,15007,,,0,14423,,,3950,9419,,,4396,9084,,,0,11627,,,0,12224,,,9593,,,9525,
174154,Herzing University-Minneapolis,13014,0,,,12949,0,,,,,0,15366,,,0,16145,,,0,14445,,,3811,10948,,,4450,11045,,,0,11374,,,0,12999,,,9713,,,13299,
457022,Herzing University-Toledo,12901,0,,,11870,0,,,,,0,10932,,,0,10510,,,0,10633,,,5406,5517,,,5617,5760,,,0,11011,,,0,4559,,,,,,,
386472,Herzing University-Winter Park,14833,0,,,13580,0,,,,,0,16099,,,0,14716,,,0,15322,,,3632,12224,,,3797,10002,,,0,15190,,,0,10806,,,5548,,,12196,
155177,Hesston College,12692,585,,,12970,580,,,13982,628,,,13460,738,,,14217,1096,,,13570,1278,,,12719,1308,,,12609,1423,,,12731,1266,,,11905,601,,12678,618,,
173735,Hibbing Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484002,High Desert Medical College,,,0,12561,,,295,13666,,,566,12083,,,1557,22172,,,0,11308,,,,,,,,,,,,,,,,,,,,,,,
208053,High Plains Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198695,High Point University,24204,0,,,23606,0,,,23456,0,,,24006,0,,,23711,0,,,22114,0,,,20379,0,,,18246,552,,,18926,720,,,16482,693,,11834,731,,
485403,High Tech High Graduate School of Education,20728,0,,,14650,0,,,4073,0,,,1978,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145521,Highland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155186,Highland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180081,Highlands College of Montana Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235431,Highline College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,12852,255,,,13963,247,,,13904,234,,,13633,263,,,14015,209,,,13971,613,,,14122,549,,,13909,151,,,14114,495,,,14417,623,,14654,252,,
225371,Hill College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134495,Hillsborough Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168555,Hillsdale Beauty College,,,0,7428,,,0,6991,,,0,5251,,,0,5774,,,0,3934,,,0,4071,,,0,3461,,,0,3224,,,0,3026,,,2257,,,3057,
170286,Hillsdale College,10060,0,,,9788,0,,,9915,0,,,10390,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115658,Hilltop Beauty School,,,0,5036,,,0,4669,,,3715,1191,,,4001,922,,,2996,1014,,,3088,392,,,3141,440,,,2737,442,,,4032,399,,,1280,,,2344,
178466,Hillyard Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175786,Hinds Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480000,Hinton Barber and Beauty College,,,0,8056,,,0,7161,,,0,5044,,,0,6455,,,0,6079,,,0,15170,,,0,4669,,,,,,,,,,,,,,,
203128,Hiram College,16145,1186,,,16311,816,,,15731,1109,,,15128,637,,,15431,561,,,14846,689,,,14916,603,,,13894,942,,,13390,664,,,13140,832,,13213,308,,
220312,Hiwassee College,10039,2464,,,9373,3215,,,10775,2665,,,8716,2382,,,7997,2479,,,9932,2564,,,9464,2755,,,9652,4396,,,2958,5762,,,2913,5752,,4610,5245,,
203146,Hobart Institute of Welding Technology,12405,1413,,,11643,1336,,,11509,1360,,,11063,1298,,,8961,2854,,,8852,3423,,,8431,3250,,,6217,3761,,,5779,4523,,,6277,1675,,8593,1099,,
191630,Hobart William Smith Colleges,27795,1114,,,28937,975,,,28596,799,,,28018,721,,,27152,775,,,23464,1127,,,24492,1056,,,24268,1192,,,23511,1751,,,23720,1279,,20658,1225,,
134510,Hobe Sound Bible College,5849,3304,,,5890,3318,,,6900,3966,,,5798,3805,,,6675,4438,,,5082,3325,,,9462,6119,,,6705,3868,,,5698,2916,,,4636,2839,,3808,1818,,
203155,Hocking College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367884,Hodges University,18484,0,,,16533,0,,,17454,0,,,15979,0,,,15809,0,,,15149,0,,,14361,0,,,14389,0,,,14429,0,,,13089,0,,12194,0,,
191649,Hofstra University,27414,1147,,,26964,1043,,,26459,948,,,26109,2080,,,26052,863,,,25392,845,,,24005,748,,,23622,738,,,22982,1584,,,21893,1095,,21589,921,,
490407,Hogan Institute of Cosmetology and Esthetics,,,0,3162,,,0,1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184746,Hohokus School of Trade and Technical Sciences,,,0,18620,,,0,28312,,,0,15536,,,0,22163,,,0,27708,,,0,15819,,,0,14101,,,0,23775,,,0,18920,,,9586,,,10108,
461379,Holistic Massage Training Institute,,,0,10775,,,0,18905,,,0,22446,,,0,9189,,,0,5902,,,0,17448,,,0,17144,,,1678,9657,,,,,,,,,,,
232308,Hollins University,10485,208,,,9948,188,,,10279,281,,,10616,209,,,11138,293,,,11425,323,,,11447,299,,,11732,366,,,11436,460,,,11050,355,,10792,293,,
443234,Hollywood Institute,,,0,8890,,,0,9932,,,0,9247,,,0,9794,,,0,10063,,,0,18909,,,0,12390,,,0,11853,,,0,9814,,,7104,,,4804,
134529,Hollywood Institute of Beauty Careers,,,0,9711,,,0,14072,,,3239,8154,,,3869,7371,,,3981,6536,,,3506,4558,,,2001,4989,,,1563,3378,,,0,1244,,,,,,,
485388,Hollywood Institute of Beauty Careers-Casselberry,,,0,8843,,,0,11855,,,3898,6070,,,4423,6266,,,2070,3343,,,,,,,,,,,,,,,,,,,,,,,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,,,0,9430,,,0,17173,,,3199,8300,,,4131,8366,,,1892,5768,,,,,,,,,,,,,,,,,,,,,,,
175810,Holmes Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129534,Holy Apostles College and Seminary,7668,0,,,8252,0,,,6946,0,,,7395,0,,,10494,0,,,7619,0,,,7456,0,,,8482,0,,,9832,0,,,11023,0,,11546,0,,
150774,Holy Cross College,13805,1436,,,12102,1196,,,13349,1273,,,12110,0,,,12635,0,,,13361,0,,,14082,0,,,13631,0,,,12632,0,,,12764,0,,12453,0,,
239743,Holy Family College,14517,0,,,9454,0,,,10943,0,,,8418,0,,,8047,206,,,9864,1258,,,11461,774,,,11648,932,,,11335,1080,,,10157,854,,10098,383,,
212984,Holy Family University,15958,284,,,15546,621,,,16252,366,,,16646,395,,,16948,595,,,16634,635,,,16221,858,,,15533,594,,,14314,717,,,14103,861,,13661,846,,
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,10261,0,,,10532,0,,,10824,0,,,11112,0,,,10822,0,,,13840,0,,,11725,0,,,11210,0,,,12321,0,,,10333,0,,10916,0,,
115728,Holy Names University,16036,1426,,,17628,2143,,,16349,1730,,,17188,1682,,,17558,1357,,,17424,1297,,,16799,427,,,15376,14,,,14561,36,,,14129,73,,12315,53,,
166133,Holyoke Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457086,Homestead Schools,14388,0,,,13350,0,,,23823,0,,,18199,0,,,16306,3840,,,19406,4175,,,15651,3269,,,14711,3481,,,9966,644,,,7382,0,,,,,
203386,Hondros College of Nursing,,,0,18176,,,0,13079,,,0,15255,,,0,14595,,,0,12993,,,0,14280,,,0,14916,,,0,19372,,,0,16958,,,18702,,,30150,
141680,Honolulu Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162760,Hood College,15101,1665,,,14812,2147,,,14310,1423,,,13965,2507,,,13938,1124,,,14552,1068,,,13717,2255,,,13395,1191,,,13231,1169,,,12918,1504,,12289,1381,,
443076,Hood Theological Seminary,11589,188,,,12090,267,,,11302,211,,,11364,199,,,8811,150,,,10031,154,,,9826,410,,,9186,293,,,9174,0,,,8950,0,,4361,0,,
170301,Hope College,19319,0,,,19589,0,,,18340,0,,,18313,0,,,18046,0,,,16577,0,,,16334,414,,,14756,2016,,,14265,1849,,,14283,1138,,14541,1052,,
488332,Hope College of Arts and Sciences,,,0,10129,,,0,8779,,,0,7601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120537,Hope International University,12251,2914,,,13351,2971,,,11312,2710,,,10700,2741,,,10009,2835,,,11581,3224,,,10200,2959,,,8787,2646,,,11815,2441,,,15706,2822,,10353,1677,,
156860,Hopkinsville Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457226,Horizon University,4398,1342,,,5223,1445,,,6697,2360,,,7154,2478,,,4590,2586,,,3004,1875,,,5229,0,,,3317,0,,,20955,0,,,,,,,,,
218140,Horry-Georgetown Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488411,Hoss Lee Academy,,,0,9893,,,0,6318,,,0,5121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107099,Hot Springs Beauty College,,,0,9231,,,0,7550,,,0,9311,,,0,7784,,,0,9965,,,3485,4823,,,0,7111,,,0,6012,,,0,3540,,,3772,,,4081,
191676,Houghton College,13068,265,,,13395,270,,,14706,283,,,14597,289,,,14302,275,,,14223,428,,,13904,484,,,14541,524,,,14446,502,,,14140,499,,14043,505,,
129543,Housatonic Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,,,0,10831,,,0,7806,,,0,7946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,,,0,7922,,,0,10898,,,0,9038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,,,0,9638,,,0,5791,,,0,6194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176716,House of Heavilin Beauty College-Blue Springs,,,0,11262,,,0,10339,,,0,11215,,,0,10863,,,0,11635,,,0,9221,,,0,9542,,,0,7521,,,0,7845,,,7166,,,6402,
177588,House of Heavilin Beauty College-Kansas City,,,0,10329,,,0,11073,,,0,10193,,,0,9446,,,0,8659,,,0,5595,,,0,5426,,,0,7130,,,0,7143,,,4444,,,5068,
421771,House of Heavilin Beauty College-Raymore,,,0,12954,,,0,10280,,,0,9842,,,0,11347,,,0,11884,,,0,7368,,,0,9040,,,0,6613,,,0,6908,,,5772,,,9432,
225399,Houston Baptist University,13242,1862,,,13149,1949,,,12862,1665,,,13291,1435,,,13550,1207,,,13381,1350,,,12662,1471,,,12589,1788,,,11546,1580,,,11247,1989,,11139,0,,
493743,Houston Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225423,Houston Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246345,Houston Graduate School of Theology,17384,0,,,12628,0,,,16724,0,,,10238,0,,,10403,0,,,9419,0,,,8231,0,,,9266,0,,,9458,0,,,9447,0,,8443,0,,
458034,Houston International College Cardiotech Ultrasound School,,,0,8430,,,0,8356,,,0,18127,,,0,15644,,,0,2526,,,0,4636,,,0,2197,,,1561,1321,,,0,5458,,,,,,,
492157,Houston School of Carpentry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383792,Houston Training School-Gulfgate,,,0,3976,,,0,3594,,,2268,855,,,3353,877,,,2460,982,,,6593,1148,,,7745,998,,,7340,1465,,,4279,1199,,,2090,,,1347,
380067,Houston Training School-Main Campus,,,0,5858,,,0,5736,,,3887,1466,,,5749,1504,,,3765,1504,,,7061,1230,,,7354,948,,,7005,1398,,,25470,7136,,,3040,,,6734,
484996,Houston Training Schools-Gessner,,,0,8252,,,0,8986,,,6421,2422,,,10294,2693,,,8531,3407,,,,,,,,,,,,,,,,,,,,,,,
225520,Howard College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162779,Howard Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225548,Howard Payne University,12821,346,,,12799,306,,,11984,0,,,11342,0,,,10556,0,,,11845,0,,,11912,0,,,10975,0,,,10336,0,,,9753,0,,9384,0,,
131520,Howard University,15476,5738,,,17474,6353,,,16837,6106,,,16209,6781,,,17361,6013,,,17514,6282,,,14921,6070,,,13091,5607,,,11331,5328,,,12249,5504,,10237,5273,,
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,,,,,6052,9207,,,6382,11621,,,2750,8961,,,2308,10916,,,3669,10992,,,2976,15476,,,4652,16740,,,2435,4812,,,1753,7679,,1719,10302,,
184995,Hudson County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191719,Hudson Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164368,Hult International Business School,25412,0,,,22267,0,,,19499,0,,,55136,0,,,47530,0,,,34997,0,,,14377,0,,,,,,,,,,,,,,,,,
115755,Humboldt State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115773,Humphreys University-Stockton and Modesto Campuses,15807,0,,,14078,0,,,14596,0,,,12162,0,,,10688,0,,,8460,0,,,7494,0,,,7829,0,,,9418,0,,,6718,0,,5870,0,,
191728,Hunter Business School,,,4458,7760,,,5130,7848,,,3495,5317,,,0,10859,,,0,10928,,,5134,3316,,,5050,3272,,,5049,2201,,,3891,2079,,,6106,,,5775,
101435,Huntingdon College,11149,101,,,11118,102,,,10653,100,,,10321,168,,,10131,129,,,9074,96,,,9038,103,,,8993,142,,,8594,453,,,8250,131,,7844,107,,
440217,Huntingdon County Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237437,Huntington Junior College,,,0,10782,,,0,8244,,,0,8013,,,0,6966,,,0,7180,,,0,7543,,,0,7157,,,0,7254,,,441,6175,,,5649,,,5838,
377643,Huntington School of Beauty Culture,,,0,4361,,,,,,,,,,,,,,,,,,,0,4967,,,0,3892,,,0,4438,,,0,3853,,,3157,,,2364,
150941,Huntington University,12508,1809,,,12875,1974,,,11919,1228,,,11041,1414,,,11041,1356,,,10779,1175,,,11300,1166,,,10889,1064,,,9942,1183,,,10213,1826,,9662,1638,,
488068,Huntington University of Health Sciences,,,0,8862,,,0,8109,,,0,9692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449348,Huntsville Bible College,4852,0,,,4677,0,,,6064,0,,,1277,3790,,,2792,10165,,,1960,0,,,2107,0,,,867,2833,,,360,1282,,,1451,408,,725,677,,
212993,Hussian College School of Art,,,0,20287,,,0,19442,,,0,19627,,,0,25827,,,0,14594,,,0,14685,,,0,14288,,,0,11921,,,0,11323,,,10396,,,9978,
363439,Hussian College-Daymar College Bowling Green,,,0,16394,,,0,11488,,,0,15246,,,0,17427,,,0,18249,,,0,16723,,,0,14764,,,2466,4727,,,623,7377,,,5867,,,6098,
368443,Hussian College-Daymar College Clarksville,,,0,15502,,,0,12546,,,0,14677,,,0,14815,,,0,15366,,,0,16331,,,0,16908,,,6148,12773,,,39,12348,,,10180,,,8584,
205559,Hussian College-Daymar College Columbus,,,0,9045,,,0,12949,,,0,38194,,,0,17953,,,0,8932,,,0,24318,,,0,20462,,,4309,12092,,,0,8436,,,3597,,,3061,
444255,Hussian College-Daymar College Murfreesboro,,,0,16293,,,0,13327,,,0,16082,,,0,12789,,,0,19131,,,0,17180,,,0,19664,,,2930,6657,,,0,10889,,,10739,,,9247,
220002,Hussian College-Daymar College Nashville,,,0,20228,,,0,12960,,,0,15627,,,0,11883,,,0,19098,,,0,22364,,,0,103184,,,4391,8811,,,0,5376,,,4984,,,4567,
486965,Hussian College-Studio School Los Angeles,,,0,22183,,,0,21830,,,0,19526,,,0,20116,,,,,,,,,,,,,,,,,,,,,,,,,,,
487524,Husson University,12427,208,,,12525,281,,,12671,411,,,13626,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,12643,2118,,,12722,3353,,,12497,4226,,,11547,3305,,,12145,3837,,,13782,7621,,,11378,4712,,,10854,5101,,,9532,5369,,,8864,5113,,8864,4662,,
155195,Hutchinson Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486345,HVAC Technical Institute,,,0,21188,,,0,18807,,,0,16432,,,0,17487,,,,,,,,,,,,,,,,,,,,,,,,,,,
368771,Hypnosis Motivation Institute,12259,2926,,,11821,3203,,,10335,2002,,,12228,1786,,,11415,2005,,,11797,2198,,,10342,3001,,,10010,2493,,,11802,2438,,,5820,0,,13745,0,,
372329,IBMC College,,,0,6266,,,0,10319,,,0,10480,,,0,7447,,,0,7533,,,0,9076,,,0,11619,,,0,13513,,,0,15524,,,17011,,,14644,
491738,IBS School of Cosmetology and Massage,,,0,6633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193405,Icahn School of Medicine at Mount Sinai,36752,317346,,,37455,305223,,,26010,286550,,,29108,302312,,,27721,281974,,,27476,281976,,,26742,313032,,,22838,305212,,,22873,275377,,,23035,285913,,21659,175719,,
491659,ICOHS College,22491,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493947,Idaho College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142276,Idaho State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480161,Ideal Beauty Academy,,,0,5910,,,0,5612,,,0,3528,,,0,4267,,,0,3623,,,0,6394,,,,,,,,,,,,,,,,,,,
449597,Ideal Beauty Academy,,,0,7016,,,0,2298,,,0,4466,,,0,4539,,,0,6816,,,0,6115,,,0,7264,,,0,11063,,,0,10296,,,6995,,,4229,
483780,IGlobal University,,,0,7411,,,0,9263,,,0,8062,,,0,5014,,,0,70354,,,,,,,,,,,,,,,,,,,,,,,
127273,Iliff School of Theology,19169,238,,,20159,222,,,18049,194,,,14807,141,,,17895,158,,,15854,144,,,16049,152,,,15508,124,,,16327,315,,,14266,304,,13893,342,,
434584,Ilisagvik College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5685,25138,,,,,,,,,,,,,
145682,Illinois Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145691,Illinois College,11456,313,,,11493,306,,,12409,596,,,11083,445,,,10823,307,,,10968,2400,,,10368,495,,,10250,818,,,10260,516,,,10274,785,,10287,306,,
145628,Illinois College of Optometry,42569,535,,,40833,519,,,39220,591,,,38582,1897,,,36925,2365,,,36024,899,,,34709,2567,,,65100,3347,,,61617,3141,,,30074,1206,,30994,1854,,
443368,Illinois Eastern Community College-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145725,Illinois Institute of Technology,20812,7592,,,21204,7379,,,20810,7207,,,20544,7124,,,19025,6497,,,19094,7890,,,18303,7979,,,18576,10068,,,16869,7453,,,17517,6747,,17571,8050,,
419253,Illinois Media School,,,0,15789,,,0,10699,,,0,9830,,,0,8247,,,0,10117,,,0,7698,,,0,10288,,,0,11016,,,0,6828,,,7360,,,6693,
460145,Illinois Media School-Chicago Campus,,,0,10233,,,0,15330,,,0,16326,,,0,13732,,,0,12140,,,0,11302,,,0,13432,,,0,2918,,,,,,,,,,,
145813,Illinois State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
