UnitID,Institution Name,Percent of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2017_RV),Percent of first-time undergraduates - out-of-state (DRVEF2016_RV),Percent of first-time undergraduates - out-of-state (DRVEF2015_RV),Percent of first-time undergraduates - out-of-state (DRVEF2014_RV),Percent of first-time undergraduates - out-of-state (DRVEF2013_RV),Percent of first-time undergraduates - out-of-state (DRVEF2012_RV),
475282,Marian Health Careers Center-Van Nuys Campus,0,,0,0,0,0,0,
239080,Marian University,22,33,23,,19,18,18,
151786,Marian University,13,14,17,16,13,13,15,
105136,Maricopa Community College System Office,,,,,,,,
203845,Marietta College,36,31,31,31,35,39,37,
101648,Marion Military Institute,61,55,65,58,60,71,77,
192800,Marion S Whelan School of Nursing of Geneva General Hospital,0,,,,0,0,,
203881,Marion Technical College,1,0,0,,0,0,0,
419226,Marion Technical College,1,,1,,1,,0,
192819,Marist College,53,54,53,53,54,53,52,
457642,Marketti Academy of Cosmetology,0,,0,,0,,0,
230940,Marlboro College,84,82,95,94,81,85,88,
440411,Marlboro College Graduate & Professional Studies,,,,,,,,
239105,Marquette University,67,70,69,67,67,66,68,
198899,Mars Hill University,14,,25,,25,33,34,
123943,Marshall B Ketchum University,,,,,,,,
237525,Marshall University,20,19,19,19,22,22,24,
153922,Marshalltown Community College,7,,4,,7,,6,
198905,Martin Community College,0,,0,,0,,0,
173452,Martin Luther College,87,85,84,82,84,86,80,
220701,Martin Methodist College,23,,17,,10,,11,
151810,Martin University,0,,0,,0,,0,
487977,Martinsburg College,89,,98,,,,,
232672,Mary Baldwin University,46,47,50,43,48,,34,
170842,Marygrove College,,,2,,5,,0,
163815,Maryland Beauty Academy of Essex,0,,0,,0,,0,
163295,Maryland Institute College of Art,55,49,58,62,64,74,67,
164085,Maryland University of Integrative Health,,,,,,,,
118541,Marymount California University,12,,11,,9,,9,
192864,Marymount Manhattan College,72,,67,,70,,66,
232706,Marymount University,44,,43,50,41,,52,
220710,Maryville College,23,,34,,34,,25,
178059,Maryville University of Saint Louis,34,,36,,33,,29,
213826,Marywood University,24,34,42,33,39,37,34,
166647,Massachusetts Bay Community College,1,1,2,1,1,1,1,
166674,Massachusetts College of Art and Design,22,30,29,31,39,34,31,
167288,Massachusetts College of Liberal Arts,27,23,34,30,28,29,24,
166683,Massachusetts Institute of Technology,84,81,80,80,80,83,79,
166692,Massachusetts Maritime Academy,21,,22,,20,,25,
166805,Massachusetts School of Barbering,0,,0,,0,,0,
369002,Massachusetts School of Law,,,,,,,,
490470,Massage Institute of Memphis,0,,,,,,,
381361,Massage Therapy Institute of Colorado,0,,3,,0,,7,
166823,Massasoit Community College,0,1,1,1,1,0,0,
490267,Master's Barber & Styling College,0,,,,,,,
461333,Mauna Loa Helicopters,33,,44,,75,,30,
454698,Mayfield College,0,,0,,0,,0,
198914,Mayland Community College,0,,1,,3,,2,
173957,Mayo Clinic College of Medicine and Science,,,,,,,,
157331,Maysville Community and Technical College,2,5,3,3,5,7,8,
200226,Mayville State University,36,44,43,40,47,,39,
493549,McAllen Careers Institute,,,,,,,,
146977,McCormick Theological Seminary,,,,,,,,
164270,McDaniel College,31,36,34,,40,,38,
484039,McDougle Technical  Institute,0,,0,,0,,,
198923,McDowell Technical Community College,0,0,0,0,0,0,0,
147004,McHenry County College,1,1,0,0,1,0,1,
147013,McKendree University,33,30,28,28,23,21,16,
226578,McLennan Community College,2,3,2,2,2,2,3,
226587,McMurry University,2,5,4,3,3,7,3,
159717,McNeese State University,10,7,9,8,9,8,10,
155511,McPherson College,65,,53,,51,45,37,
166656,MCPHS University,34,,35,36,36,34,34,
439455,MDT College of Health Sciences,0,,64,,51,,78,
147031,Meadville Lombard Theological School,,,,,,,,
490328,Mechon L'hoyroa,,,,,,,,
488059,Med Academy,50,,0,,,,,
192925,Medaille College,6,,3,,3,,3,
455336,MediaTech Institute-Dallas,0,,0,,0,,1,
456153,MediaTech Institute-Houston,0,,0,,0,,5,
476595,Medical Allied Career Center,0,,0,,0,,0,
488217,Medical Career & Technical College,0,,0,,,,,
493479,Medical Career College of Northern California,,,,,,,,
479965,Medical Career Institute,0,,0,,0,,0,
239169,Medical College of Wisconsin,,,,,,,,
455831,Medical Institute of Palm Beach,0,,0,,0,,0,
490179,Medical Prep Institute of Tampa Bay,45,,,,,,,
436650,Medical Training College,0,,0,,0,,0,
218335,Medical University of South Carolina,,,,,,,,
203942,Medina County Career Center,0,,0,,0,,0,
484066,MedQuest College,9,,14,,12,,,
476993,Medspa Academies,3,,19,0,6,10,0,
220792,Meharry Medical College,,,,,,,,
192970,Memorial Hospital School of Radiation Therapy Technology,,,,,,,,
220808,Memphis College of Art,,,34,,47,,54,
451538,Memphis Institute of Barbering,0,,0,,3,,5,
220871,Memphis Theological Seminary,,,,,,,,
118684,Mendocino College,0,0,0,0,0,0,0,
118693,Menlo College,27,,29,,23,,23,
118718,Merced College,0,0,0,0,0,0,0,
366632,Mercer County Career Center,0,,3,,0,,5,
185509,Mercer County Community College,3,3,3,3,2,2,2,
237543,Mercer County Technical Education Center,0,,0,,3,,3,
140447,Mercer University,14,,16,19,21,,16,
193016,Mercy College,11,10,11,11,12,11,12,
153977,Mercy College of Health Sciences,7,,3,,2,,0,
203960,Mercy College of Ohio,24,18,26,23,7,9,22,
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,0,0,0,,0,,0,
366571,Mercy-St Luke's School of Radiologic Technology,,,,,,,,
213987,Mercyhurst University,51,,58,,51,49,52,
480189,Mercyhurst University-North East Campus,30,,25,,27,21,21,
198950,Meredith College,9,8,7,,8,,8,
237552,Meredith Manor International Equestrian Center,91,,86,,91,,95,
244279,Meridian College,0,,0,,0,,0,
175935,Meridian Community College,7,,8,,12,,5,
461324,Meridian Institute of Surgical Assisting,,,,,,,,
365480,Meridian Technology Center,0,0,0,0,0,,0,
491808,Meridian University,,,,,,,,
427308,Merkaz Bnos-Business School,0,,0,,0,0,0,
178077,Merrell University of Beauty Arts and Science,0,,0,,0,,0,
166850,Merrimack College,30,30,30,,31,,30,
118772,Merritt College,0,,0,0,0,0,0,
135559,Merryfield School of Pet Grooming,0,,0,,0,,,
105154,Mesa Community College,1,1,1,2,6,6,7,
173993,Mesabi Range College,23,,20,,18,,14,
188261,Mesalands Community College,9,,16,,2,,20,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,50,,75,,0,,67,
193052,Mesivta Torah Vodaath Rabbinical Seminary,0,,20,,0,,7,
193070,Mesivtha Tifereth Jerusalem of America,47,,21,,43,,56,
417752,Messenger College,75,,88,,71,,88,
213996,Messiah College,38,32,34,36,34,39,39,
147129,Methodist College,0,,0,,0,,3,
203997,Methodist Theological School in Ohio,,,,,,,,
198969,Methodist University,29,35,32,36,37,35,36,
457952,Metro Beauty Academy,0,,0,,0,,0,
178110,Metro Business College-Cape Girardeau,0,,0,,4,,0,
245430,Metro Business College-Jefferson City,0,,0,0,0,0,0,
245421,Metro Business College-Rolla,0,,0,,0,,0,
490489,Metro Detroit Barber College,,,,,,,,
363165,Metro Technology Centers,0,0,0,0,0,0,0,
190114,Metropolitan College of New York,4,8,3,9,2,5,1,
181303,Metropolitan Community College Area,2,,5,6,7,5,5,
177995,Metropolitan Community College-Kansas City,1,2,2,,1,1,1,
441575,Metropolitan Learning Institute,0,,0,,6,,7,
174020,Metropolitan State University,2,,3,,2,,2,
127565,Metropolitan State University of Denver,2,3,3,2,2,2,1,
166869,MGH Institute of Health Professions,,,,,,,,
140827,Miami Ad School - Atlanta,,,,,0,,0,
476355,Miami Ad School-New York,,,,,,,,
440819,Miami Ad School-San Francisco,,,,,,,,
428000,Miami Ad School-Wynwood,,,,,,,,
135717,Miami Dade College,1,1,1,0,0,0,0,
224776,Miami International University of Art & Design-Art Institute Dallas,6,,5,,8,4,8,
135647,Miami Lakes Educational Center and Technical College,0,,0,,0,,0,
480851,Miami Media School,0,,0,,,,,
451103,Miami Regional University,0,,0,,0,,0,
204006,Miami University-Hamilton,3,2,2,2,2,2,2,
204015,Miami University-Middletown,0,1,0,0,1,0,1,
204024,Miami University-Oxford,32,35,37,37,37,35,36,
204158,Miami Valley Career Technology Center,3,,3,,3,,2,
169655,MIAT College of Technology,38,47,39,31,24,,7,
494728,Michael's Barber & Hair Stylist Academy,,,,,,,,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,10,,7,,30,,28,
171012,Michigan Barber School Inc,0,,0,,0,,0,
172422,Michigan Career and Technical Institute,0,,0,0,0,,0,
170611,Michigan College of Beauty-Monroe,9,,8,,24,,19,
381370,Michigan College of Beauty-Troy,0,,0,,0,,0,
169220,Michigan School of Psychology,,,,,,,,
171100,Michigan State University,14,15,16,14,13,11,11,
169628,Michigan State University-College of Law,,,,,,,,
171128,Michigan Technological University,23,,25,,25,,26,
423412,Mid Cities Barber College,0,,,,,,,
171155,Mid Michigan College,1,1,1,2,0,,0,
245953,Mid-America Christian University,24,,21,,26,,51,
151962,Mid-America College of Funeral Service,48,,44,,31,,46,
418320,Mid-America Technology Center,0,,0,,0,,0,
199458,Mid-Atlantic Christian University,45,,27,,33,,35,
431017,Mid-Del Technology Center,0,,0,,0,,0,
389860,Mid-EastCTC-Adult Education,1,0,0,0,0,0,0,
181312,Mid-Plains Community College,18,13,17,18,17,17,16,
481225,Mid-South Christian College,40,0,,100,67,,,
239220,Mid-State Technical College,0,,1,,1,,0,
155520,MidAmerica Nazarene University,47,,53,,44,,50,
482158,Middle Georgia State University,13,13,8,9,1,1,,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,
220978,Middle Tennessee State University,8,9,8,6,5,,5,
230959,Middlebury College,85,84,83,,82,,82,
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,
166887,Middlesex Community College,4,3,3,3,3,,5,
129756,Middlesex Community College,0,0,0,0,0,0,0,
185536,Middlesex County College,1,0,0,0,0,0,0,
487816,Midfield Institute of Cosmetology,0,,0,,,,,
226806,Midland College,4,,3,,5,,4,
181330,Midland University,43,38,36,,41,,23,
218353,Midlands Technical College,3,7,5,3,2,2,2,
147165,Midstate College,0,0,0,0,0,0,0,
193186,Midway Paris Beauty School,0,,0,,0,,0,
157377,Midway University,22,,30,,18,,15,
493831,Midwest Barber College,,,,,,,,
439020,Midwest College of Oriental Medicine-Evanston,,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,,,,,,,,
178183,Midwest Institute,4,,0,,0,,0,
458265,Midwest Technical Institute-East Peoria,0,,0,,0,0,13,
469638,Midwest Technical Institute-Moline,29,,25,21,23,,27,
475459,Midwest Technical Institute-Ridgeland,0,,0,,0,,0,
437556,Midwest Technical Institute-Springfield,0,,0,,0,,0,
482097,Midwest Technical Institute-Springfield,0,,1,,1,,,
178208,Midwestern Baptist Theological Seminary,74,,73,,66,,61,
457536,Midwestern Career College,5,,4,,0,,0,
226833,Midwestern State University,3,3,3,,2,3,4,
143853,Midwestern University-Downers Grove,,,,,,,,
423643,Midwestern University-Glendale,,,,,,,,
480985,Midwives College of Utah,80,,100,,100,,,
418481,Mifflin County Academy of Science and Technology,0,0,0,0,0,0,0,
385549,Milan Institute of Cosmetology,100,,6,,0,,0,
460534,Milan Institute of Cosmetology-El Paso,5,,6,,3,,2,
454546,Milan Institute of Cosmetology-Fairfield,0,,0,,0,,0,
460516,Milan Institute of Cosmetology-La Quinta,0,,0,,0,,0,
454555,Milan Institute of Cosmetology-Reno,3,,11,,3,,3,
449904,Milan Institute of Cosmetology-San Antonio Military,0,,0,,0,,0,
454573,Milan Institute of Cosmetology-Visalia,0,,0,,0,,0,
440855,Milan Institute-Amarillo,0,,0,,0,,2,
457077,Milan Institute-Bakersfield,0,,0,,0,,1,
489760,Milan Institute-Bakersfield West,3,,0,,,,,
460525,Milan Institute-Boise,10,,7,,4,,4,
448895,Milan Institute-Fresno,0,,0,,0,,0,
475325,Milan Institute-Las Vegas,0,,100,,1,,1,
482060,Milan Institute-Merced,0,,0,,0,,,
442657,Milan Institute-Palm Desert,0,,0,,0,,1,
437778,Milan Institute-San Antonio Ingram,0,,0,,0,,0,
443669,Milan Institute-Sparks,6,,2,,5,,4,
112288,Milan Institute-Visalia,0,,0,,1,,0,
193201,Mildred Elley School-Albany Campus,2,,1,,0,,9,
461014,Mildred Elley-New York Campus,0,,1,,2,,1,
425986,Mildred Elley-Pittsfield Campus,6,,6,,0,,4,
101675,Miles College,34,,42,,29,,49,
180373,Miles Community College,15,18,15,,28,,14,
461883,Millennia Atlantic University,0,,0,,0,,0,
451264,Millennium Training Institute,0,,0,0,0,,0,
214041,Millersville University of Pennsylvania,11,10,9,9,8,5,5,
486901,Milligan College,25,,40,,,,,
147244,Millikin University,31,22,18,20,22,17,16,
118888,Mills College,19,25,24,31,20,24,26,
175980,Millsaps College,47,54,60,55,52,,63,
239248,Milwaukee Area Technical College,1,0,0,1,1,,1,
449861,Milwaukee Career College,0,,0,,0,,0,
239309,Milwaukee Institute of Art & Design,48,45,44,36,35,36,28,
239318,Milwaukee School of Engineering,37,38,36,31,37,32,33,
483887,Mind Body Institute,0,,5,,5,,,
178217,Mineral Area College,2,2,1,2,1,1,2,
368647,Mineral County Vocational Technical Center,,,,,,,,
486202,Mingo Extended Learning Center,17,,22,,,,,
174118,Minneapolis Business College,11,,15,,8,,15,
174127,Minneapolis College of Art and Design,43,46,49,58,54,,43,
174136,Minneapolis Community and Technical College,3,,2,,3,,3,
480170,Minnesota School of Cosmetology-Plymouth Campus,7,0,0,0,0,0,5,
174190,Minnesota School of Cosmetology-Woodbury Campus,21,29,35,29,22,21,21,
175263,Minnesota State College Southeast,22,,22,,25,,26,
428453,Minnesota State Colleges and Universities System Office,,,,,,,,
173559,Minnesota State Community and Technical College,34,,34,,32,,32,
174358,Minnesota State University Moorhead,31,,29,,29,,32,
173920,Minnesota State University-Mankato,16,,16,,15,,15,
173638,Minnesota West Community and Technical College,25,,23,,14,,20,
200253,Minot State University,24,,22,22,21,19,22,
118912,MiraCosta College,0,0,0,0,0,0,0,
193247,Mirrer Yeshiva Cent Institute,3,,0,,2,,7,
214069,Misericordia University,33,36,37,31,34,34,31,
211130,Missio Theological Seminary,,,,,,,,
488299,Mission Beauty Institute,0,,0,,,,,
118930,Mission College,1,,0,0,0,0,0,
176053,Mississippi College,42,39,41,43,39,44,38,
176062,Mississippi College of Beauty Culture,0,,8,,0,,8,
247737,Mississippi Community College Board,,,,,,,,
176008,Mississippi Delta Community College,2,,2,,1,,2,
176071,Mississippi Gulf Coast Community College,5,,5,,5,,3,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,0,,0,,0,,0,
176080,Mississippi State University,42,40,40,39,38,36,34,
176035,Mississippi University for Women,25,39,17,15,17,17,21,
176044,Mississippi Valley State University,44,,45,48,38,25,22,
178244,Missouri Baptist University,24,,25,,32,,28,
440226,Missouri College of Cosmetology North,4,,0,,4,,0,
178341,Missouri Southern State University,18,21,23,19,21,16,13,
179566,Missouri State University-Springfield,13,13,12,12,12,12,10,
179344,Missouri State University-West Plains,2,2,3,,2,,1,
178411,Missouri University of Science and Technology,15,15,17,18,17,18,23,
178369,Missouri Valley College,41,44,44,36,37,,21,
178387,Missouri Western State University,13,15,11,11,10,8,6,
129774,Mitchell College,35,36,35,36,36,46,43,
198987,Mitchell Community College,1,1,1,,3,,0,
175281,Mitchell Hamline School of Law,,,,,,,,
219189,Mitchell Technical Institute,10,10,9,11,9,9,5,
413972,Mitchells Academy,0,,0,,0,,0,
199005,Mitchells Academy,0,,0,,0,,0,
476902,Mitsu Sato Hair Academy,31,,33,,0,,29,
493761,MIXED Institute of Cosmetology & Barber,,,,,,,,
485582,MKG Beauty & Business,18,,22,,,,,
178448,Moberly Area Community College,4,2,4,3,3,6,2,
490249,Mobile Technical Training,11,45,,,,,,
174321,Model College of Hair Design,4,,4,,5,,0,
118958,Modern Beauty Academy,0,,0,,0,,0,
371928,Modern Technology School,0,,0,,0,,0,
193265,Modern Welding School,1,5,10,,2,,5,
118976,Modesto Junior College,0,0,0,0,0,0,0,
105206,Mohave Community College,9,9,12,,3,4,4,
193283,Mohawk Valley Community College,0,1,1,0,0,1,0,
118994,Moler Barber College,0,,,,0,,0,
200262,Moler Barber College,100,,0,,80,,50,
204121,Moler Hollywood Beauty Academy,0,,0,,0,,0,
250902,Moler-Pickens Beauty Academy,0,,0,,0,,0,
193292,Molloy College,6,6,7,8,5,2,2,
147341,Monmouth College,27,,14,10,11,,5,
374592,Monmouth County Vocational School District,0,,0,,0,,0,
185572,Monmouth University,26,24,16,18,18,20,16,
237561,Monongalia County Technical Education Center,9,,0,,0,3,7,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,0,,0,,0,,0,
193308,Monroe College,11,,12,,15,,18,
193326,Monroe Community College,1,1,1,1,1,1,1,
171225,Monroe County Community College,2,1,2,4,3,,7,
457749,Montana Academy of Salons,0,0,0,0,0,,19,
493655,Montana Barber Institute,,,,,,,,
262165,Montana Bible College,,,,,40,,29,
180461,Montana State University,53,,49,,46,,43,
180179,Montana State University Billings,9,10,7,9,9,8,6,
180522,Montana State University-Northern,17,16,20,18,17,7,11,
180416,Montana Technological University,18,19,24,21,18,17,18,
171234,Montcalm Community College,0,,0,0,0,,0,
185590,Montclair State University,5,4,5,4,3,3,4,
193380,Montefiore School of Nursing,,,,,,,,
119067,Monterey Peninsula College,0,0,0,0,0,1,1,
451033,Montessori Casa International,,,,,,,,
127954,Montessori Education Center of the Rockies,33,,33,,0,,0,
436021,Montessori Institute of Milwaukee,,,,,,,,
163408,Montgomery Beauty School,22,,32,,36,,23,
163426,Montgomery College,3,,3,,3,,4,
199023,Montgomery Community College,2,7,2,,1,1,2,
214111,Montgomery County Community College,0,,0,1,0,0,0,
199032,Montreat College,41,,39,41,35,,35,
166911,Montserrat College of Art,62,55,52,54,55,56,58,
433040,Monty Tech,0,,0,,0,,3,
147369,Moody Bible Institute,72,,63,,72,,69,
444662,Moore Career College,0,,0,,0,,0,
214148,Moore College of Art and Design,48,51,42,41,52,29,45,
248606,Moore Norman Technology Center,1,,0,,0,,0,
119137,Moorpark College,0,1,0,1,1,1,1,
239372,Moraine Park Technical College,1,,0,,2,0,1,
147378,Moraine Valley Community College,0,0,0,0,0,0,0,
214157,Moravian College,30,29,35,41,39,44,37,
483470,More Tech Institute,0,,0,,0,,,
157386,Morehead State University,14,14,15,13,14,14,15,
140553,Morehouse College,76,74,78,69,69,,67,
140562,Morehouse School of Medicine,,,,,,,,
460394,Moreno Valley College,0,0,0,0,0,0,0,
127617,Morgan Community College,0,1,0,0,1,1,1,
163453,Morgan State University,35,,22,26,24,,27,
237570,Morgantown Beauty College Inc,11,9,18,,11,,0,
154004,Morningside College,49,52,44,43,41,41,40,
218399,Morris College,12,18,17,16,20,24,27,
365763,Morris County Vocational School District,0,,0,,0,,0,
147396,Morrison Institute of Technology,14,,8,,7,,7,
147411,Morton College,2,3,1,2,1,0,0,
221096,Motlow State Community College,1,1,1,1,1,1,2,
414124,Motoring Technical Training Institute,45,,63,,67,,78,
479062,MotoRing Technical Training Institute,46,,27,,38,,33,
169275,Mott Community College,0,0,0,0,0,,0,
214166,Mount Aloysius College,9,,7,,6,,3,
209241,Mount Angel Seminary,33,,100,,75,,69,
204176,Mount Carmel College of Nursing,0,,1,,2,,1,
166939,Mount Holyoke College,55,54,56,,58,,61,
219198,Mount Marty College,47,49,41,34,34,32,37,
239390,Mount Mary University,7,,19,14,7,11,3,
154013,Mount Mercy University,18,17,22,18,10,,7,
204200,Mount Saint Joseph University,34,28,20,,22,18,22,
193353,Mount Saint Mary College,18,,17,,14,,15,
119173,Mount Saint Mary's University,3,,4,,5,2,2,
163462,Mount St. Mary's University,43,,47,,46,,49,
204194,Mount Vernon Nazarene University,13,9,10,,9,,10,
166957,Mount Wachusett Community College,4,4,4,4,4,5,4,
232788,Mountain Empire Community College,1,2,2,3,2,1,4,
237598,Mountain State College,100,,0,,0,,0,
448275,Mountain State School of Massage,0,,7,,0,,0,
226930,Mountain View College,1,0,1,0,0,,2,
448248,Mountainland Technical College,0,,0,,0,,0,
444954,Mountwest Community and Technical College,15,11,21,15,19,23,45,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,0,,0,,0,,0,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,0,,0,,0,,0,
436100,Mr Leon's School of Hair Design-Lewiston,0,,0,,0,,0,
142416,Mr Leon's School of Hair Design-Moscow,0,,0,,0,,17,
376631,Mr Wayne's School of Unisex Hair Design,0,0,0,0,0,,0,
209250,Mt Hood Community College,3,,6,,4,,6,
119164,Mt San Antonio College,1,0,1,,0,1,1,
119216,Mt San Jacinto Community College District,0,0,0,0,0,0,0,
398130,Mt Sierra College,0,,5,,0,0,0,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,0,0,0,0,0,0,0,
118189,MTI Business College Inc,0,,0,,0,,0,
118198,MTI College,0,,0,,0,,0,
214175,Muhlenberg College,71,71,74,73,74,77,81,
209287,Multnomah University,51,,57,,56,,59,
207236,Murray State College,13,9,9,12,9,7,7,
157401,Murray State University,33,36,39,36,35,36,35,
119270,Musicians Institute,25,,19,,26,,32,
171304,Muskegon Community College,0,,0,0,0,,1,
204264,Muskingum University,11,,6,,9,8,6,
490337,My Beauty & Barber College,,,,,,,,
439747,My Le's Beauty College,0,,0,,0,,0,
457606,My Le's Beauty College,0,,0,,0,,0,
451228,MyComputerCareer.com,0,,0,,0,,0,
451477,MyComputerCareer.edu-Columbus,67,,5,,0,,0,
480037,MyComputerCareer.edu-Raleigh,69,,72,,62,,66,
406486,Myotherapy College of Utah,0,,0,,0,,0,
434432,Myotherapy Institute,0,,0,,0,,6,
491589,Mystros Barber Academy,0,,,,,,,
119331,Napa Valley College,0,0,0,0,0,0,0,
127653,Naropa University,67,60,56,,68,,63,
442611,NASCAR Technical Institute,64,,46,,65,,65,
199087,Nash Community College,0,0,1,,1,,1,
239424,Nashotah House,,,,,,,,
183141,Nashua Community College,3,,4,,3,4,2,
221157,Nashville College of Medical Careers,0,0,0,0,0,0,0,
490115,Nashville Film Institute,29,,,,,,,
221184,Nashville State Community College,2,1,2,1,2,3,2,
193478,Nassau Community College,0,0,0,1,1,1,1,
440758,National American University-Albuquerque West,0,,13,,0,,0,
451875,National American University-Austin,10,,0,,0,,24,
477996,National American University-Bellevue,0,,0,,0,,8,
491118,National American University-Career Point College Teachout Site,,,,,,,,
466161,National American University-Centennial,14,,25,,0,,33,
466189,National American University-Colorado Springs South,30,,14,,9,,9,
440749,National American University-Ellsworth AFB Extension,0,,0,,0,,0,
491093,National American University-Garden City,0,,,,,,,
482325,National American University-Georgetown,13,,0,,0,,,
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,
247700,National American University-Independence,,,5,,0,,5,
482370,National American University-Indianapolis,0,,0,,13,,,
492573,National American University-Killeen,,,,,,,,
494269,National American University-Kings Bay,,,,,,,,
478014,National American University-Mesquite,0,,0,,0,,0,
442718,National American University-Overland Park,80,,0,,21,,34,
219204,National American University-Rapid City,73,,51,,46,,77,
482334,National American University-Richardson,,,6,,38,,,
482343,National American University-Rochester,,,0,,0,,,
174385,National American University-Roseville,0,,6,,0,,3,
219213,National American University-Sioux Falls,0,,4,,6,,8,
466152,National American University-Tulsa,0,,0,,6,,6,
451884,National American University-Wichita,0,,0,,0,,0,
165635,National Aviation Academy of New England,17,24,18,26,15,,45,
378956,National Aviation Academy of Tampa Bay,20,8,0,2,6,,15,
204334,National Beauty College,0,,0,,0,0,0,
454847,National Beauty College,0,,0,,0,0,0,
455868,National Career College,0,0,0,,0,,0,
371964,National Career Education,0,,0,,0,,0,
457767,National Career Institute,0,,0,,0,,0,
388043,National College-Nashville,0,,0,,11,,0,
131830,National Conservatory of Dramatic Arts,75,,100,67,100,,67,
119553,National Holistic Institute,1,,1,,1,,1,
148955,National Latino Education Institute,0,,0,,0,,0,
147536,National Louis University,2,,0,0,0,,0,
461023,National Paralegal College,94,,93,,100,,99,
106980,National Park College,1,,0,0,0,0,2,
488280,National Personal Training Institute,3,,35,,,,,
462318,National Personal Training Institute of Colorado,15,,0,,3,,19,
462327,National Personal Training Institute of Colorado,29,,14,,12,,19,
481544,National Personal Training Institute of Columbus,0,,9,,0,,,
490018,National Personal Training Institute-Tampa,0,,0,,,,,
447759,National Polytechnic College,0,,0,,0,,0,
375106,National Tractor Trailer School Inc-Buffalo,0,0,0,,0,,0,
367334,National Tractor Trailer School Inc-Liverpool,0,,3,,3,,2,
119605,National University,0,,6,,10,,11,
147590,National University of Health Sciences,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,
488110,Natural Images Beauty College,0,,0,,,,,
129729,Naugatuck Valley Community College,0,0,0,0,0,0,0,
187596,Navajo Technical University,49,,49,,45,,48,
119678,Naval Postgraduate School,,,,,,,,
227146,Navarro College,2,3,3,,2,,3,
127714,Nazarene Bible College,93,,78,,68,,83,
178518,Nazarene Theological Seminary,,,,,,,,
193584,Nazareth College,13,12,13,9,8,7,12,
181376,Nebraska Christian College of Hope International University,53,,32,,46,,51,
181765,Nebraska College of Technical Agriculture,27,,15,,24,,19,
181419,Nebraska Indian Community College,18,20,15,16,5,,7,
181297,Nebraska Methodist College of Nursing & Allied Health,20,,11,9,13,2,7,
181446,Nebraska Wesleyan University,14,,15,14,11,18,13,
483513,Neecee's Barber College,0,0,0,,0,,,
193609,Neighborhood Playhouse School of the Theater,67,44,41,48,35,,35,
227155,Neilson Beauty College,0,,0,,0,,0,
178527,Neosho Beauty College,5,,6,,4,,0,
155566,Neosho County Community College,21,18,20,17,18,,19,
163532,Ner Israel Rabbinical College,41,,40,,45,,74,
483258,Networks Barber College,13,,0,,0,,,
214272,Neumann University,31,39,38,,32,37,41,
445692,Neumont College of Computer Science,66,,83,,92,,86,
414939,Nevada Career Institute,0,,0,,100,,0,
417673,Nevada Regional Technical Center,20,0,60,,14,,6,
441900,Nevada State College,1,1,0,,1,,2,
182519,Nevada System of Higher Education-System Office,,,,,,,,
449685,New Age Training,0,,0,,0,,0,
101277,New Beginning College of Cosmetology,0,,0,,0,,0,
485591,New Beginnings Beauty Academy,0,,0,,,,,
185758,New Brunswick Theological Seminary,,,,,,,,
214290,New Castle School of Trades,49,,39,,34,,46,
262129,New College of Florida,19,16,19,17,20,19,15,
437723,New Community Career & Technical Institute,0,,,,,,64,
439774,New Concept Massage and Beauty School,0,,0,,0,,0,
476823,New Dimensions Beauty Academy Inc,0,,0,,0,,0,
419280,New Dimensions School of Hair Design,67,,0,,20,,17,
182980,New England College,78,,74,,79,,75,
164438,New England College of Business and Finance,87,74,38,55,67,,55,
167093,New England College of Optometry,,,,,,,,
230977,New England Culinary Institute,91,,71,,68,,74,
373678,New England Hair Academy,0,,0,,0,2,0,
217305,New England Institute of Technology,58,45,48,,53,,47,
167215,New England Law-Boston,,,,,,,,
182999,New England School of Hair Design,67,,44,,58,,40,
167224,New England School of Photography,14,,19,8,5,,25,
129932,New England Tractor Trailer Training School of Connecticut,29,,26,,40,,1,
480903,New England Tractor Trailer Training School of CT-Bridgeport,2,,1,,0,,,
468963,New England Tractor Trailer Training School of Massachusetts,21,,24,,22,,1,
217323,New England Tractor Trailer Training School of Rhode Island,45,,40,,45,,2,
183035,New Hampshire Institute for Therapeutic Arts,57,,30,,53,,23,
430810,New Hampshire Institute of Art,45,,55,,61,,63,
208725,New Hope Christian College-Eugene,57,,30,,39,,45,
483638,New Horizons Medical Institute,0,,0,0,0,,,
485120,New Horizons Medical Institute-Winder,0,0,80,,0,,,
185129,New Jersey City University,1,,2,1,1,1,1,
185828,New Jersey Institute of Technology,6,1,3,4,4,4,5,
187897,New Mexico Highlands University,22,24,26,28,34,41,41,
