Institution,Report,Link,Overall Score (%),Engagement (%),Operations (%),Planning & Administration (%),Innovation & Leadership (%),Energy (%),Water (%),Waste (%),Transportation (%),Purchasing (%),Food & Dining (%),Buildings  (%),Air & Climate (%),Grounds (%),Academics (%),Curriculum (%),Research (%),Campus Engagement (%),Public Engagement (%),Coordination & Planning (%),Diversity & Affordability (%),Investment & Finance (%),Wellbeing & Work (%),Innovation & Leadership (%)
Santa Clara University,Gold: May 2017 (2.1),https://reports.aashe.org/institutions/santa-clara-university-ca/report/2017-05-05/,76.21,89,53.23,60.19,100,55.2,46.13,59.1,66.29,72.5,37.63,30.13,65.91,25.25,90.21,88.3,94.44,92.86,84.95,53.13,89.1,24.14,63,17.39
San Jose State University,Gold: Aug 2016 (2.0),https://reports.aashe.org/institutions/san-jose-state-university-ca/report/2016-08-26/,67.47,71.98,55.38,65.44,75,6.4,68,92.8,55.43,60.17,32.43,54.63,51.36,87.5,69.62,65.95,77.78,67.05,76.45,79.13,91.2,19,59.43,
San Francisco State University,Silver: Jun 2018 (2.1),https://reports.aashe.org/institutions/san-francisco-state-university-ca/report/2018-06-08/,58.92,59.37,60.28,59.31,100,55.7,100,52.5,76.29,76.5,25,53.13,58.18,50,42.71,40.63,47.33,65.95,52.45,68.75,88.3,39,27.43,17.39
San Diego State University,Silver: Mar 2018 (2.1),https://reports.aashe.org/institutions/san-diego-state-university-ca/report/2018-03-02/,55.41,66.51,42.1,46.5,75,24.9,83.5,50.9,40.43,35.33,17.25,28.5,45.64,50,58.33,52.83,70.56,74.05,58.6,59.38,59.6,0,59.57,17.39
Saint Michael's College,Silver: Oct 2017 (2.1),https://reports.aashe.org/institutions/saint-michaels-college-vt/report/2017-10-04/,57.03,71,50.34,31.78,100,44.1,71.88,31.4,55.14,44.17,33.63,38,52.45,98.25,57.04,46.33,71.33,72.71,51.45,21.88,56.4,0,39.71,8.7
Saint Mary's College of California,Silver: Jan 2016 (2.0),https://reports.aashe.org/institutions/saint-marys-college-of-california-ca/report/2016-01-25/,49.89,61.17,38.4,72,0,15,49.67,44.8,23,42.5,44,0,64.64,52,43.59,45,40.44,65.6,54.36,100,77.1,4.71,100,
Saint Louis University,Bronze: Mar 2018 (2.1),https://reports.aashe.org/institutions/saint-louis-university-mo/report/2018-03-02/,34.71,58.44,26.91,38.69,0,25.3,39.38,28.8,45.57,26.17,25,0,27.64,5.25,27.05,24.38,33,59.52,42.7,31.25,78.8,0,28.57,0
Saint Joseph's College - ME,Silver: Jul 2017 (2.1),https://reports.aashe.org/institutions/saint-josephs-college-me/report/2017-07-18/,56.33,63.8,37.09,54.31,37.5,42.5,0,39.8,12.57,69.67,46.38,12.5,54.18,50,70.17,74.63,60.28,75.29,51.75,81.25,69.9,0,55.57,4.35
Saint John's University,Silver: Feb 2015 (2.0),https://reports.aashe.org/institutions/saint-johns-university-mn/report/2015-02-04/,51.25,58.61,38.38,58.75,0,38.1,62.56,21.6,45.71,25.83,25.43,6.63,62,25,57.56,56.03,51.39,65,50.14,68.75,90.6,42.86,17.71,
Roosevelt University,Bronze: Dec 2015 (2.0),https://reports.aashe.org/institutions/roosevelt-university-il/report/2015-12-18/,40.54,32.85,30.14,49.75,50,22.3,23,55.1,12.57,4.17,25.71,59.13,0,90.75,46.52,38.9,63.44,15,47.59,100,66.3,0,18.43,
Rochester Institute of Technology,Silver: Mar 2018 (2.1),https://reports.aashe.org/institutions/rochester-institute-of-technology-ny/report/2018-03-30/,60.66,56.97,50.79,48.19,100,44.3,26.88,55.4,68.57,41.67,20.38,52.88,66.09,75,68.24,60.98,84.39,58.33,41.3,59.38,74.7,5,40.71,0
Ringling College of Art and Design,Bronze: Jan 2017 (2.1),https://reports.aashe.org/institutions/ringling-college-of-art-and-design-fl/report/2017-01-10/,32.7,56.66,15.68,18.5,0,0,25,9.9,35.86,16.67,20.38,0,0,75,51.11,47.28,0,69.05,43.65,21.88,31.7,0,14.29,0
Richland Community College,Silver: Dec 2014 (2.0),https://reports.aashe.org/institutions/richland-community-college-il/report/2014-12-22/,48.34,42.72,31.71,81.52,50,23.4,51.44,33.5,11,12.5,0,32.75,15.91,62.5,50.96,34.4,0,55,25.73,100,70,0,76.86,
Rice University,Gold: Oct 2017 (2.1),https://reports.aashe.org/institutions/rice-university-tx/report/2017-10-13/,70.76,84.46,49.49,60.28,100,23.5,48.5,36.5,68.14,74.83,25,44.25,67.82,75,78.95,69.47,100,84.9,84,68.75,97.9,1.71,55.43,0
Raritan Valley Community College,Silver: Jul 2019 (2.1),https://reports.aashe.org/institutions/raritan-valley-community-college-nj/report/2019-07-31/,59.69,59.49,55.99,50.32,100,45.3,75,51.1,38.57,55.33,26.5,32.75,93.18,49.5,54.76,50.65,0,48.81,64.75,46.88,66.7,0,30.86,8.7
Randolph College,Reporter: Sep 2019 (2.2),https://reports.aashe.org/institutions/randolph-college-va/report/2019-09-13/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter
Radford University,Silver: May 2019 (2.1),https://reports.aashe.org/institutions/radford-university-va/report/2019-05-21/,50.18,59.76,38.23,37.72,100,23.8,25,40.8,50.43,56.33,21.88,53.25,30.73,50,50.84,45.1,63.61,72.62,46.25,65.63,47,0,30.29,0
Purchase College - State University of New York,Silver: Oct 2019 (2.1),https://reports.aashe.org/institutions/state-university-of-new-york-at-purchase-ny/report/2019-10-31/,45.37,55.07,47.11,39.47,12.5,37.8,38.13,32.7,63,74.67,25,42.25,50.64,99.5,37.47,41,23.39,68.14,41.35,56.25,59.5,0,31.14,4.35
Principia College,Silver: Nov 2015 (2.0),https://reports.aashe.org/institutions/principia-college-il/report/2015-11-30/,51.85,59.95,41.22,57.56,50,68.3,10.67,37.8,61,26.33,8.43,12.5,51.36,84.25,48.49,66.68,0,70,48.09,100,66,0,54.57,
Princeton University,Gold: Feb 2018 (2.1),https://reports.aashe.org/institutions/princeton-university-nj/report/2018-02-28/,65.52,70.71,54.07,59.84,100,35.9,79.75,51.3,64.43,88.67,31,40.63,52.09,50,65.07,52.75,92.44,67.38,74.2,65.63,87.2,51.14,22.86,30.43
Pratt Institute,Reporter: Mar 2019 (2.1),https://reports.aashe.org/institutions/pratt-institute-ny/report/2019-03-01/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter
Portland State University,Gold: Mar 2020 (2.2),https://reports.aashe.org/institutions/portland-state-university-or/report/2020-03-05/,74.86,78.61,57.55,62.28,100,40.1,62.5,52.8,70.86,79.67,42.38,51.63,56,50,85.97,79.65,100,74.86,82.55,73.67,85.1,16.5,49.57,16
Portland Community College,Silver: Jun 2017 (2.1),https://reports.aashe.org/institutions/portland-community-college-or/report/2017-06-30/,61.96,68.1,56.79,49.56,100,57.2,58.38,59.1,52.86,59.67,25,55.25,61.36,75,56.09,49.08,0,91.67,43.35,81.25,54.4,23.86,32.14,8.7
Pomona College,Gold: Oct 2015 (2.0),https://reports.aashe.org/institutions/pomona-college-ca/report/2015-10-29/,68.35,79.05,48.58,74.63,100,11.9,42.89,42.2,77.86,47.33,28.57,53.88,62,95,67.76,58.58,76.89,88.2,67.14,100,93.9,52.71,40,
Plymouth State University,Reporter: Feb 2014 (2.0),https://reports.aashe.org/institutions/plymouth-state-university-nh/report/2014-02-28/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,
Pitzer College,Gold: Nov 2015 (2.0),https://reports.aashe.org/institutions/pitzer-college-ca/report/2015-11-19/,66.85,76.75,44.55,66.94,100,41,23,66.5,56.86,9,26.86,44.88,48.36,87.5,74.98,70.53,72.39,75,57.41,95.88,66.9,33.86,67,
Pittsburg State University,Silver: Mar 2016 (2.0),https://reports.aashe.org/institutions/pittsburg-state-university-ks/report/2016-03-04/,45.32,55.52,33.71,38.66,25,27.1,25.22,52.8,37.57,26.33,14.29,31.25,36.82,31,51.95,48.18,60.33,64.95,46.95,75,45,0,26.71,
Pennsylvania State University,Gold: Sep 2017 (2.1),https://reports.aashe.org/institutions/pennsylvania-state-university-pa/report/2017-09-14/,67.88,75.8,55.82,65.28,100,40.3,86.25,48.1,65.29,88.17,23.5,47.25,48.82,75,64.53,50.48,95.78,70.19,81.7,81.25,86.5,12,70,17.39
Paul Smith's College of Arts & Sciences,Bronze: Mar 2019 (2.1),https://reports.aashe.org/institutions/paul-smiths-college-of-arts-sciences-ny/report/2019-03-07/,28.41,13.19,12.43,28.19,0,57.4,0,0,0,29.33,0,0,9.82,0,58.55,50.5,66.67,15.48,7.5,43.75,28.9,0,37.57,0
Pacific University,Silver: Dec 2018 (2.1),https://reports.aashe.org/institutions/pacific-university-or/report/2018-12-20/,57.55,59.37,44.99,53.59,100,34.3,12.5,41.5,57.43,57,40.25,43.75,60.73,29.25,59.47,68.1,40.28,58.14,60.65,46.88,58.8,57.14,50.29,8.7
Pace University,Reporter: Mar 2020 (2.2),https://reports.aashe.org/institutions/pace-university-ny/report/2020-03-06/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter
Oregon State University,Gold: Dec 2019 (2.1),https://reports.aashe.org/institutions/oregon-state-university-or/report/2019-12-20/,74.57,81.93,51.05,75.31,100,42.1,56.13,53.3,60.57,58.83,33.63,12.13,47.09,76.25,82.16,74.95,98.17,91.67,71.7,87.5,83.8,54.29,70.29,17.39
Orange County Community College,Silver: Jan 2019 (2.1),https://reports.aashe.org/institutions/orange-county-community-college-ny/report/2019-01-14/,47.53,57.9,37.73,58.76,25,38.3,44.75,10,28.14,61.33,0,36.25,42.55,25,40.57,37.53,0,58.33,51.65,71.88,40.8,0,69.43,0
Onondaga Community College,Silver: Apr 2016 (2.0),https://reports.aashe.org/institutions/onondaga-community-college-ny/report/2016-04-04/,48.14,52.02,38.55,52.72,100,40,22.22,57.1,24.86,24.17,0,28.13,72.18,37.75,38.41,35.53,0,51.25,50.36,100,66.2,8.43,23.71,
Old Dominion University,Reporter: Jul 2015 (2.0),https://reports.aashe.org/institutions/old-dominion-university-va/report/2015-07-14/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,
Oklahoma State University,Silver: May 2018 (2.1),https://reports.aashe.org/institutions/oklahoma-state-university-ok/report/2018-05-15/,51.92,58.78,45.07,41.38,75,53.6,62.75,31.7,58,30.33,34.25,19.88,58.55,45,50.81,51.9,48.39,62.76,54.6,40.63,82,0,25.57,0
Ohio University,Silver: Feb 2018 (2.1),https://reports.aashe.org/institutions/ohio-university-oh/report/2018-02-20/,63.29,74.8,46.5,62.53,100,34.2,25,49.3,53.57,66.67,34.88,25.5,60.55,74,61.97,57.9,71,95.24,53.35,87.5,76.9,24.29,51.71,17.39
Oberlin College,Gold: Mar 2017 (2.0),https://reports.aashe.org/institutions/oberlin-college-oh/report/2017-03-09/,73.13,84.98,58.17,77.72,100,54.5,65.33,35.3,69.57,61.67,51.86,55.38,52.18,87.25,66.25,60.98,66.94,85,81.09,100,89.9,47.71,64.86,
Nova Southeastern University,Bronze: May 2017 (2.1),https://reports.aashe.org/institutions/nova-southeastern-university-fl/report/2017-05-08/,27.21,48.2,21.03,27.31,0,31.8,6.25,5,19,44.33,32.63,18,4.55,50,19.79,26.2,5.56,71.52,23.7,15.63,40,0,49.86,0
Northwestern University,Silver: Mar 2017 (2.0),https://reports.aashe.org/institutions/northwestern-university-il/report/2017-03-03/,63.61,80.66,46.41,79.28,100,27.2,42.89,40,70.57,52,27.86,57.88,43.36,62.5,49.79,55.33,37.5,100,59.41,100,94.3,43.86,69.57,
Northland College,Gold: Feb 2018 (2.1),https://reports.aashe.org/institutions/northland-college-wi/report/2018-02-26/,68.61,74.88,47.09,51.06,50,55.2,58.13,41.1,57.71,37,55.5,11.25,46.18,50,94.35,92.23,83.33,78.57,71,40.63,65.4,42.86,50.71,8.7
Northern Michigan University,Silver: Feb 2020 (2.2),https://reports.aashe.org/institutions/northern-michigan-university-mi/report/2020-02-18/,50.27,62.93,28.87,47.21,37.5,35,53.38,16.5,44.71,48.33,25,20.38,1.55,24,63.67,55.4,82.06,70.19,55.3,61.11,61.1,0,56.71,6
Northern Arizona University,Gold: Mar 2017 (2.1),https://reports.aashe.org/institutions/northern-arizona-university-az/report/2017-03-03/,65.42,68.56,55.28,49.97,100,41,75,57.2,66.14,82,25,41.88,62.45,55.25,70.33,64.78,82.67,73.38,63.5,84.38,56.1,0.71,51.14,17.39
North Seattle College,Silver: Dec 2017 (2.1),https://reports.aashe.org/institutions/north-seattle-community-college-wa/report/2017-12-14/,59.95,61.32,52.36,52.81,87.5,40,25,58.6,67.43,89.83,18.75,43.75,61,74.25,61.95,57.3,0,71.43,50.7,75,70.1,0,55.57,21.74
North Carolina State University,Gold: Jan 2016 (2.0),https://reports.aashe.org/institutions/north-carolina-state-university-nc/report/2016-01-05/,65.87,76.86,48.4,63.19,100,33.8,66.11,41.5,49.86,57.5,30,28.63,53.36,80,66.55,56.5,88.89,85,69.45,100,90.2,10.57,35.14,
New York University,Gold: Feb 2020 (2.1),https://reports.aashe.org/institutions/new-york-university-ny/report/2020-02-07/,67.3,77.59,52.86,55.03,100,32.2,76,47.6,81.43,76.83,25,41.75,57.73,50,70.72,67.2,78.56,77.62,77.55,75,84.6,0,45,0
New Mexico State University,Gold: Jan 2017 (2.1),https://reports.aashe.org/institutions/new-mexico-state-university-nm/report/2017-01-26/,65.76,66.78,44.71,56.25,100,31.9,24,92.9,23,51.83,34.63,40.63,36.82,75,82.41,80.5,86.67,63.43,70.3,87.5,87.9,0,31.57,13.04
Muhlenberg College,Gold: Jun 2018 (2.1),https://reports.aashe.org/institutions/muhlenberg-college-pa/report/2018-06-06/,68.84,78.37,49.93,56.13,100,33.9,87.5,34.3,56.57,76.5,52.5,32.25,48.18,25,79.09,70.33,85.39,86.05,70.3,71.88,91.2,8.86,35.29,0
Mount Holyoke College,Reporter: Feb 2019 (2.1),https://reports.aashe.org/institutions/mount-holyoke-college-ma/report/2019-02-26/,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter,Reporter
Montana State University,Silver: Feb 2019 (2.1),https://reports.aashe.org/institutions/montana-state-university-mt/report/2019-02-19/,57.84,53.34,46.07,44.81,62.5,36.5,58.63,53,41.71,31.33,39.63,28.88,66.64,25,73.76,71.78,78.17,57.9,48.55,71.88,69.9,0,22.86,4.35
Missouri University of Science and Technology,Silver: Jun 2017 (2.1),https://reports.aashe.org/institutions/missouri-university-of-science-and-technology-mo/report/2017-06-22/,53.54,52.12,38.99,42,100,43.7,62.5,31.1,40,37.83,20.38,12.13,48.73,25,64.24,53.15,88.89,61.48,42.3,56.25,58.1,0,44.71,0
Missouri State University,Silver: Mar 2018 (2.1),https://reports.aashe.org/institutions/missouri-state-university-mo/report/2018-03-15/,57.96,76.71,43.9,58.75,87.5,33.6,56.25,40.6,40.71,52.17,42.13,26.13,37.45,81.25,49.1,57.73,29.94,79.52,73.75,90.63,84.9,7.14,36.57,13.04
Minnesota State University Moorhead,Silver: Jan 2014 (2.0),https://reports.aashe.org/institutions/minnesota-state-university-moorhead-mn/report/2014-01-17/,45.77,46.44,32.9,51.03,50,39.5,47,7.5,7.86,16.67,21.29,45.38,32.73,87.5,51.42,54.25,36.56,51.25,29.41,79.13,57.5,0,60.71,
Mills College,Silver: May 2017 (2.1),https://reports.aashe.org/institutions/mills-college-ca/report/2017-05-31/,51.15,67.53,40.09,35.56,25,32.5,60.25,50.5,59.86,37.33,25,0,51.91,0,59.22,50.88,77.78,88.1,29.05,53.13,42.4,0,41.29,8.7
Middlebury College,Gold: Jun 2017 (2.0),https://reports.aashe.org/institutions/middlebury-college-vt/report/2017-06-09/,77.55,79.98,57.87,86.13,100,41.7,31.33,60.4,67.14,45.5,29.71,35.13,95.45,87.5,80.47,74.45,93.83,75,80.86,100,93,68.43,78.14,
Michigan State University,Gold: Feb 2019 (2.1),https://reports.aashe.org/institutions/michigan-state-university-mi/report/2019-02-28/,70.85,86.37,43.93,58.75,100,23.3,47.88,43.4,74.86,46.33,26.5,39.38,43.73,75.75,85.98,85.05,88.06,86.76,85.95,68.75,87.1,0,65.57,13.04
Miami University,Gold: Mar 2019 (2.1),https://reports.aashe.org/institutions/miami-university-oh/report/2019-03-01/,68.96,80.56,56.66,57.09,100,46.1,72,71.5,46.86,67,31.13,47.75,59.36,50,68.28,56.5,94.44,89.95,70.7,65.63,89.6,6.29,51.71,4.35
Metropolitan Community College,Bronze: Apr 2018 (2.1),https://reports.aashe.org/institutions/metropolitan-community-college-ne/report/2018-04-06/,33.44,45.13,27.61,36.53,12.5,31.2,39.63,37.6,27.14,4.83,18.75,29.5,26.73,0.25,26.92,24.9,0,36.9,49.25,34.38,44.1,7.14,57.57,4.35
Messiah College,Bronze: Aug 2017 (2.1),https://reports.aashe.org/institutions/messiah-college-pa/report/2017-08-31/,29.38,34.56,23.86,29.5,25,41.2,7.38,21.3,19.71,19,18.75,0,50.55,1,28.78,36.38,11.89,23.76,45.9,43.75,36.1,4.71,28.57,0
Massachusetts Institute of Technology,Gold: Oct 2018 (2.1),https://reports.aashe.org/institutions/massachusetts-institute-of-technology-ma/report/2018-10-23/,65.89,89.88,43.13,64.66,100,21.3,12.5,45.1,79.71,72.33,37.63,42.75,46,50,63.88,51.58,91.22,94.05,85.5,84.38,91.9,0,67.86,30.43
Maryville College,Silver: Feb 2016 (2.0),https://reports.aashe.org/institutions/maryville-college-tn/report/2016-02-12/,49.84,69.15,17.22,63.69,25,18.3,0,34,13.29,12.5,16.14,37.5,4.55,0,63.58,57.43,66.67,77.5,58.41,100,77.5,0,66.14,
Madisonville Community College,Silver: May 2015 (2.0),https://reports.aashe.org/institutions/madisonville-community-college-ky/report/2015-05-08/,47.07,54.59,20.33,62.89,0,44.5,12.56,48.7,3.57,25,0,0,0,0,71.43,62.5,0,56.25,50.59,100,75.5,0,29.43,
Macalester College,Gold: May 2017 (2.1),https://reports.aashe.org/institutions/macalester-college-mn/report/2017-05-31/,67.2,87.92,50.86,60.56,100,29.1,25,56.4,73.43,98.33,38.25,33.75,56.82,50,64.25,54.63,74.94,85.43,68.55,87.5,76.3,30,37.86,17.39
Luther College,Gold: Mar 2019 (2.1),https://reports.aashe.org/institutions/luther-college-ia/report/2019-03-01/,72.17,74.02,49.7,61.44,100,43.4,56.13,32.7,66.29,77.83,34.25,28.5,50,59,90.91,85,88.89,83.33,64.25,96.88,79.6,29.14,27.29,4.35
Loyola University Chicago,Gold: Feb 2017 (2.1),https://reports.aashe.org/institutions/loyola-university-chicago-il/report/2017-02-27/,70.14,84.89,57.04,50.88,100,47.7,63,60.4,80.43,66,26.75,52.25,51.09,78,74.07,76.15,69.44,78.9,69.95,40.63,77.8,24.14,50.86,8
Loyola Marymount University,Gold: Mar 2019 (2.1),https://reports.aashe.org/institutions/loyola-marymount-university-ca/report/2019-03-01/,71.74,88.39,60.5,65.81,62.5,38.1,100,41.2,64.86,86,28.75,56.25,72.55,78.75,68.43,69.08,67,97.62,78.7,75,80.8,43,56.71,21.74
Louisiana State University,Silver: Mar 2018 (2.1),https://reports.aashe.org/institutions/louisiana-state-university-la/report/2018-03-01/,47.76,50.73,34.53,42.44,12.5,0,50.25,61.5,41.86,17.5,25,13,54.73,24,62.84,53.63,83.33,69.33,31.2,78.13,53.8,0,27.86,4.35
Lewis University,Bronze: Feb 2019 (2.1),https://reports.aashe.org/institutions/lewis-university-il/report/2019-02-28/,28.74,46.22,23.33,3.13,0,31.7,0,55.1,22.86,13.33,25,0,4.55,68.75,37.03,22.1,70.22,55.95,36,12.5,0,0,0,0
Lewis & Clark College,Gold: Jun 2017 (2.1),https://reports.aashe.org/institutions/lewis-clark-college-or/report/2017-06-30/,68.63,69.81,62.3,67.69,100,61,27.5,52.1,61.43,77.33,43.5,43.5,95.45,92.5,62.42,57.9,62.06,56.57,66.25,53.13,85.5,82.14,44.43,8.7
Lehigh University,Silver: Feb 2020 (2.1),https://reports.aashe.org/institutions/lehigh-university-pa/report/2020-02-28/,61.25,64.88,45.41,54.19,100,33.1,31.63,41.2,58.57,56,34.88,56,44,45,67.62,63.05,77.78,78.33,50.75,71.88,82.5,0,47.71,0
Lebanon Valley College,Bronze: May 2019 (2.1),https://reports.aashe.org/institutions/lebanon-valley-college-pa/report/2019-05-20/,42.78,52.44,45.89,33.88,0,54.5,16.13,39.4,14.29,80.67,21.88,42.25,81.18,50,37.05,35.45,40.61,63.1,41.25,25,44.7,0,62.43,0
Lawrence University,Silver: Sep 2019 (2.2),https://reports.aashe.org/institutions/lawrence-university-wi/report/2019-09-23/,50.57,48.63,32.36,49.39,100,34.8,44.75,30,8.86,40.67,41.5,0,51.18,6.5,61.16,55.23,64.17,68.19,28.1,54.22,87.8,0,37.71,16
Lafayette College,Silver: Mar 2020 (2.2),https://reports.aashe.org/institutions/lafayette-college-pa/report/2020-03-03/,52.36,58.81,41.57,49.36,81.25,31.6,7.38,55.7,59.57,27.17,59,29.75,50,34.5,52.22,42,66.22,62.81,39.9,65.33,76.3,0,39.71,13
LIU Post,Silver: Jul 2015 (2.0),https://reports.aashe.org/institutions/liu-post-ny/report/2015-07-15/,45.2,65.95,31.17,43.47,75,19.9,57.78,41.6,18.86,16.67,16.57,12.5,42.09,34,38.03,41.65,30,95,36.55,87.5,50,0,27.29,
Knox College,Silver: Mar 2018 (2.1),https://reports.aashe.org/institutions/knox-college-il/report/2018-03-01/,46.12,65.58,33.87,47.75,12.5,42.5,44.38,44.4,57.14,20.83,23.5,27.38,0,45.25,46.05,43.13,44.89,78.57,35.55,40.63,72.8,28.57,39.29,4.35
Keene State College,Silver: May 2017 (2.1),https://reports.aashe.org/institutions/keene-state-college-nh/report/2017-05-25/,56.42,64.63,38.54,51.25,0,20.9,9.38,32.3,50,60.17,21.88,43.75,41.45,99.75,75.03,76.3,72.22,65.9,63.3,68.75,65.3,14.29,48.14,0
Kankakee Community College,Gold: Feb 2015 (2.0),https://reports.aashe.org/institutions/kankakee-community-college-il/report/2015-02-03/,67.94,85.59,43.26,64.84,100,33.4,37.67,53.1,36,46.83,28.57,30.63,54.73,17.75,77.22,71.43,0,99.1,61.64,100,92.5,0,50,
Juniata College,Bronze: May 2015 (2.0),https://reports.aashe.org/institutions/juniata-college-pa/report/2015-05-14/,25.19,23.07,9.81,32.97,0,25.2,22.22,0,16.14,0,14.29,1.5,0,0,40.67,36.2,50.61,32.5,13.45,43.75,40,0.29,43.29,
Joliet Junior College,Bronze: Jun 2015 (2.0),https://reports.aashe.org/institutions/joliet-junior-college-il/report/2015-06-11/,40.74,29.39,32.43,64.5,100,24.3,28.22,59,25.57,33,15,50.75,12.09,32.5,28.92,26.75,0,38.75,19.55,91.63,90,0,61.57,
Johnson County Community College,Silver: Jul 2017 (2.1),https://reports.aashe.org/institutions/johnson-county-community-college-ks/report/2017-07-28/,48.97,59.34,36.68,37.22,100,44.9,25,50,25.57,46.17,23.5,38.5,29.91,25.25,48.95,58.48,27.78,67.43,50.85,40.63,58.6,11.29,28.71,0
James Madison University,Gold: Dec 2018 (2.1),https://reports.aashe.org/institutions/james-madison-university-va/report/2018-12-21/,65.92,84.85,39.96,51.69,100,18.9,25,49.5,44.43,65.33,28.75,35,40,75,78.22,74.55,86.39,86.52,83.1,78.13,75.2,0,39.57,26.09
Ithaca College,Gold: Nov 2019 (2.1),https://reports.aashe.org/institutions/ithaca-college-ny/report/2019-11-25/,67.33,75.89,48.81,59.09,75,55.9,11.38,49.6,36.14,57.5,25,54.75,74.73,53.25,79.56,73.85,79,78.48,54.2,68.75,80.1,27.43,49.71,8.7
Iowa State University,Gold: Aug 2019 (2.1),https://reports.aashe.org/institutions/iowa-state-university-ia/report/2019-08-30/,74.09,83.95,44.8,68.78,100,24.5,30.88,69.4,69.57,72.67,28.25,42.5,28.73,25,91.1,94.6,83.33,96.43,70.85,78.13,90.4,34.29,61.71,8.7
Indiana University-Purdue University Indianapolis (IUPUI),Gold: Oct 2019 (2.1),https://reports.aashe.org/institutions/indiana-university-purdue-university-indianapolis-in/report/2019-10-31/,69.51,92.73,41.87,65.03,100,26.1,12.5,57.4,39,70.17,25,49.88,36.64,75,75.05,66.68,93.67,91.67,93.85,93.75,94.9,2.43,52.14,13.04
Indiana University Bloomington,Gold: Mar 2018 (2.1),https://reports.aashe.org/institutions/indiana-university-bloomington-in/report/2018-03-02/,72.14,90.51,48.1,57.53,100,40.2,45.75,46.2,66,79.67,31.75,34.38,37,77.25,82.71,78.8,91.39,94.05,86.8,78.13,89,1.86,44.71,17.39
Indiana State University,Silver: Feb 2019 (2.1),https://reports.aashe.org/institutions/indiana-state-university-in/report/2019-02-26/,48.76,57.29,36.9,56.03,62.5,22.8,70,44.8,29,31.33,33,15,42.91,25,44.36,39.05,56.17,44.14,71.1,71.88,78.1,4.71,57.71,4.35
Illinois State University,Bronze: Feb 2019 (2.1),https://reports.aashe.org/institutions/illinois-state-university-il/report/2019-02-25/,44.86,47.15,31.64,38.33,50,30.9,41.63,34.8,49.29,30.33,21.88,0,35.55,25,55.52,50.25,67.22,46.48,47.85,28.13,55.2,14.29,39,8.7
Illinois Institute of Technology,Bronze: Sep 2018 (2.1),https://reports.aashe.org/institutions/illinois-institute-of-technology-il/report/2018-09-25/,29.52,28.69,23.01,28.5,25,24,50,18.7,70.86,9.83,15.63,7.25,0,0,34.86,27.95,50.22,23.81,26.65,43.75,20,0,51.71,0
Illinois Central College,Bronze: Nov 2015 (2.0),https://reports.aashe.org/institutions/illinois-central-college-il/report/2015-11-24/,28.57,22.24,28.74,51.91,0,17.7,39.56,42.2,19,32.5,33.86,29.38,12.09,31,20.07,24.1,11.11,23.9,20.73,45.88,66.6,14.29,75.43,
Humboldt State University,Gold: Apr 2017 (2.1),https://reports.aashe.org/institutions/humboldt-state-university-ca/report/2017-04-21/,69.28,73.95,47.97,74.81,100,23.9,54.13,58.5,48,85.67,33,27.63,69.64,0,74.79,77.88,67.94,75.9,71.9,87.5,85.2,62.86,57.43,28
Houghton College,Bronze: Mar 2020 (2.2),https://reports.aashe.org/institutions/houghton-college-ny/report/2020-03-05/,28.23,25.47,26.58,26.58,37.5,34.5,34.5,7.5,67.14,5.5,13.75,0,43.18,12.5,27.78,16.05,49.22,26.67,15.3,20.89,41.4,0,39.29,6
Hope College,Silver: May 2017 (2.0),https://reports.aashe.org/institutions/hope-college-mi/report/2017-05-02/,48.64,67.1,32.37,43.41,0,17.3,11.22,36.7,55,25.5,17,17.25,37.73,87.5,58.05,39.83,88.89,68.25,63,62.5,57.5,0,44.86,
