UnitID,Institution Name,SAT Evidence-Based Reading and Writing 75th percentile score (ADM2018_RV),SAT Math 75th percentile score (ADM2018_RV),ACT Composite 75th percentile score (ADM2018_RV),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2017_RV),SAT Math 75th percentile score (ADM2017_RV),ACT Composite 75th percentile score (ADM2017_RV),SAT Critical Reading 75th percentile score (ADM2016_RV),SAT Math 75th percentile score (ADM2016_RV),ACT Composite 75th percentile score (ADM2016_RV),SAT Critical Reading 75th percentile score (ADM2015_RV),SAT Math 75th percentile score (ADM2015_RV),ACT Composite 75th percentile score (ADM2015_RV),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),SAT Critical Reading 75th percentile score (IC2011_RV),SAT Math 75th percentile score (IC2011_RV),ACT Composite 75th percentile score (IC2011_RV),SAT Critical Reading 75th percentile score (IC2010_RV),SAT Math 75th percentile score (IC2010_RV),ACT Composite 75th percentile score (IC2010_RV),
181765,Nebraska College of Technical Agriculture,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181419,Nebraska Indian Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,,,24,,,25,,,24,,,26,,,26,,,25,461,531,24,,,23,,,24,
181446,Nebraska Wesleyan University,640,630,28,670,630,28,590,640,27,590,600,27,600,650,27,610,600,26,,,28,,,28,,,27,
483513,Neecee's Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193609,Neighborhood Playhouse School of the Theater,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227155,Neilson Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178527,Neosho Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155566,Neosho County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163532,Ner Israel Rabbinical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483258,Networks Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214272,Neumann University,550,540,21,550,530,20,490,490,19,490,500,21,470,480,19,470,480,20,470,480,21,470,480,20,480,480,,
445692,Neumont College of Computer Science,,,,,,,,,,,,,,,,590,590,28,,,,,,,,,,
414939,Nevada Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417673,Nevada Regional Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441900,Nevada State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182519,Nevada System of Higher Education-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449685,New Age Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101277,New Beginning College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485591,New Beginnings Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185758,New Brunswick Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214290,New Castle School of Trades,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262129,New College of Florida,720,700,31,710,670,30,700,650,31,720,660,31,710,670,30,720,660,30,740,670,31,740,680,31,740,670,31,
437723,New Community Career & Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439774,New Concept Massage and Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476823,New Dimensions Beauty Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419280,New Dimensions School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182980,New England College,,,,,,,,,,,,,,,,,,,,,,,,,510,520,20,
164438,New England College of Business and Finance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167093,New England College of Optometry,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230977,New England Culinary Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373678,New England Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217305,New England Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167215,New England Law-Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182999,New England School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167224,New England School of Photography,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129932,New England Tractor Trailer Training School of Connecticut,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217323,New England Tractor Trailer Training School of Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183035,New Hampshire Institute for Therapeutic Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430810,New Hampshire Institute of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208725,New Hope Christian College-Eugene,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483638,New Horizons Medical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485120,New Horizons Medical Institute-Winder,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185129,New Jersey City University,530,530,,540,540,,480,510,,470,500,,480,500,,493,520,,460,490,17,480,490,21,480,490,20,
185828,New Jersey Institute of Technology,670,710,30,670,700,30,630,680,29,630,680,29,610,670,29,590,660,29,600,660,29,580,650,,590,650,,
187897,New Mexico Highlands University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187967,New Mexico Institute of Mining and Technology,690,710,29,690,700,29,670,680,29,650,680,29,640,670,29,670,680,29,670,700,29,660,680,28,690,680,29,
187903,New Mexico Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187912,New Mexico Military Institute,560,580,23,580,580,23,520,550,23,560,580,24,530,570,23,550,580,23,530,560,23,540,550,23,530,560,22,
187994,New Mexico State University-Alamogordo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188003,New Mexico State University-Carlsbad,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187620,New Mexico State University-Dona Ana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188021,New Mexico State University-Grants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188030,New Mexico State University-Main Campus,590,570,23,580,580,23,530,540,24,530,540,24,535,550,24,540,540,24,560,560,24,530,540,24,540,540,24,
159948,New Orleans Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434469,New Professions Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447582,New River Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232867,New River Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440396,New Saint Andrews College,710,660,28,,,,710,650,28,720,630,28,,,,670,620,27,710,660,30,720,650,28,720,650,30,
107442,New Tyler Barber College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366368,New York Academy of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440262,New York Automotive and Diesel Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193751,New York Chiropractic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418126,New York College of Health Professions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194073,New York College of Podiatric Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421841,New York Conservatory for Dramatic Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461148,New York Film Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481243,New York Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431071,New York Institute of Massage Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194091,New York Institute of Technology,630,640,28,610,620,27,570,610,27,570,610,26,570,610,26,550,600,24,530,590,25,540,590,25,540,610,26,
193821,New York Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457800,New York Medical Career Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193858,New York School for Medical and Dental Assistants,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475404,New York School of Esthetics & Day Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194116,New York School of Interior Design,600,700,23,580,550,29,530,553,18,620,545,,540,520,,520,550,,580,585,26,510,490,,550,560,20,
493798,New York Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193894,New York Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193900,New York University,720,790,34,730,760,33,720,760,33,720,750,32,710,740,32,720,740,32,710,740,31,720,740,32,710,740,31,
218414,Newberry College,570,550,23,580,550,22,510,530,23,530,540,22,520,530,23,520,540,22,520,550,22,520,530,23,540,560,24,
119845,Newberry School of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167251,Newbury College,,,,,,,,,,,,,,,,480,460,,480,490,,,,,,,,
155335,Newman University,590,590,26,650,640,25,528,510,27,580,590,28,550,540,27,610,530,27,570,610,28,560,650,27,570,590,26,
119775,Newschool of Architecture and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183099,NHTI-Concord's Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193946,Niagara County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193973,Niagara University,600,600,26,600,600,26,560,570,25,563,570,25,560,570,25,550,570,25,570,580,25,590,580,25,580,570,25,
159966,Nicholls State University,540,550,24,590,590,24,517,617,24,540,610,24,550,630,24,537,607,24,530,520,23,550,610,24,570,610,24,
167260,Nichols College,,,,,,,,,,,,,,,,500,530,23,570,565,22,,,,480,500,20,
239442,Nicolet Area Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444787,Nightingale College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147642,Niles School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492421,No Grease Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460464,Norco College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232937,Norfolk State University,520,510,21,530,510,21,430,430,20,460,450,19,480,470,19,480,480,20,470,470,19,480,470,18,470,470,19,
174428,Normandale Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119951,North Adrian's College of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162371,North American Trade Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461795,North American University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107460,North Arkansas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167297,North Bennet Street School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199102,North Carolina A & T State University,560,550,22,550,540,22,500,510,22,490,500,21,490,500,21,480,500,21,480,500,21,480,500,21,480,500,21,
199157,North Carolina Central University,530,520,20,520,510,20,470,470,19,470,470,20,480,480,20,460,470,19,460,480,19,460,470,19,460,460,18,
199193,North Carolina State University at Raleigh,680,710,31,680,710,31,660,690,31,650,680,31,650,680,30,640,670,30,620,660,28,620,660,28,620,660,28,
199209,North Carolina Wesleyan College,550,540,21,530,530,21,500,530,23,480,490,22,565,579,20,470,500,20,470,490,21,480,510,21,480,510,,
147660,North Central College,600,600,26,703,620,27,590,580,27,,,27,,,27,,,27,,,27,630,620,27,630,630,27,
418889,North Central Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155593,North Central Kansas Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171395,North Central Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179715,North Central Missouri College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204422,North Central State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224110,North Central Texas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174437,North Central University,643,565,24,680,690,28,580,558,25,550,560,25,570,540,26,550,560,26,630,590,25,580,590,25,560,600,24,
194028,North Country Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200305,North Dakota State College of Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200332,North Dakota State University-Main Campus,630,645,26,658,670,26,645,645,26,630,630,26,645,665,26,625,650,26,610,620,26,630,630,26,610,620,26,
136145,North Florida College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447892,North Florida Cosmetology Institute Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132675,North Florida Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140678,North Georgia Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218441,North Greenville University,660,660,30,610,660,28,620,690,29,630,670,29,670,660,30,670,670,29,680,670,29,670,650,29,670,630,29,
174376,North Hennepin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142443,North Idaho College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154059,North Iowa Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227191,North Lake College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120023,North Orange County Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147679,North Park University,587,580,25,600,590,24,580,580,24,580,590,24,557,567,25,,580,25,590,580,25,,570,25,610,600,25,
236072,North Seattle College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167312,North Shore Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484367,North-West College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372028,North-West College-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484376,North-West College-Long Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120069,North-West College-Pomona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445364,North-West College-Riverside,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120087,North-West College-Van Nuys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120078,North-West College-West Covina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214379,Northampton County Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239460,Northcentral Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444130,Northcentral University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449719,Northcoast Medical Training Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101897,Northeast Alabama Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181491,Northeast Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154110,Northeast Iowa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488730,Northeast Lakeview College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176169,Northeast Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204477,Northeast Ohio Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221908,Northeast State Community College,,,,,,,,,,,,,,,,,,,,,,,,21,,,21,
461962,Northeast Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420459,Northeast Technology Center-Afton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456560,Northeast Technology Center-Claremore,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432074,Northeast Technology Center-Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418339,Northeast Technology Center-Pryor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461087,Northeast Technology Center-System Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227225,Northeast Texas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239488,Northeast Wisconsin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147776,Northeastern Illinois University,,490,22,551,490,19,420,510,20,465,455,20,570,520,21,,,21,585,595,21,,,21,,,21,
127732,Northeastern Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207290,Northeastern Oklahoma A&M College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439817,Northeastern Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207263,Northeastern State University,550,573,23,545,535,24,505,590,24,445,465,23,528,508,24,,,23,,,23,,,23,,,22,
217837,Northeastern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167358,Northeastern University,750,790,34,750,770,34,740,770,34,740,770,34,740,760,33,730,750,33,720,740,32,700,730,32,680,710,31,
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105330,Northern Arizona University,,,,,,,,,,,,,,,,580,580,25,580,590,25,590,590,25,580,590,25,
147697,Northern Baptist Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418223,Northern Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167376,Northern Essex Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147703,Northern Illinois University,600,590,25,,,24,550,570,25,530,550,25,550,580,25,550,580,24,570,580,25,550,580,24,555,570,24,
204431,Northern Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157447,Northern Kentucky University,610,620,26,620,590,26,590,570,26,595,580,26,560,560,25,560,550,25,550,550,24,550,555,24,553,550,24,
161484,Northern Maine Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171456,Northern Michigan University,600,580,26,590,560,26,350,590,25,580,580,24,,,24,,,25,,,24,,,25,,,25,
188058,Northern New Mexico College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207281,Northern Oklahoma College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219259,Northern State University,600,600,24,560,580,24,510,540,24,490,550,25,540,580,25,,580,25,,560,24,550,510,24,540,580,24,
490744,Northern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418588,Northern Tier Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230913,Northern Vermont University,,,,560,540,25,548,510,23,560,540,22,530,520,24,540,530,23,560,520,22,540,520,22,530,520,22,
232946,Northern Virginia Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461412,Northern Virginia School of Therapeutic Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240666,Northern Wyoming Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239512,Northland College,,,,,,,,,,570,535,28,600,580,26,630,610,27,665,585,27,578,568,27,670,640,26,
174473,Northland Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105349,Northland Pioneer College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217606,Northpoint Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160667,Northshore Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367459,NorthWest Arkansas Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445948,Northwest Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209409,Northwest Christian University,590,580,23,568,550,23,540,540,24,540,535,23,573,530,24,535,530,23,560,560,23,550,560,25,560,550,24,
240657,Northwest College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377546,Northwest College of Art & Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209083,Northwest College-Beaverton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209205,Northwest College-Clackamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468246,Northwest College-Eugene,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441168,Northwest College-Hillsboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484950,Northwest College-Medford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468255,Northwest College-Tualatin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369686,Northwest Educational Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136233,Northwest Florida State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434362,Northwest HVAC/R Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380377,Northwest Indian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154129,Northwest Iowa Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155618,Northwest Kansas Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160010,Northwest Louisiana Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176178,Northwest Mississippi Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178624,Northwest Missouri State University,593,600,24,555,625,25,500,610,25,470,630,25,580,620,25,570,600,25,530,570,25,620,580,25,,580,24,
142461,Northwest Nazarene University,640,610,27,630,600,27,640,600,27,580,570,27,590,590,26,590,570,28,600,620,27,,,,,,,
458140,Northwest School of Wooden Boat Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204440,Northwest State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488086,Northwest Suburban College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173115,Northwest Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107488,Northwest Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366623,Northwest Technology Center-Alva,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407601,Northwest Technology Center-Fairview,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236133,Northwest University,630,595,26,630,600,26,597,577,26,560,550,24,582,563,25,600,570,28,600,590,25,590,570,26,600,580,25,
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420398,Northwest Vista College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101736,Northwest-Shoals Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154101,Northwestern College,610,640,27,600,635,27,560,610,28,630,650,28,600,640,27,605,580,27,605,630,27,558,588,27,,,27,
260992,Northwestern College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130040,Northwestern Connecticut Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174507,Northwestern Health Sciences University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171483,Northwestern Michigan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207306,Northwestern Oklahoma State University,620,620,22,,,23,,,23,,,22,,,21,,,22,520,520,23,480,470,22,,,22,
120166,Northwestern Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,600,560,24,550,560,24,540,560,24,550,550,24,540,560,24,518,550,24,558,538,24,570,560,24,560,560,23,
168573,Northwestern Technological Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147767,Northwestern University,760,790,35,770,790,34,760,800,34,760,800,34,770,790,34,760,790,34,760,780,34,750,780,33,750,780,33,
171492,Northwood University,590,590,24,580,580,25,520,590,24,530,550,24,510,510,24,580,570,24,540,580,25,530,540,24,510,520,24,
130004,Norwalk Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230995,Norwich University,,,,,,,,,,,,,580,580,26,570,590,26,580,600,26,580,590,25,580,590,25,
368452,Nossi College of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204468,Notre Dame College,530,530,21,530,575,21,495,500,22,455,483,21,480,500,22,500,520,22,520,510,22,,510,22,513,530,22,
120184,Notre Dame de Namur University,530,530,21,560,550,22,508,510,22,520,510,21,520,520,21,550,560,22,520,530,22,530,530,23,520,520,22,
163578,Notre Dame of Maryland University,600,540,26,580,530,22,580,560,27,600,580,28,570,570,28,590,560,23,570,550,26,580,560,21,540,540,22,
409032,Nouvelle Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459426,Nova Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136215,Nova Southeastern University,650,640,28,640,640,28,610,610,28,605,620,29,610,630,29,590,600,27,580,590,26,570,590,25,570,580,26,
443207,NTMA Training Centers of Southern California,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158884,Nunez Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377272,Nuvani Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377281,Nuvani Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447980,Nuvo College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194161,Nyack College,560,548,23,560,550,23,513,513,25,520,510,22,510,500,26,535,520,22,523,513,25,510,510,23,505,520,22,
203614,O C Collins Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231004,O'Briens Aveda Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174525,Oak Hills Christian College,580,440,23,,,13,400,460,21,,,21,660,430,23,,,23,,,23,,,25,,,21,
152099,Oakland City University,560,550,22,583,570,24,525,550,24,500,510,22,530,530,23,530,540,24,500,510,22,525,540,23,510,540,23,
171535,Oakland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171571,Oakland University,620,620,28,620,610,27,500,610,27,560,590,26,,,26,,,26,,,26,,,25,,,25,
147800,Oakton Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912,Oakwood University,440,570,22,570,530,22,520,490,21,540,500,22,530,510,22,513,510,22,515,500,22,520,493,22,550,520,21,
204501,Oberlin College,740,750,31,720,730,33,730,720,33,740,710,32,730,720,32,740,715,32,740,720,32,740,720,32,740,710,32,
227289,Oblate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,710,740,32,720,720,32,700,720,31,690,690,31,690,700,31,700,700,31,700,700,32,700,690,31,690,690,31,
227298,Ocean Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185873,Ocean County College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431716,Ocean County Vocational-Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420431,Oconee Fall Line Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227304,Odessa College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147819,Oehrlein School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230490,Ogden-Weber Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366465,Ogeechee Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227313,Ogle School Hair Skin Nails-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381404,Ogle School Hair Skin Nails-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478591,Ogle School Hair Skin Nails-Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248703,Ogle School Hair Skin Nails-Hurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460978,Ogle School Hair Skin Nails-North Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484604,Ogle School Hair Skin Nails-Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,660,630,27,670,640,28,620,610,27,630,600,28,630,600,28,630,610,27,620,610,26,640,615,27,630,610,28,
493646,Ohel Margulia Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203739,Ohio Business College-Sandusky,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203720,Ohio Business College-Sheffield,,,,,,,,,,,,,,,,,,,,,,,,,,,,
