UnitID,Institution Name,State appropriations (F1718_F1A),Federal appropriations (F1718_F1A),Local appropriations  education district taxes  and similar support (F1718_F1A),Tuition and fees  after deducting discounts and allowances (F1718_F1A),State appropriations (F1617_F1A_RV),Federal appropriations (F1617_F1A_RV),Local appropriations  education district taxes  and similar support (F1617_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),State appropriations (F1516_F1A_RV),Federal appropriations (F1516_F1A_RV),Local appropriations  education district taxes  and similar support (F1516_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1516_F1A_RV),State appropriations (F1415_F1A_RV),Federal appropriations (F1415_F1A_RV),Local appropriations  education district taxes  and similar support (F1415_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1415_F1A_RV),State appropriations (F1314_F1A_RV),Federal appropriations (F1314_F1A_RV),Local appropriations  education district taxes  and similar support (F1314_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1314_F1A_RV),State appropriations (F1213_F1A_RV),Federal appropriations (F1213_F1A_RV),Local appropriations  education district taxes  and similar support (F1213_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1213_F1A_RV),State appropriations (F1112_F1A_RV),Federal appropriations (F1112_F1A_RV),Local appropriations  education district taxes  and similar support (F1112_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1112_F1A_RV),State appropriations (F1011_F1A_RV),Federal appropriations (F1011_F1A_RV),Local appropriations  education district taxes  and similar support (F1011_F1A_RV),Tuition and fees  after deducting discounts and allowances (F1011_F1A_RV),State appropriations (F0910_F1A_RV),Federal appropriations (F0910_F1A_RV),Local appropriations  education district taxes  and similar support (F0910_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0910_F1A_RV),State appropriations (F0809_F1A_RV),Federal appropriations (F0809_F1A_RV),Local appropriations  education district taxes  and similar support (F0809_F1A_RV),Tuition and fees  after deducting discounts and allowances (F0809_F1A_RV),
177870,Lake Career and Technical Center,0,0,0,3417,0,0,0,2580,0,0,0,2450,0,0,0,2085,0,0,0,1253,0,0,0,4500,0,0,0,6000,2,0,0,36000,1,0,0,36000,0,0,0,36000,
203580,Lake Erie College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407629,Lake Erie College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146481,Lake Forest College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146490,Lake Forest Graduate School of Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146506,Lake Land College,396804,0,34146504,13610378,474221,0,32074309,15513380,426905,0,14091760,10193882,463713,0,13620772,10460889,443032,0,12359860,10698567,422728,0,12090550,9832864,399406,0,10660820,8946703,315974,0,11463967,10523887,351896,0,11079319,11143112,434981,0,9444488,9030937,
170620,Lake Michigan College,6451672,0,20676075,7304565,5708733,0,16444237,6956627,5648238,0,15397027,6793549,6023192,0,15248326,6265652,5616231,0,14666744,6617144,5311712,0,14639704,7060930,4937699,0,14764340,6759119,5012100,0,14850019,7157639,5012100,0,15068324,6720170,5012100,0,14098914,6946801,
200192,Lake Region State College,6137144,0,0,4258636,7002338,0,0,4061474,7145526,0,0,3869776,6449485,0,0,3994051,5979612,0,0,3500797,4662614,0,0,3745642,4359225,0,0,4095205,4130972,0,0,3757789,3886650,0,0,3400828,3251348,0,0,3555403,
173461,Lake Superior College,17293000,0,0,14454000,15581000,0,0,14217000,15369000,0,0,13761000,13975000,0,0,12885000,13255000,0,0,12054000,12452000,0,0,12926000,12656000,0,0,11967000,14021000,0,0,11639000,14139000,0,0,11479000,15391000,0,0,12282000,
170639,Lake Superior State University,13755539,0,0,13790107,13616368,0,0,14708760,13269782,0,0,14444282,12896965,0,0,15160349,12222453,0,0,15084396,12015169,0,0,15342873,10740629,0,0,16309655,12595896,0,0,15078886,12457279,0,0,14060741,13175727,0,0,14600870,
117195,Lake Tahoe Community College,8820766,0,6365907,3381493,8762939,0,5704214,2076976,8907460,0,5476160,2104764,7865003,0,3774278,1193273,7668934,0,3564120,1760083,8097230,0,3452632,1662762,8316885,0,3690483,1003608,8704891,0,3752047,787840,7904543,0,3868588,926542,8378839,0,3604839,1171594,
135179,Lake Technical College,5983932,0,0,1777772,6401751,0,0,1878621,4785514,0,0,1641235,5114497,0,0,1615327,5604076,0,145053,1534146,4248402,0,116393,921726,4212939,0,142400,1726117,4115328,0,154393,1471203,4215460,0,236196,1525313,4615443,0,185046,1612606,
235699,Lake Washington Institute of Technology,16534663,0,0,5934613,15845621,0,0,5036308,15210100,0,0,5838704,13881669,0,0,6320688,13794096,0,0,7487883,14582749,0,0,6298410,14532828,0,0,7511668,16314860,0,0,7779319,14949939,0,0,7557392,15847063,0,0,5460319,
135188,Lake-Sumter State College,14354002,0,0,6662169,14896026,0,0,6234666,13743782,0,0,5297637,13386405,0,0,5516938,13612222,0,0,5362139,11016603,0,0,5109399,11030285,0,0,5789892,10810861,0,0,4998143,10146073,0,0,5304156,10696050,0,0,4525565,
203599,Lakeland Community College,20433468,0,20783174,9652640,19625591,0,20536994,10269005,19344227,0,19530758,9654099,18617240,0,17725078,10855940,17597078,0,17685340,10577449,17676460,0,18112482,10106022,18206337,0,18672505,9121040,22503312,0,14793751,9084515,20212127,0,10599945,11300648,22193288,0,10985034,14909105,
238980,Lakeland University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183123,Lakes Region Community College,5546469,0,0,4897596,5078845,0,0,4874239,4859534,0,0,5169335,4461796,0,0,5651189,4294722,0,0,5843703,7959015,63837,0,5968692,3334790,0,0,5523816,3825613,0,0,5346510,3686676,0,0,5002136,3781671,0,0,4971310,
239008,Lakeshore Technical College,14992421,0,11743801,5745526,15385533,0,10942612,5657406,15264849,0,10934545,5632572,14864807,0,10569450,5651526,2744687,0,20839681,5822670,2916657,0,22114352,6135350,2881080,0,22031068,6950014,4065961,0,21951606,6680221,4296697,0,21583690,6242161,4266077,0,20990984,5271962,
146533,Lakeview College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451291,Lakewood School of Therapeutic Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127389,Lamar Community College,1396799,0,0,2231173,1533646,0,0,2068943,1495383,0,0,2171618,1505501,0,0,2289267,1304716,0,0,2373088,1406704,0,0,2304225,1568520,0,0,2103505,1298641,106421,0,1949560,800996,1692367,0,1396595,857728,600231,0,2055884,
441760,Lamar Institute of Technology,12355064,0,0,7602702,11188274,0,0,7535656,10936590,0,0,7535656,10814143,0,0,7501486,10690359,0,0,8380834,9978864,0,0,9559898,15046586,0,0,9433171,11150560,0,0,9507742,10976861,0,0,10296855,12567296,0,0,10500639,
226107,Lamar State College-Orange,10203031,0,0,5303982,9827197,0,0,5583865,9856559,0,0,5066412,9734126,0,0,5159938,8596479,0,0,4997800,8181825,0,0,5184538,8124765,0,0,5158079,7813984,0,0,5590380,7910711,0,0,4947871,8779794,0,0,4182751,
226116,Lamar State College-Port Arthur,11741250,0,0,5757408,12363465,0,0,5510927,12239711,0,0,4836294,12866971,0,0,5221695,12771839,0,0,5492804,10265750,0,0,6374608,10081343,0,0,6030411,11008345,0,0,6489399,10756378,0,0,5128683,12351717,0,0,5577389,
226091,Lamar University,63157114,0,0,86336963,64161482,0,0,95880970,62542889,0,0,111235596,50034142,0,0,110567291,50352379,0,0,97337508,46051913,0,0,92782951,47760628,0,0,82478814,49695036,0,0,81039386,52897973,0,0,81184862,45253551,0,0,66747854,
456214,Lamson Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117238,Lancaster Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213400,Lancaster Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418533,Lancaster County Career and Technology Center,584061,0,0,3008791,652531,0,0,2839286,730404,0,0,2450100,721577,0,0,2543699,712695,0,0,2160531,696949,0,0,2101650,694065,0,0,2409715,779362,0,0,2662051,707205,0,0,3087705,745061,0,0,3017366,
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213446,Lancaster Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218229,Lander University,9240604,0,0,15554684,8667621,0,0,15822858,7669110,0,0,15035728,7578575,0,0,15165713,6863638,0,0,15203126,6812873,0,0,16046198,6060627,0,0,15991507,6399896,0,0,14588699,7767665,0,0,13456667,8756048,0,0,12682576,
247649,Landmark College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220598,Lane College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209038,Lane Community College,31522681,0,27700029,38355408,20592064,0,25550023,37336259,38476320,0,23918649,36748559,24158025,0,24414468,39857670,36727655,0,22743861,44434463,18147123,0,22916036,47533472,33478815,0,23037606,50944010,18841504,0,21842450,48676549,35901437,0,21662536,45582278,23078963,0,20936965,34986270,
117247,Laney College,17573101,0,27537316,6290527,18047128,0,23517161,7400340,21382669,0,22562656,7399405,19933352,0,22984384,7470579,21428264,0,21162367,6818326,18733179,0,23540616,6563174,22826659,0,18137396,5849312,21686276,0,19231747,5556626,20386712,0,8584998,5340296,21692784,0,8071734,4035867,
207209,Langston University,14294908,0,1344571,8946773,15278965,0,1460460,8533195,16153134,0,1539159,9183427,18785998,0,1491708,7585473,18786150,0,1644000,7327307,18593524,0,1687000,7268150,18409735,0,0,6062401,18532256,1171401,0,5536135,18318681,1347665,0,6195894,20082433,0,0,6735899,
140243,Lanier Technical College,11427060,0,0,7675207,10860502,0,0,7654644,10549172,0,0,7113959,9800893,0,0,6943762,9688372,0,0,6570135,9885355,0,0,5489516,9969161,0,0,5611706,9415432,0,0,8344398,7771355,0,0,7342826,9057038,0,0,5030195,
213473,Lansdale School of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213491,Lansdale School of Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170657,Lansing Community College,33759671,0,40983811,31112089,33317442,0,39910486,30405367,33761131,0,39207101,27216821,35344860,0,37390260,27560464,32824815,0,36718154,28554591,30724364,0,37294876,29363192,28651900,0,38543630,28979245,29762500,0,40359554,29649088,29762500,0,41681996,27265422,29762500,0,42147127,29903915,
240620,Laramie County Community College,23692080,0,8801187,9298993,25149477,0,8471291,10844999,27748378,0,8385080,10205620,27910517,0,7223726,10372584,24569729,0,6555970,9938247,27938107,0,6253340,8989033,25621988,0,5904978,9276302,23795396,0,5612660,9368774,23511035,0,6067610,9184724,24094252,0,5261127,7904496,
226125,Laredo Beauty College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486503,Laredo CHI Academy Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226134,Laredo College,17056885,0,44366005,6514794,15425614,0,42777469,8197564,15387945,0,39370508,8752051,14924461,0,33941663,8833615,14737592,0,28509899,8580215,13561791,0,28008902,8780001,13617534,0,27812270,8254382,16863474,0,25413338,8353943,17054956,0,25138309,7258100,17873004,0,23835144,6968193,
476489,Larry's Barber College,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,139704,,,,,,,,,,,,,
366401,Las Positas College,21375021,0,20438203,6815861,22474801,0,16139992,6597461,24008249,0,25358012,6398262,22977236,0,21369376,5823876,19137234,0,20114749,5445875,17577459,0,18735514,5291614,18504002,0,18764510,4447945,23116616,0,16141842,4039513,21895401,0,16979978,4535122,22840652,0,15651276,3663446,
182148,Las Vegas College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160472,LaSalle Tech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166391,Lasell University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117274,Lassen Community College,11350545,0,2518101,1399232,11053547,0,3204600,1370675,9296415,0,2783800,1382409,7605018,0,1403378,1343613,7575898,0,1309200,1335191,7994990,0,1472145,1283345,10111685,0,1529461,878901,10243484,0,1850576,861903,9996218,0,2092360,685775,9070870,0,2426107,808229,
485485,Latin Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250027,Laurel Business Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215992,Laurel Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408729,Laurel Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454786,Laurus College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481298,Lawrence & Company College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483957,Lawrence & Company College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166407,Lawrence Memorial Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170675,Lawrence Technological University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239017,Lawrence University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101569,Lawson State Community College,13666306,0,0,3529445,13953886,0,0,4266157,13481249,0,0,3621475,13750317,0,0,2992576,13648114,0,0,3399924,13938149,0,0,4246951,14820741,0,0,7165686,14630677,0,0,6569042,14777926,0,0,4942054,16642077,0,0,4382556,
230418,LDS Business College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192323,Le Moyne College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220604,Le Moyne-Owen College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483221,Learnet Academy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488138,Learning Bridge Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488235,Lebanon College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418542,Lebanon County Area Vocational Technical School,239292,0,0,452880,185792,0,0,342287,202555,0,0,349423,226391,0,0,289982,179855,0,0,266907,184397,0,0,156197,186440,0,0,237103,201784,0,0,219791,173260,0,0,315797,169775,0,0,337678,
213507,Lebanon Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226204,Lee College,14048294,0,27694572,8565254,12206244,0,24463105,9362335,12119516,0,26043719,9965420,11192664,0,25028207,6971257,11106093,0,23492019,6355384,10526986,0,21314749,6283578,11197797,0,20572828,6532856,12912168,0,19737609,6650894,13403545,0,18964200,6055799,13403545,0,19267545,5476770,
484172,Lee Professional Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220613,Lee University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413626,Leech Lake Tribal College,0,0,0,167269,0,0,0,215653,0,0,0,211996,0,0,0,264565,0,0,0,1198416,0,0,0,1065001,0,0,0,753443,0,0,0,338545,0,0,0,369942,0,0,0,262688,
198808,Lees-McRae College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141811,Leeward Community College,24821105,0,0,12763333,22457083,0,0,13719777,20828086,0,0,13269308,19157380,0,0,13313043,18159829,0,0,12814059,16822236,0,0,11945267,17746675,0,0,11901050,15654914,0,0,11727779,15971974,0,0,11086002,19802775,0,0,10135328,
444228,LeGrand Institute of Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213525,Lehigh Carbon Community College,14133362,0,4176869,21768675,14095007,0,4140080,20886092,13851741,0,4140080,20865426,13231525,0,4140080,20611804,13012861,0,4099090,18036325,12950582,0,4058505,19939772,12977389,0,4018232,18740848,14375716,0,3978537,19902176,14390119,0,3890920,20271158,14393759,0,3777010,17941109,
213543,Lehigh University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491677,Lehigh Valley Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418515,Lenape Technical School Practical Nursing Program,426512,137917,0,958448,427280,134089,0,994130,416072,128492,0,1111097,373812,141394,0,971686,246786,0,0,624778,214335,0,0,543537,215711,0,0,574052,199090,81009,0,508519,265973,90152,0,648490,246883,115297,0,600522,
198817,Lenoir Community College,19158539,0,2525502,2431600,19108695,0,2445484,2328321,18871684,0,2480548,2456145,18212835,0,2453419,2266910,17938334,0,2541858,2206776,17883467,0,2525503,2035582,16752117,0,2510372,2254709,16429495,0,2444926,1987547,14980567,0,2249215,1786850,14808885,0,2134658,1513453,
198835,Lenoir-Rhyne University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441618,Leon Studio One School of Beauty Knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198844,Leons Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166452,Lesley University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226231,LeTourneau University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213552,Levittown Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209056,Lewis & Clark College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146603,Lewis and Clark Community College,890918,0,27424492,12280622,1060744,0,26998152,12188645,968645,0,25504206,12684144,1066928,0,24301379,13141374,985260,0,23371151,13074930,974353,0,21916970,13111924,943951,0,21239088,13460029,1054245,0,19774833,13459540,800293,0,18801461,12385414,911995,0,18802085,11597822,
146612,Lewis University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142328,Lewis-Clark State College,24434507,0,0,12275296,24488704,0,0,12800649,21858721,0,0,13848370,19942151,0,0,14613457,18755190,0,0,14741232,17973753,0,0,14678929,16487117,0,0,14996481,17231674,0,0,13791766,17623823,0,0,11968980,20626020,0,0,10632211,
177931,Lex La-Ray Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450632,Lexington Healing Arts Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157207,Lexington Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232557,Liberty University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117520,Life Chiropractic College West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117104,Life Pacific University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140252,Life University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475574,Lil Lou's Beauty and Barber College LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494029,Lil Lou's Beauty and Barber College-Hammond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192271,LIM College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218238,Limestone College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146667,Lincoln Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146676,Lincoln College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163028,Lincoln College of Technology-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126951,Lincoln College of Technology-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226277,Lincoln College of Technology-Grand Prairie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151661,Lincoln College of Technology-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434159,Lincoln College of Technology-Marietta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146700,Lincoln College of Technology-Melrose Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221148,Lincoln College of Technology-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146685,Lincoln Land Community College,29147284,0,32234195,19094965,21097177,0,32071967,18234310,16248091,0,30320012,18572065,17970234,0,28872512,18985556,16032161,0,28480731,18537824,15749962,0,27359604,18270891,12464772,0,26719056,17501243,10927260,0,26282140,17089623,5369820,0,25531064,21275138,5328119,0,24978844,15726923,
117548,Lincoln Law School of Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220631,Lincoln Memorial University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213570,Lincoln Technical Institute-Allentown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129181,Lincoln Technical Institute-East Windsor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184056,Lincoln Technical Institute-Iselin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433101,Lincoln Technical Institute-Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420343,Lincoln Technical Institute-Mahwah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374574,Lincoln Technical Institute-Moorestown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129923,Lincoln Technical Institute-New Britain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442073,Lincoln Technical Institute-Paramus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213589,Lincoln Technical Institute-Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445911,Lincoln Technical Institute-Shelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165556,Lincoln Technical Institute-Somerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184427,Lincoln Technical Institute-South Plainfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185396,Lincoln Technical Institute-Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449320,Lincoln Technical Institute-Whitestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403478,Lincoln Trail College,5806577,428963,1439862,1216725,4583055,366438,1791234,1076299,2951856,437296,1818744,817872,4860217,491708,1620941,861254,4582506,401155,1659749,854853,4627582,395244,1582925,946519,4288415,524311,1532886,997437,4325543,848268,1471442,1157058,4308451,2292155,1394170,1070425,4067863,665609,1339749,850289,
177940,Lincoln University,19274087,2709196,0,5852061,18063885,5583258,0,6765232,18333768,5944681,0,6598235,18123417,6408645,0,6387775,16780131,0,0,6573176,16963685,0,0,7212198,16962048,0,0,7535495,18188722,0,0,6898900,19970335,0,0,7385338,19187388,0,0,8486542,
117557,Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213598,Lincoln University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177968,Lindenwood University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135294,Lindsey Hopkins Technical College,9733645,0,0,1042425,9496158,0,0,1048148,9948257,0,0,1037365,9802403,0,0,1415493,9471678,0,0,1387484,9650580,0,0,1122280,10858573,0,0,1019152,10868546,0,0,1092890,10845097,0,0,1196013,11727687,0,0,1186960,
461722,Lindsey Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157216,Lindsey Wilson College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209065,Linfield College-McMinnville Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437325,Linfield College-Online and Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437316,Linfield College-School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209074,Linn-Benton Community College,25498519,0,11239299,16130127,14372593,0,10497893,16090343,23676439,0,9891606,16224478,13849657,0,9612562,15777905,21782784,0,9043913,16108608,11120709,0,7630778,15216829,20935913,0,9018266,15050238,12082177,0,8793259,20541934,19251017,0,8711359,18507780,14829560,0,8365642,14316086,
219976,Lipscomb University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180328,Little Big Horn College,0,0,0,534599,0,0,0,675656,0,0,0,533005,0,0,0,630471,0,0,0,211018,0,0,0,128219,0,0,0,133436,0,0,0,978438,0,0,0,990525,0,0,0,910894,
434016,Little Priest Tribal College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135276,Lively Technical College,5364205,2157620,0,583846,5155286,2178604,0,649052,126467,42346,0,1920318,156695,39110,0,1281328,138634,42722,0,1058624,68537,38600,0,1407871,66599,30128,0,1438487,5298373,0,0,1489701,3640963,0,0,1221780,4269997,0,0,909344,
421832,Living Arts College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198862,Livingstone College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213613,Lock Haven University,24955737,0,0,30595514,24556106,0,0,32676744,23412562,0,0,34538880,21224569,0,0,35180980,19963187,0,0,35444384,19571752,0,0,35141111,19794047,0,0,34481117,21686918,0,0,32084550,21638988,0,0,29492538,23087122,0,0,28412968,
177986,Logan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117636,Loma Linda University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227182,Lone Star College System,102753058,0,197844342,81366561,95681136,0,189133551,82415623,97051845,0,179266732,77530673,90002374,0,158836447,77564764,85708997,0,152703783,61961356,75961961,0,145759393,59682149,75417972,0,140481231,58863971,73405288,0,134718767,54089193,74594104,0,128831580,46329700,71148399,0,124589861,42324625,
117645,Long Beach City College,77192646,0,42168543,12132729,76653809,0,38872086,11924152,81446607,0,42299177,10726633,81223353,0,21719661,10193868,79940240,0,19448256,8936246,60631285,0,30067052,8097830,77672849,0,16641411,6633003,88041552,0,15688027,4060287,82672696,0,14667954,9412329,86985881,0,14506857,8490842,
383297,Long Island Beauty School-Hauppauge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192484,Long Island Beauty School-Hempstead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192509,Long Island Business Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461838,Long Island Nail Skin & Hair Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192448,Long Island University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
