UnitID,Institution Name,Full-time equivalent fall enrollment (DRVEF2018),Full-time equivalent fall enrollment (DRVEF2017_RV),Full-time equivalent fall enrollment (DRVEF2016_RV),Full-time equivalent fall enrollment (DRVEF2015_RV),Full-time equivalent fall enrollment (DRVEF2014_RV),Full-time equivalent fall enrollment (DRVEF2013_RV),Full-time equivalent fall enrollment (DRVEF2012_RV),Full-time equivalent fall enrollment (DRVEF2011_RV),Full-time equivalent fall enrollment (DRVEF2010_RV),Full-time equivalent fall enrollment (DRVEF2009_RV),
101897,Northeast Alabama Community College,1738,1730,1676,1699,1793,1915,2161,2305,2488,2437,
181491,Northeast Community College,3075,3094,3113,3079,3067,3189,3262,3174,3362,3254,
154110,Northeast Iowa Community College,2260,2331,2488,2620,2751,2979,3057,3152,3392,3512,
488730,Northeast Lakeview College,2670,1677,1514,,,,,,,,
176169,Northeast Mississippi Community College,2959,2944,3025,3091,3006,2898,3048,3285,3276,3266,
204477,Northeast Ohio Medical University,936,926,956,915,883,827,788,778,767,690,
221908,Northeast State Community College,4327,4316,4303,4321,4048,4045,4396,4530,4857,4455,
461962,Northeast Technical Institute,156,255,296,358,337,349,271,220,,,
420459,Northeast Technology Center-Afton,253,144,197,161,196,186,182,192,99,233,
456560,Northeast Technology Center-Claremore,178,149,78,85,105,89,59,70,47,75,
432074,Northeast Technology Center-Kansas,146,111,105,106,114,111,112,117,91,104,
418339,Northeast Technology Center-Pryor,224,135,209,201,201,165,193,178,102,129,
461087,Northeast Technology Center-System Office,,,,,,,,,,,
227225,Northeast Texas Community College,1964,1977,1975,1928,2174,2243,2267,2300,2218,1918,
239488,Northeast Wisconsin Technical College,5572,5637,5223,5392,5615,5864,5616,5686,6011,5533,
147776,Northeastern Illinois University,5578,6246,6573,6840,7108,7533,7918,8176,8263,8055,
127732,Northeastern Junior College,1066,1115,1165,1090,1248,1300,1297,1457,1447,1477,
207290,Northeastern Oklahoma A&M College,1556,1699,1741,1750,1846,1946,2076,2103,1931,1788,
439817,Northeastern Seminary,95,93,100,116,131,135,150,132,103,91,
207263,Northeastern State University,6235,6279,6432,6544,6606,6816,6934,7338,7595,7375,
217837,Northeastern Technical College,713,617,610,669,742,794,783,836,834,668,
167358,Northeastern University,21107,20950,19835,19372,19071,18758,22367,21654,24520,23120,
482705,Northeastern University Lifelong Learning Network,6768,6233,5440,5443,5286,4333,,,,,
105330,Northern Arizona University,26679,26699,26093,24879,23709,22875,22494,21521,21335,19700,
147697,Northern Baptist Theological Seminary,209,192,176,141,156,152,153,104,112,78,
418223,Northern Career Institute,97,102,103,102,99,67,54,67,71,68,
167376,Northern Essex Community College,2885,3213,3381,3699,3864,4088,4179,4033,4380,4383,
147703,Northern Illinois University,14692,15456,16280,17279,17658,17976,18665,19539,20266,20754,
204431,Northern Institute of Cosmetology,24,24,21,29,37,33,30,29,31,29,
157447,Northern Kentucky University,11547,11587,11710,11843,12113,12413,12626,12647,12640,12426,
161484,Northern Maine Community College,541,562,580,580,720,737,734,802,827,867,
171456,Northern Michigan University,6831,6867,7012,7416,7810,8073,8279,8531,8569,8524,
188058,Northern New Mexico College,751,758,735,704,939,1168,1196,1290,1503,1388,
207281,Northern Oklahoma College,2528,2686,2912,2938,3005,3208,3394,3682,3762,3525,
219259,Northern State University,2218,2263,2288,2227,2319,2252,2336,2319,2277,1992,
490744,Northern Technical College,28,,,,,,,,,,
418588,Northern Tier Career Center,35,41,32,33,35,39,40,45,39,37,
230913,Northern Vermont University,2060,1172,1161,1178,1223,1268,1345,1420,1455,1485,
232946,Northern Virginia Community College,28198,28656,28746,29730,29736,30478,30172,29348,28791,27177,
461412,Northern Virginia School of Therapeutic Massage,48,51,61,33,35,38,31,31,,,
240666,Northern Wyoming Community College District,2352,2403,2283,2375,2398,2447,2394,2331,2267,2254,
239512,Northland College,567,610,569,524,574,543,576,518,559,583,
174473,Northland Community and Technical College,2089,1994,2122,2122,2201,2411,2575,2502,2681,2778,
105349,Northland Pioneer College,1481,1423,1450,1665,1567,1533,2044,1900,1967,2185,
217606,Northpoint Bible College,278,310,301,286,283,355,327,291,258,236,
160667,Northshore Technical Community College,2644,2685,2090,1765,1949,1774,1733,1735,1969,964,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,67,62,58,59,61,59,60,66,68,63,
367459,NorthWest Arkansas Community College,4290,4246,4331,4287,4498,4581,4856,4993,4961,4703,
445948,Northwest Career College,1067,756,489,321,188,204,129,230,174,145,
209409,Northwest Christian University,640,640,622,593,628,588,555,539,559,497,
240657,Northwest College,1038,1188,1224,1217,1234,1349,1485,1530,1646,1600,
377546,Northwest College of Art & Design,77,84,88,96,85,91,83,80,99,103,
209083,Northwest College-Beaverton,51,74,86,81,145,100,69,64,63,34,
209205,Northwest College-Clackamas,60,50,72,88,200,141,144,155,157,57,
468246,Northwest College-Eugene,207,168,163,141,199,224,226,94,,,
441168,Northwest College-Hillsboro,27,45,76,96,93,85,102,138,138,43,
484950,Northwest College-Medford,123,91,134,124,50,,,,,,
468255,Northwest College-Tualatin,26,47,82,82,102,152,133,59,,,
369686,Northwest Educational Center,234,234,246,240,224,169,272,311,308,297,
136233,Northwest Florida State College,3664,3791,3820,3906,4040,4304,4445,4461,4901,4825,
434362,Northwest HVAC/R Training Center,41,48,46,42,39,43,48,48,45,51,
380377,Northwest Indian College,441,448,496,561,571,581,582,579,496,459,
154129,Northwest Iowa Community College,972,924,944,923,908,966,1004,1001,1050,1020,
155618,Northwest Kansas Technical College,579,573,529,526,427,471,450,399,347,279,
160010,Northwest Louisiana Technical College,669,692,1224,1573,1729,1575,1516,1714,1971,632,
176178,Northwest Mississippi Community College,5648,6018,6345,6428,6495,6599,7019,6697,7053,6878,
178624,Northwest Missouri State University,5945,5621,5812,5871,6002,5791,6054,6358,6320,6281,
142461,Northwest Nazarene University,1879,1876,1864,1910,1925,1907,1910,1921,1803,1779,
458140,Northwest School of Wooden Boat Building,38,48,39,62,61,52,33,44,58,,
204440,Northwest State Community College,1114,1674,1437,1683,1686,2075,1707,1916,2540,1978,
488086,Northwest Suburban College,44,41,66,,,,,,,,
173115,Northwest Technical College,563,517,533,598,625,694,679,798,851,904,
107488,Northwest Technical Institute,232,170,243,179,256,247,253,203,337,292,
366623,Northwest Technology Center-Alva,60,53,67,45,47,41,34,43,46,26,
407601,Northwest Technology Center-Fairview,41,37,32,37,38,35,47,36,55,19,
236133,Northwest University,1240,1190,1164,1165,1662,1552,1437,1370,1250,1230,
487603,Northwest University-College of Adult and Professional Studies,767,726,656,612,,,,,,,
420398,Northwest Vista College,8080,8357,8425,8407,7929,7952,7983,8193,8184,7700,
101736,Northwest-Shoals Community College,2090,2109,2307,2344,2553,2516,2520,2705,3168,3123,
154101,Northwestern College,1091,1095,1125,1120,1141,1172,1194,1182,1210,1180,
260992,Northwestern College,400,440,439,466,449,506,501,642,779,752,
130040,Northwestern Connecticut Community College,688,684,750,799,823,824,786,911,979,967,
174507,Northwestern Health Sciences University,858,759,783,788,809,830,795,786,790,817,
171483,Northwestern Michigan College,2328,2474,2595,2719,2889,3070,2993,3262,3521,3353,
207306,Northwestern Oklahoma State University,1707,1673,1771,1730,1751,1882,1891,1883,1992,1859,
120166,Northwestern Polytechnic University,,,,,,895,583,712,742,833,
160038,Northwestern State University of Louisiana,8304,7619,7185,6801,6643,6704,7069,6979,7018,7050,
168573,Northwestern Technological Institute,751,603,468,385,416,406,440,467,495,531,
147767,Northwestern University,19426,19329,19142,18899,18761,18880,18736,18579,18182,17778,
171492,Northwood University,2325,2445,2630,2492,2330,2427,2503,2721,2822,3116,
130004,Norwalk Community College,2971,3324,3261,3450,3636,3649,3792,3863,3944,3946,
230995,Norwich University,3593,3622,3757,3481,3401,3240,3353,3345,3386,3311,
368452,Nossi College of Art,303,253,263,259,261,279,319,338,373,445,
204468,Notre Dame College,1373,1483,1540,1654,1728,1741,1675,1645,1587,1403,
120184,Notre Dame de Namur University,1080,1163,1255,1338,1423,1442,1418,1376,1238,1065,
163578,Notre Dame of Maryland University,1497,1471,1485,1537,1615,1656,1620,1624,1622,1559,
409032,Nouvelle Institute,77,86,87,109,117,116,105,123,132,108,
459426,Nova Academy of Cosmetology,111,74,39,54,85,78,85,99,57,,
136215,Nova Southeastern University,15946,15983,16664,16980,17048,18100,18731,20098,20361,20334,
443207,NTMA Training Centers of Southern California,178,256,276,389,512,242,172,183,202,154,
200086,Nueta Hidatsa Sahnish College,155,180,217,185,126,158,170,164,184,228,
158884,Nunez Community College,1380,1528,1402,1466,1475,1451,1308,1458,1394,1111,
377272,Nuvani Institute,17,20,30,49,49,59,60,65,64,51,
377281,Nuvani Institute,46,50,58,76,59,68,70,83,78,48,
447980,Nuvo College of Cosmetology,73,51,86,92,106,40,47,47,53,66,
194161,Nyack College,1843,1915,1976,2125,2311,2437,2638,2591,2678,2423,
203614,O C Collins Career Center,336,338,421,481,433,385,393,476,423,394,
231004,O'Briens Aveda Institute,39,41,86,36,46,80,80,71,66,29,
174525,Oak Hills Christian College,89,91,110,110,125,130,131,117,134,128,
152099,Oakland City University,972,905,952,990,1180,1249,1299,1533,1917,1766,
171535,Oakland Community College,7749,8651,9744,10337,12726,14218,14918,16185,16471,16079,
171571,Oakland University,16438,16298,16776,16795,16598,16326,15822,15521,15278,15101,
147800,Oakton Community College,4524,4640,4895,5167,5513,5625,5922,5887,6373,6496,
101912,Oakwood University,1555,1628,1717,1685,1851,1847,1937,1909,1842,1793,
204501,Oberlin College,2796,2831,2896,2919,2953,2887,2919,2946,2956,2912,
227289,Oblate School of Theology,135,120,109,97,100,91,91,100,122,131,
120254,Occidental College,1916,1960,1959,2009,2030,2046,2164,2123,2093,1975,
227298,Ocean Corporation,136,181,229,358,298,360,338,337,327,344,
185873,Ocean County College,5686,5871,5996,5971,6394,6595,6849,7210,7317,7421,
431716,Ocean County Vocational-Technical School,369,361,417,519,541,522,542,581,469,434,
420431,Oconee Fall Line Technical College,691,695,712,815,868,995,968,1044,620,633,
227304,Odessa College,4215,3511,3414,2908,2829,2644,2644,2702,2807,2703,
147819,Oehrlein School of Cosmetology,47,46,51,53,61,70,75,69,74,81,
230490,Ogden-Weber Technical College,1059,1066,1156,1114,1239,1259,1348,1518,1459,1673,
366465,Ogeechee Technical College,1196,1167,1125,1198,1295,1311,1334,1339,2026,1637,
219277,Oglala Lakota College,953,929,985,1030,1049,1152,1170,1271,1356,1334,
227313,Ogle School Hair Skin Nails-Arlington,188,193,162,112,106,174,163,184,243,243,
381404,Ogle School Hair Skin Nails-Dallas,222,214,196,126,111,171,179,166,232,272,
478591,Ogle School Hair Skin Nails-Denton,106,118,120,85,78,114,120,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,224,198,208,136,122,176,191,178,444,264,
248703,Ogle School Hair Skin Nails-Hurst,128,109,128,80,93,119,146,155,162,175,
460978,Ogle School Hair Skin Nails-North Dallas,160,157,156,91,77,127,142,144,,,
480125,Ogle School Hair Skin Nails-San Antonio,212,213,203,120,110,144,107,,,,
484604,Ogle School Hair Skin Nails-Stafford,289,279,205,177,130,,,,,,
140696,Oglethorpe University,1232,1199,1141,1102,1058,1037,1019,1071,1077,1009,
493646,Ohel Margulia Seminary,,,,,,,,,,,
203739,Ohio Business College-Sandusky,120,169,170,190,207,197,274,347,419,409,
203720,Ohio Business College-Sheffield,154,190,244,323,354,358,340,349,398,439,
201964,Ohio Christian University,2923,3478,3528,3369,2668,2586,2282,1927,1470,951,
204617,Ohio Dominican University,1347,1357,1689,1998,2193,2130,2182,2450,2585,2543,
483647,Ohio Institute of Allied Health,39,48,75,49,57,,,,,,
418269,Ohio Media School-Cincinnati,156,51,85,95,70,19,62,69,63,95,
410797,Ohio Media School-Valley View,203,161,130,164,169,172,155,155,170,240,
453792,Ohio Medical Career College,94,87,127,255,,,84,24,50,7,
204635,Ohio Northern University,2922,2935,2974,3078,3332,3303,3310,3379,3365,3471,
204714,Ohio State Beauty Academy,90,115,116,127,148,171,165,173,197,173,
204723,Ohio State College of Barber Styling,234,223,233,230,197,142,142,130,144,142,
405021,Ohio State School of Cosmetology,32,51,71,82,82,57,59,103,90,82,
204778,Ohio State School of Cosmetology-Canal Winchester,100,102,138,156,131,89,72,116,104,30,
405012,Ohio State School of Cosmetology-Heath,53,60,83,155,117,79,79,94,83,99,
204662,Ohio State University Agricultural Technical Institute,637,659,669,691,648,584,570,615,647,659,
204671,Ohio State University-Lima Campus,915,914,928,902,947,959,1015,1177,1362,1336,
204796,Ohio State University-Main Campus,56204,55036,54756,53932,53581,52883,51847,51864,51169,50127,
204680,Ohio State University-Mansfield Campus,970,948,1018,1075,1056,1072,1133,1216,1263,1371,
204699,Ohio State University-Marion Campus,1119,1067,1005,954,1055,1088,1110,1318,1656,1651,
204705,Ohio State University-Newark Campus,2631,2384,2312,2224,2158,2062,2144,2438,2325,2273,
418278,Ohio Technical Center at Vantage Career Center,73,18,13,31,21,40,68,44,64,88,
204608,Ohio Technical College,905,883,1023,1072,1073,1119,1163,1107,1230,978,
204820,Ohio University-Chillicothe Campus,1237,1313,1399,1426,1592,1617,1676,1827,2133,1905,
204802,Ohio University-Eastern Campus,406,476,502,526,685,709,718,709,719,705,
204848,Ohio University-Lancaster Campus,1232,1267,1422,1539,1712,1776,1806,1892,1862,1718,
204857,Ohio University-Main Campus,23405,24132,24199,23834,23524,23109,22602,22466,22014,20720,
204839,Ohio University-Southern Campus,979,1123,1111,1165,1416,1448,1551,1576,1738,1701,
204866,Ohio University-Zanesville Campus,911,990,1060,1173,1392,1352,1440,1501,1496,1508,
204884,Ohio Valley College of Technology,186,150,197,153,136,165,180,177,203,178,
214476,Ohio Valley Hospital School of Nursing,74,70,50,42,44,56,53,54,71,64,
237640,Ohio Valley University,435,494,464,420,398,409,431,480,423,449,
204909,Ohio Wesleyan University,1552,1551,1629,1661,1724,1817,1810,1820,1895,1878,
120290,Ohlone College,5227,5402,5602,5666,5912,5600,5711,5651,6323,6130,
194189,Ohr Hameir Theological Seminary,94,101,89,126,96,94,90,95,96,92,
491491,Oikos University,86,,,,,,,,,,
433068,Okaloosa Technical College,269,283,169,316,279,304,236,216,367,234,
207403,Oklahoma Baptist University,1905,1975,1949,1904,1896,1996,1865,1748,1626,1601,
207324,Oklahoma Christian University,2018,2242,2307,2324,2263,2233,2112,2053,2004,1985,
207449,Oklahoma City Community College,6778,7066,7254,7555,7539,7596,7965,8767,8797,8401,
207458,Oklahoma City University,2506,2526,2619,2630,2660,2807,2914,3201,3359,3364,
207351,Oklahoma Panhandle State University,1074,967,1015,1033,1099,1176,1207,1304,1226,1131,
207315,Oklahoma State University Center for Health Sciences,757,736,731,618,553,449,440,410,406,407,
207564,Oklahoma State University Institute of Technology,1962,2037,1981,2132,2554,2776,2846,2923,2843,3063,
207388,Oklahoma State University-Main Campus,21425,21988,22292,22394,22354,22290,21925,20732,20092,19533,
207397,Oklahoma State University-Oklahoma City,3272,3387,4102,3527,4006,4166,4666,4170,4621,4463,
469629,Oklahoma Technical College,132,150,186,168,168,182,153,149,,,
206835,Oklahoma Wesleyan University,773,854,959,961,893,882,855,831,825,751,
232982,Old Dominion University,19526,19644,19692,19949,20057,20001,19858,19753,19462,18858,
155353,Old Town Barber College-Wichita,35,52,48,47,50,40,39,41,40,34,
455859,Oliver Finley Academy of Cosmetology,229,203,180,160,193,192,174,143,141,113,
171599,Olivet College,997,1107,1001,931,975,1039,1059,983,1081,1100,
147828,Olivet Nazarene University,3780,4424,4034,4134,4077,3722,3576,3406,3587,3574,
145707,Olney Central College,745,730,735,841,889,945,956,1002,1101,1160,
187505,Olympian Academy of Cosmetology,742,842,916,1068,986,1017,1128,1334,1280,1087,
236188,Olympic College,5072,5066,4925,5186,5416,5515,5659,5713,5630,5385,
461120,Omega Graduate School,75,90,89,93,88,113,108,92,,,
439844,Omega Institute of Cosmetology,54,55,60,60,57,67,58,79,78,57,
455026,Omega Studios' School of Applied Recording Arts & Sciences,93,90,69,106,64,38,33,31,38,25,
444796,Omnitech Institute,118,89,81,98,102,92,104,98,94,99,
194222,Onondaga Community College,6440,6978,8054,7906,8334,8653,8834,8808,8535,8470,
440730,Onondaga Cortland Madison BOCES,427,465,454,511,511,503,587,612,713,912,
460455,Onondaga School of Therapeutic Massage-Rochester,44,37,32,24,37,30,33,35,25,,
457846,Onondaga School of Therapeutic Massage-Syracuse,28,16,23,28,27,38,28,33,27,,
159601,Opelousas School of Cosmetology,8,9,14,6,16,14,11,8,9,28,
207582,Oral Roberts University,3525,3493,3307,3149,3075,3077,3067,2947,2896,2873,
120342,Orange Coast College,12277,13002,12983,13230,13016,12992,12333,13663,14843,15007,
194240,Orange County Community College,4190,4216,4421,4487,4541,4577,4736,4869,4937,4837,
135735,Orange Technical College-Mid Florida Campus,1470,1402,1778,1561,1401,1536,1364,1526,1481,1782,
136303,Orange Technical College-Orlando Campus,509,538,822,744,463,331,510,474,620,607,
138372,Orange Technical College-Westside Campus,808,950,517,774,633,573,427,667,542,784,
138488,Orange Technical College-Winter Park Campus,564,681,573,582,148,264,344,271,355,480,
417992,Orange Ulster BOCES-Practical Nursing Program,54,55,56,52,39,45,54,58,61,64,
218487,Orangeburg Calhoun Technical College,1369,1427,1568,1653,1908,1739,1847,1828,2097,2102,
423652,Oregon Coast Community College,274,279,285,310,302,317,287,297,318,338,
209533,Oregon College of Art and Craft,132,131,150,138,157,142,145,127,121,120,
369659,Oregon College of Oriental Medicine,225,217,244,228,252,212,241,282,243,248,
209490,Oregon Health & Science University,2279,2183,2165,2129,2088,2046,2013,2001,1978,1979,
209506,Oregon Institute of Technology,3557,3594,3547,3360,3112,3192,2993,2839,2783,2824,
209542,Oregon State University,25633,25768,25575,25052,24751,24303,23161,22072,21079,19457,
440828,Oregon State University-Cascades Campus,834,777,718,628,594,548,458,472,415,363,
444635,Orion Institute,44,31,36,44,28,19,22,25,21,18,
441593,Orleans Niagara BOCES-Practical Nursing Program,50,62,39,51,50,33,37,40,52,45,
214528,Orleans Technical College,245,258,307,285,266,456,432,453,565,540,
407434,Orlo School of Hair Design and Cosmetology,32,49,40,61,55,82,106,100,105,129,
427991,Osceola Technical College,438,503,640,533,423,394,674,569,525,577,
364964,Oswego County BOCES,64,57,88,96,80,93,76,36,36,88,
127778,Otero Junior College,808,855,915,888,927,938,937,1019,1221,1135,
120403,Otis College of Art and Design,1132,1098,1066,1143,1131,1071,1147,1190,1209,1204,
194259,Otsego Area BOCES-Practical Nursing Program,30,37,34,44,39,37,43,48,47,49,
155636,Ottawa University-Kansas City,312,294,169,153,137,139,125,139,156,163,
428259,Ottawa University-Milwaukee,116,135,77,81,114,135,160,174,168,167,
454582,Ottawa University-Online,126,133,91,123,148,180,179,155,151,81,
155627,Ottawa University-Ottawa,704,678,646,633,592,537,558,561,552,518,
105367,Ottawa University-Phoenix,450,443,226,224,261,257,327,387,536,602,
464226,Ottawa University-Surprise,597,,,,,,,,,,
204936,Otterbein University,2543,2572,2549,2414,2408,2608,2648,2650,2659,2620,
107512,Ouachita Baptist University,1580,1518,1478,1488,1471,1521,1510,1573,1488,1428,
227331,Our Lady of the Lake University,2946,2985,2991,3143,2909,2665,2001,1888,2020,1907,
204945,Owens Community College,4841,5129,5289,6077,7038,8301,9662,10206,12378,13171,
247940,Owensboro Community and Technical College,2332,2278,2348,2303,2483,2665,2910,3758,3892,3542,
455798,Oxford Academy of Hair Design Inc,75,64,63,65,68,76,61,55,38,26,
120421,Oxnard College,3957,3900,3634,3653,3716,3614,3646,3881,4153,4530,
178679,Ozark Christian College,535,508,540,614,671,691,665,597,599,567,
107549,Ozarka College,750,787,799,775,926,1080,1170,1245,1208,995,
177472,Ozarks Technical Community College,7762,8096,8322,8523,9160,9651,9976,10043,9399,8644,
185970,P B Cosmetology Education Center,105,115,157,149,145,150,166,204,200,177,
443216,P C Age-Jersey City,227,167,126,155,178,196,175,175,110,69,
391005,P&A Scholars Beauty School,278,348,341,316,305,241,243,245,297,91,
194310,Pace University,11456,11269,11276,10928,10663,10489,10310,10151,10149,9957,
407610,Pacific Bible College,23,20,16,15,,,,,,,
422695,Pacific College,295,350,360,252,274,277,257,293,244,292,
442842,Pacific College of Health Science-Chicago,142,172,159,133,146,162,167,199,194,172,
414595,Pacific College of Oriental Medicine-New York,444,474,426,438,438,492,450,544,501,388,
378576,Pacific College of Oriental Medicine-San Diego,743,657,513,410,336,384,411,490,472,420,
236230,Pacific Lutheran University,3075,2992,2970,3041,3105,3302,3301,3309,3373,3408,
209603,Pacific Northwest College of Art,551,486,454,481,493,482,518,569,611,576,
455406,Pacific Northwest University of Health Sciences,564,571,567,495,429,357,297,293,224,148,
120768,Pacific Oaks College,454,457,498,534,526,464,429,300,273,251,
457484,Pacific Rim Christian University,121,124,105,84,79,110,102,93,68,,
120795,Pacific School of Religion,66,82,102,126,137,143,124,159,167,159,
120838,Pacific States University,62,56,126,170,172,173,175,192,196,197,
120865,Pacific Union College,1004,1139,1347,1438,1534,1531,1443,1426,1374,1394,
209612,Pacific University,3807,3776,3758,3686,3508,3419,3269,3136,3185,3018,
115746,Pacifica Graduate Institute,694,672,739,712,745,770,808,651,640,636,
130110,Paier College of Art Inc,67,60,82,107,106,129,161,165,188,190,
140720,Paine College,447,366,433,526,809,872,793,845,894,875,
447731,Palace Beauty College,134,164,116,95,99,106,107,103,115,127,
447722,Palladium Technical Academy Inc,33,36,40,49,48,73,58,32,97,76,
449490,Palm Beach Academy of Health & Beauty,71,117,177,121,103,113,111,110,139,143,
136330,Palm Beach Atlantic University,3176,3290,3229,3486,3460,3291,3098,3147,3174,2984,
136358,Palm Beach State College,17678,17080,17178,17031,16120,17653,18166,18331,18427,17584,
154174,Palmer College of Chiropractic,2159,2217,2220,2200,2159,2113,2153,2183,1978,2079,
475538,Palmetto Beauty School,26,18,56,51,57,62,70,,,,
246354,Palo Alto College,4686,4513,4218,3880,3830,3759,3781,4273,4443,4646,
120698,Palo Alto University,943,951,980,994,991,900,836,777,636,553,
120953,Palo Verde College,1676,1673,1785,1646,1514,1374,1347,1548,1733,1594,
120971,Palomar College,13133,12783,12893,12995,13806,13762,13650,14394,14711,15305,
365125,Palomar Institute of Cosmetology,149,114,118,137,121,136,143,144,158,179,
199263,Pamlico Community College,313,262,286,291,257,334,343,373,377,367,
475413,Panache Academy of Beauty,51,45,49,45,39,41,33,,,,
227386,Panola College,1705,1677,1807,1785,1735,1788,1653,1613,1476,1343,
364016,Paradise Valley Community College,4157,4400,4508,4601,4691,4956,5130,5331,5492,5360,
204963,Paramount Beauty Academy,27,30,35,51,74,71,76,81,68,65,
121628,Pardee RAND Graduate School,110,104,106,107,102,102,105,100,102,115,
227401,Paris Junior College,2837,2838,2830,3045,3188,3420,3556,3913,4054,3633,
186016,Parisian Beauty School,312,319,265,244,289,270,283,262,258,262,
483896,Parisian Spa Institute,89,7,70,55,58,,,,,,
484190,Park Place Premier Barber School,34,35,22,53,15,,,,,,
178721,Park University,7026,7127,6895,7220,4999,5023,5371,5339,5461,5822,
243823,Parker University,1334,1212,1075,973,912,859,805,783,829,913,
147916,Parkland College,4284,4339,4664,5004,5209,4925,5398,5425,5585,6443,
235158,Paroba College of Cosmetology,111,138,141,118,93,109,129,133,139,144,
121044,Pasadena City College,15938,16097,16111,16434,15843,14769,13050,14787,15558,14969,
136400,Pasco-Hernando State College,7160,7313,7430,7288,7312,6086,6070,6580,6566,6132,
186034,Passaic County Community College,3909,4223,4837,5129,5277,5303,5635,5468,5343,4899,
160117,Pat Goins Benton Road Beauty School,85,74,67,54,16,25,28,28,16,13,
451927,Patrick Henry College,,,,,,,,,,,
233019,Patrick Henry Community College,1547,1476,1614,1748,1912,2049,2099,2233,2198,2338,
233037,Paul D Camp Community College,687,688,721,757,688,756,800,933,927,816,
483665,Paul Mitchell the School-Ardmore,27,36,51,30,33,,,,,,
107789,Paul Mitchell the School-Arkansas,91,94,98,91,103,88,89,103,97,67,
475486,Paul Mitchell the School-Arlington,324,297,310,267,268,237,190,,,,
454926,Paul Mitchell the School-Atlanta,212,218,310,320,305,225,199,232,226,86,
451565,Paul Mitchell the School-Austin,129,159,153,140,135,141,145,167,173,197,
454652,Paul Mitchell the School-Birmingham,132,105,106,128,174,162,132,165,155,112,
260929,Paul Mitchell the School-Boise,260,218,171,139,122,128,133,138,210,185,
143376,Paul Mitchell the School-Bradley,184,226,235,248,293,340,337,286,324,60,
467872,Paul Mitchell the School-Charleston,157,142,149,163,164,166,170,127,,,
458274,Paul Mitchell the School-Chicago,151,151,180,239,247,255,271,298,293,,
455284,Paul Mitchell the School-Cincinnati,179,178,187,179,185,213,216,254,229,154,
456065,Paul Mitchell the School-Cleveland,152,186,142,123,151,151,157,165,174,106,
459286,Paul Mitchell the School-Colorado Springs,183,173,214,203,206,183,246,242,164,,
467863,Paul Mitchell the School-Columbia,186,185,196,167,133,156,182,168,,,
456074,Paul Mitchell the School-Columbus,141,184,123,157,143,185,210,187,133,115,
442240,Paul Mitchell the School-Costa Mesa,282,265,239,228,227,160,249,212,269,246,
459301,Paul Mitchell the School-Delaware,114,92,112,112,112,104,150,145,90,,
482176,Paul Mitchell the School-Denver,197,204,247,232,166,101,,,,,
459231,Paul Mitchell the School-East Bay,197,185,177,194,221,226,268,254,208,,
454607,Paul Mitchell the School-Esani,303,289,297,248,221,211,259,255,216,210,
484093,Paul Mitchell The School-Farmington Hills,97,57,17,21,22,,,,,,
199689,Paul Mitchell the School-Fayetteville,142,138,157,179,187,159,127,100,99,92,
475547,Paul Mitchell the School-Fort Myers,98,84,88,86,80,86,95,,,,
459198,Paul Mitchell the School-Fresno,236,212,204,220,187,215,216,193,89,,
444486,Paul Mitchell the School-Gastonia,401,297,344,315,322,323,310,199,234,182,
172680,Paul Mitchell the School-Grand Rapids,80,81,52,33,31,,,,,,
446288,Paul Mitchell the School-Great Lakes,72,62,67,64,75,71,73,86,97,105,
483337,Paul Mitchell the School-Greenville,132,142,97,93,95,,,,,,
461591,Paul Mitchell the School-Honolulu,139,133,122,133,145,130,135,116,,,
249238,Paul Mitchell the School-Houston,409,320,306,200,275,217,278,233,226,208,
417008,Paul Mitchell the School-Huntsville,165,125,86,101,149,148,85,131,113,,
461917,Paul Mitchell the School-Indianapolis,120,123,125,117,140,144,173,194,,,
136109,Paul Mitchell the School-Jacksonville,135,153,140,116,106,130,112,144,152,67,
481508,Paul Mitchell the School-Jersey Shore,172,115,201,124,174,129,,,,,
488749,Paul Mitchell the School-Jessup,119,130,125,,,,,,,,
248660,Paul Mitchell the School-Knoxville,160,141,150,154,129,179,143,92,63,55,
484118,Paul Mitchell the School-Lansing,33,39,37,30,17,,,,,,
462008,Paul Mitchell the School-Las Vegas,210,217,275,240,232,211,220,149,,,
156426,Paul Mitchell the School-Lexington,155,190,190,189,185,223,219,248,221,84,
448220,Paul Mitchell the School-Logan,132,107,76,92,56,42,53,43,37,46,
483328,Paul Mitchell the School-Lombard,102,119,107,129,92,,,,,,
156842,Paul Mitchell the School-Louisville,135,154,183,191,221,246,212,236,241,152,
486983,Paul Mitchell the School-Madison,53,51,46,16,,,,,,,
456029,Paul Mitchell the School-Memphis,220,177,44,131,133,143,150,141,177,219,
484109,Paul Mitchell the School-Merrillville,72,74,68,48,35,,,,,,
451121,Paul Mitchell the School-Miami,92,108,81,65,112,85,110,135,121,161,
449977,Paul Mitchell the School-Michigan,131,149,150,171,185,199,181,216,212,243,
459578,Paul Mitchell the School-Milwaukee,67,67,64,102,125,137,151,176,131,,
177685,Paul Mitchell the School-Missouri Columbia,100,79,87,76,53,38,38,50,48,55,
459170,Paul Mitchell the School-Modesto,193,237,110,87,82,57,57,60,85,,
220491,Paul Mitchell the School-Murfreesboro,205,155,173,3,83,150,172,252,305,297,
