UnitID,Institution Name,Tuition and fees (F1718_F3),Federal appropriations  grants and contracts (F1718_F3),Federal appropriations (F1718_F3),State and local appropriations  grants and contracts (F1718_F3),State appropriations (F1718_F3),Local government and contracts (F1718_F3),Local government appropriations (F1718_F3),Tuition and fees (F1617_F3_RV),Federal appropriations  grants and contracts (F1617_F3_RV),Federal appropriations (F1617_F3_RV),State and local appropriations  grants and contracts (F1617_F3_RV),State appropriations (F1617_F3_RV),Local government and contracts (F1617_F3_RV),Local government appropriations (F1617_F3_RV),Tuition and fees (F1516_F3_RV),Federal appropriations  grants and contracts (F1516_F3_RV),Federal appropriations (F1516_F3_RV),State and local appropriations  grants and contracts (F1516_F3_RV),State appropriations (F1516_F3_RV),Local government and contracts (F1516_F3_RV),Local government appropriations (F1516_F3_RV),Tuition and fees (F1415_F3_RV),Federal appropriations  grants and contracts (F1415_F3_RV),Federal appropriations (F1415_F3_RV),State and local appropriations  grants and contracts (F1415_F3_RV),State appropriations (F1415_F3_RV),Local government and contracts (F1415_F3_RV),Local government appropriations (F1415_F3_RV),Tuition and fees (F1314_F3_RV),Federal appropriations  grants and contracts (F1314_F3_RV),Federal appropriations (F1314_F3_RV),State and local appropriations  grants and contracts (F1314_F3_RV),State appropriations (F1314_F3_RV),Local government and contracts (F1314_F3_RV),Local government appropriations (F1314_F3_RV),Tuition and fees (F1213_F3_RV),Federal appropriations  grants and contracts (F1213_F3_RV),State and local appropriations  grants and contracts (F1213_F3_RV),Tuition and fees (F1112_F3_RV),Federal appropriations  grants and contracts (F1112_F3_RV),State and local appropriations  grants and contracts (F1112_F3_RV),Tuition and fees (F1011_F3_RV),Federal appropriations  grants and contracts (F1011_F3_RV),State and local appropriations  grants and contracts (F1011_F3_RV),Tuition and fees (F0910_F3_RV),Federal appropriations  grants and contracts (F0910_F3_RV),State and local appropriations  grants and contracts (F0910_F3_RV),Tuition and fees (F0809_F3_RV),Federal appropriations  grants and contracts (F0809_F3_RV),State and local appropriations  grants and contracts (F0809_F3_RV),Tuition and fees (F0708_F3_RV),Federal appropriations  grants and contracts (F0708_F3_RV),State and local appropriations  grants and contracts (F0708_F3_RV),
207306,Northwestern Oklahoma State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120166,Northwestern Polytechnic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160038,Northwestern State University of Louisiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168573,Northwestern Technological Institute,8761345,0,0,0,0,0,0,6282251,0,0,0,0,0,0,2887273,0,0,0,0,0,0,4496004,0,0,0,0,0,0,5118677,0,0,0,0,0,0,4963226,0,0,4600524,0,0,5172484,0,0,5971135,0,0,5625259,0,0,4718201,0,0,
147767,Northwestern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171492,Northwood University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130004,Norwalk Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230995,Norwich University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368452,Nossi College of Art,3810869,0,0,0,0,0,0,3770306,0,0,0,0,0,0,3843736,0,0,0,0,0,0,3757009,0,0,0,0,0,0,2542142,0,0,0,0,0,0,2528087,1103727,66000,3954824,0,0,4001613,0,0,4545183,0,0,4152701,0,0,3491960,0,0,
204468,Notre Dame College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120184,Notre Dame de Namur University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163578,Notre Dame of Maryland University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409032,Nouvelle Institute,3024488,0,0,0,0,0,0,3119531,0,0,0,0,0,0,2742790,0,0,0,0,0,0,2458480,0,0,0,0,0,0,2493024,0,0,0,0,0,0,2565237,0,0,2623663,0,0,2623147,0,0,2743887,0,0,2681995,0,0,2320253,0,0,
459426,Nova Academy of Cosmetology,1451166,0,0,0,0,0,0,1164928,0,0,0,0,0,0,989238,0,0,0,0,0,0,1002296,0,0,0,0,0,0,1033609,0,0,0,0,0,0,1020199,0,0,963506,0,0,563240,0,0,425565,0,43441,,,,,,,
136215,Nova Southeastern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443207,NTMA Training Centers of Southern California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158884,Nunez Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377272,Nuvani Institute,394362,0,0,0,0,0,0,394687,0,0,0,0,0,0,389718,0,0,0,0,0,0,557064,0,0,0,0,0,0,494650,0,0,0,0,0,0,741315,0,0,630418,0,0,621809,0,0,583859,0,0,14531,48861,1675,12009,40381,1700,
377281,Nuvani Institute,850210,0,0,0,0,0,0,756006,0,0,0,0,0,0,881722,0,0,0,0,0,0,995778,0,0,0,0,0,0,860936,0,0,0,0,0,0,877507,0,0,888349,0,0,813829,0,0,764877,0,0,24086,241701,0,19168,97030,1695,
447980,Nuvo College of Cosmetology,401523,0,0,0,0,0,0,465531,0,0,0,0,0,0,527023,0,0,0,0,0,0,481847,0,0,0,0,0,0,372511,0,0,0,0,0,0,326257,0,0,428050,0,0,341539,0,0,382566,0,0,267947,0,0,305553,0,0,
194161,Nyack College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203614,O C Collins Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231004,O'Briens Aveda Institute,785751,0,0,0,0,0,0,888890,0,0,0,0,0,0,818344,0,0,0,0,0,0,785860,0,0,0,0,0,0,411275,0,0,0,0,0,0,502550,174809,164385,366319,207216,124568,244318,210655,123143,149388,81347,153041,221589,43979,79343,262536,64313,61290,
174525,Oak Hills Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152099,Oakland City University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171535,Oakland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171571,Oakland University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147800,Oakton Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101912,Oakwood University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204501,Oberlin College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227289,Oblate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227298,Ocean Corporation,4512704,0,0,0,0,0,0,5915152,0,0,0,0,0,0,6661347,0,0,0,0,0,0,7115131,0,0,0,0,0,0,7546315,0,0,0,0,0,0,7796989,0,0,6713859,0,0,7376530,0,0,6179614,0,0,4650628,0,0,7092868,0,0,
185873,Ocean County College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431716,Ocean County Vocational-Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420431,Oconee Fall Line Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227304,Odessa College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147819,Oehrlein School of Cosmetology,591949,0,0,0,0,0,0,574674,0,0,0,0,0,0,675386,0,0,0,0,0,0,701981,0,0,0,0,0,0,765939,0,0,0,0,0,0,734982,0,0,704806,0,0,627734,0,0,714657,0,0,623428,0,0,564320,0,0,
230490,Ogden-Weber Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366465,Ogeechee Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219277,Oglala Lakota College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227313,Ogle School Hair Skin Nails-Arlington,2429142,0,0,0,0,0,0,2153939,0,0,0,0,0,0,2102996,0,0,0,0,0,0,2281852,0,0,0,0,0,0,2320911,0,0,0,0,0,0,2710871,0,0,2884451,0,0,3394000,0,0,3232178,0,0,2673000,0,0,1778323,0,0,
381404,Ogle School Hair Skin Nails-Dallas,2912797,0,0,0,0,0,0,2754493,0,0,0,0,0,0,2289736,0,0,0,0,0,0,2155503,0,0,0,0,0,0,2265251,0,0,0,0,0,0,2787966,0,0,3055544,0,0,3080000,0,0,3617325,0,0,2934000,0,0,1778323,0,0,
478591,Ogle School Hair Skin Nails-Denton,1602972,0,0,0,0,0,0,1650922,0,0,0,0,0,0,1480633,0,0,0,0,0,0,1711029,0,0,0,0,0,0,1638827,0,0,0,0,0,0,1733240,0,0,115878,0,0,,,,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,2565907,0,0,0,0,0,0,2703938,0,0,0,0,0,0,2247819,0,0,0,0,0,0,2255732,0,0,0,0,0,0,2482366,0,0,0,0,0,0,2910837,0,0,2916608,0,0,3714000,0,0,4219849,0,0,2260000,0,0,1778323,0,0,
248703,Ogle School Hair Skin Nails-Hurst,1490936,0,0,0,0,0,0,1673988,0,0,0,0,0,0,1633392,0,0,0,0,0,0,1798191,0,0,0,0,0,0,1738975,0,0,0,0,0,0,2106264,0,0,1961488,0,0,2192000,0,0,2110000,0,0,1885000,0,0,1778323,0,0,
460978,Ogle School Hair Skin Nails-North Dallas,1901168,0,0,0,0,0,0,1902042,0,0,0,0,0,0,1674472,0,0,0,0,0,0,1708675,0,0,0,0,0,0,1745385,0,0,0,0,0,0,2295680,0,0,2422873,0,0,2508000,0,0,,,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,2751031,0,0,0,0,0,0,2294996,0,0,0,0,0,0,2193045,0,0,0,0,0,0,2223739,0,0,0,0,0,0,1721656,0,0,0,0,0,0,1656999,0,0,413988,0,0,,,,,,,,,,,,,
484604,Ogle School Hair Skin Nails-Stafford,4055019,0,0,0,0,0,0,3553781,0,0,0,0,0,0,3037124,0,0,0,0,0,0,2607521,0,0,0,0,0,0,2012953,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493646,Ohel Margulia Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203739,Ohio Business College-Sandusky,2280789,0,0,0,0,0,0,2755028,0,0,0,0,0,0,2693341,0,0,0,0,0,0,2540899,0,0,0,0,0,0,2932608,0,0,0,0,0,0,3611636,0,0,4430340,0,0,4622280,0,0,3953233,0,0,2598885,0,0,1903654,0,0,
203720,Ohio Business College-Sheffield,3393502,0,0,0,0,0,0,4316451,0,0,0,0,0,0,4133668,0,0,0,0,0,0,4474879,0,0,0,0,0,0,4526040,0,0,0,0,0,0,4022748,0,0,4316129,0,0,5230567,0,0,5060585,0,0,2791227,0,0,1991129,0,0,
201964,Ohio Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204617,Ohio Dominican University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483647,Ohio Institute of Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418269,Ohio Media School-Cincinnati,1554495,0,0,0,0,0,0,1313632,0,0,0,0,0,0,1307994,0,0,0,0,0,0,664800,0,0,0,0,0,0,607108,0,0,0,0,0,0,579073,0,0,726461,0,0,893494,0,0,1101541,0,0,832520,0,0,829033,0,0,
410797,Ohio Media School-Valley View,3290597,0,0,0,0,0,0,2397197,0,0,0,0,0,0,2777062,0,0,0,0,0,0,1899239,0,0,0,0,0,0,2043376,0,0,0,0,0,0,2111657,0,0,2326381,0,0,2631133,0,0,3235168,0,0,2943458,0,0,2623414,0,0,
453792,Ohio Medical Career College,1836626,0,0,0,0,0,0,1809369,0,0,0,0,0,0,1575335,0,0,0,0,0,0,1195436,0,0,0,0,0,0,,,,,,,,,,,923242,0,0,732788,0,0,529000,0,0,32756,0,0,,,,
204635,Ohio Northern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204714,Ohio State Beauty Academy,507028,0,0,0,0,0,0,830571,0,0,0,0,0,0,909582,0,0,0,0,0,0,1065575,0,0,0,0,0,0,1126450,0,0,0,0,0,0,1298072,0,0,1056528,0,0,1048681,0,0,833953,0,0,1148239,0,0,902020,0,0,
204723,Ohio State College of Barber Styling,1654318,0,0,0,0,0,0,1422810,0,0,0,0,0,0,1407280,0,0,0,0,0,0,13934,779240,779240,0,0,0,0,13934,667330,667330,0,0,0,0,13359,704243,0,13359,704638,0,13359,683488,0,12060,662157,0,10670,0,0,755040,0,0,
405021,Ohio State School of Cosmetology,500927,0,0,0,0,0,0,503772,0,0,0,0,0,0,768463,0,0,0,0,0,0,912521,0,0,0,0,0,0,958761,0,0,0,0,0,0,886816,0,0,1074380,0,0,1163287,0,0,1078407,0,0,1145709,0,0,1118658,0,0,
204778,Ohio State School of Cosmetology-Canal Winchester,837973,0,0,0,0,0,0,1167643,0,0,0,0,0,0,1267689,0,0,0,0,0,0,1301311,0,0,0,0,0,0,1265811,0,0,0,0,0,0,1234323,0,0,1384657,0,0,858633,0,0,335244,0,0,246372,0,0,319882,0,0,
405012,Ohio State School of Cosmetology-Heath,557418,0,0,0,0,0,0,916862,0,0,0,0,0,0,1278912,0,0,0,0,0,0,1575101,0,0,0,0,0,0,1654302,0,0,0,0,0,0,1508018,0,0,1443169,0,0,1101175,0,0,1173674,0,0,815742,0,0,628199,0,0,
204662,Ohio State University Agricultural Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204671,Ohio State University-Lima Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204796,Ohio State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204680,Ohio State University-Mansfield Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204699,Ohio State University-Marion Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204705,Ohio State University-Newark Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418278,Ohio Technical Center at Vantage Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204608,Ohio Technical College,15171569,0,0,0,0,0,0,17928951,0,0,0,0,0,0,18031900,0,0,0,0,0,0,18406857,0,0,0,0,0,0,18790607,0,0,0,0,0,0,18910974,0,0,21250309,0,0,19300307,0,0,15308030,0,0,12772547,0,0,11519823,0,0,
204820,Ohio University-Chillicothe Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204802,Ohio University-Eastern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204848,Ohio University-Lancaster Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204857,Ohio University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204839,Ohio University-Southern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204866,Ohio University-Zanesville Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204884,Ohio Valley College of Technology,2989589,0,0,0,0,0,0,2660981,0,0,0,0,0,0,2747488,0,0,0,0,0,0,3010891,0,0,0,0,0,0,3137341,0,0,0,0,0,0,2946764,0,0,2812354,0,0,2924709,0,0,2388116,0,0,1880535,0,0,1452264,0,0,
214476,Ohio Valley Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237640,Ohio Valley University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204909,Ohio Wesleyan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120290,Ohlone College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194189,Ohr Hameir Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491491,Oikos University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433068,Okaloosa Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207403,Oklahoma Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207324,Oklahoma Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207449,Oklahoma City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207458,Oklahoma City University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207351,Oklahoma Panhandle State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207388,Oklahoma State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469629,Oklahoma Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208108,0,0,0,0,0,0,3176800,0,0,2539595,0,0,2771538,0,0,,,,,,,,,,
206835,Oklahoma Wesleyan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232982,Old Dominion University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155353,Old Town Barber College-Wichita,692586,0,0,0,0,0,0,588948,0,0,0,0,0,0,432987,0,0,0,0,0,0,524142,0,0,0,0,0,0,449389,0,0,0,0,0,0,467675,0,0,977590,435197,0,479850,250875,0,352750,249750,0,213602,223449,0,224393,217097,0,
455859,Oliver Finley Academy of Cosmetology,1961677,0,0,0,0,0,0,1898614,0,0,0,0,0,0,2069047,0,0,0,0,0,0,1509202,0,0,0,0,0,0,1368267,0,0,0,0,0,0,1373613,0,0,1490417,0,0,987263,0,0,714046,0,0,747262,0,0,,,,
171599,Olivet College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147828,Olivet Nazarene University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145707,Olney Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187505,Olympian Academy of Cosmetology,8214229,0,0,0,0,0,0,8566748,0,0,0,0,0,0,9743621,0,0,0,0,0,0,10747272,0,0,0,0,0,0,12264001,0,0,0,0,0,0,15345556,0,0,13701549,0,0,11487552,0,0,8959629,0,0,7876304,0,0,6825250,0,0,
236188,Olympic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439844,Omega Institute of Cosmetology,454786,0,0,0,0,0,0,492929,0,0,0,0,0,0,512576,0,0,0,0,0,0,422488,0,0,0,0,0,0,555728,0,0,0,0,0,0,478188,0,0,500571,0,0,643773,0,0,488526,0,0,364192,0,0,334041,0,0,
455026,Omega Studios' School of Applied Recording Arts & Sciences,2134348,0,0,0,0,0,0,2016665,0,0,0,0,0,0,1994498,0,0,0,0,0,0,1994053,0,0,0,0,0,0,1341848,0,0,0,0,0,0,1626516,0,0,1380343,0,0,1269348,0,0,1325844,100367,42335,902621,0,0,,,,
444796,Omnitech Institute,2395496,0,0,0,0,0,0,1860318,0,0,0,0,0,0,2266850,0,0,0,0,0,0,2388489,0,0,0,0,0,0,2600469,0,0,0,0,0,0,3744145,1003414,0,4463709,1387251,0,3170105,1726608,0,4299840,0,0,3750453,0,0,3186501,0,0,
194222,Onondaga Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440730,Onondaga Cortland Madison BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,841722,0,0,0,0,0,0,738368,0,0,0,0,0,0,838292,0,0,0,0,0,0,815000,0,0,0,0,0,0,606962,0,0,0,0,0,0,867897,0,0,962823,0,0,579329,0,0,521212,0,0,,,,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,739174,0,0,0,0,0,0,804362,0,0,0,0,0,0,812974,0,0,0,0,0,0,816730,0,0,0,0,0,0,890773,0,0,0,0,0,0,830108,0,0,1115885,0,0,927010,0,0,528724,0,0,,,,,,,
159601,Opelousas School of Cosmetology,207066,0,0,0,0,0,0,127848,0,0,0,0,0,0,128027,0,0,0,0,0,0,162882,0,0,0,0,0,0,21890,114828,0,0,0,0,0,8503,133885,0,47980,112654,0,35214,121591,0,46537,116711,0,51034,120096,0,26593,90917,0,
207582,Oral Roberts University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120342,Orange Coast College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194240,Orange County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135735,Orange Technical College-Mid Florida Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136303,Orange Technical College-Orlando Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138372,Orange Technical College-Westside Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138488,Orange Technical College-Winter Park Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417992,Orange Ulster BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218487,Orangeburg Calhoun Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423652,Oregon Coast Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209533,Oregon College of Art and Craft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209490,Oregon Health & Science University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209506,Oregon Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209542,Oregon State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444635,Orion Institute,728961,0,0,0,0,0,0,807865,0,0,0,0,0,0,851666,0,0,0,0,0,0,531966,0,0,0,0,0,0,288496,0,0,0,0,0,0,302986,61125,0,326888,82910,0,343971,70292,0,361518,69051,0,316472,54386,0,400473,53792,0,
441593,Orleans Niagara BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214528,Orleans Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407434,Orlo School of Hair Design and Cosmetology,502708,0,0,0,0,0,0,410405,0,0,0,0,0,0,464278,0,0,0,0,0,0,653199,0,0,0,0,0,0,846284,0,0,0,0,0,0,960233,0,0,935786,0,0,1162228,0,0,1217057,0,0,880933,0,0,1077590,79252,0,
427991,Osceola Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364964,Oswego County BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127778,Otero Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120403,Otis College of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194259,Otsego Area BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155636,Ottawa University-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454582,Ottawa University-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
