UnitID,Institution Name,FIPS state code (HD2019),Fips County code (HD2019),State,County,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Natural Disaster identification (FLAGS2019),control,carnegie,Fips County code (HD2018),Natural Disaster identification (FLAGS2018),Total expenses-Total amount (F1718_F2),Total expenses and deductions - Current year total (F1718_F1A),Fips County code (HD2017),Natural Disaster identification (FLAGS2017),Total expenses-Total amount (F1617_F2_RV),Total expenses and deductions - Current year total (F1617_F1A_RV),Fips County code (HD2016),Natural Disaster identification (FLAGS2016),Total expenses-Total amount (F1516_F2_RV),Total expenses and deductions - Current year total (F1516_F1A_RV),Fips County code (HD2015),Natural Disaster identification (FLAGS2015),Total expenses-Total amount (F1415_F2_RV),Total expenses  deductions - Current year total (F1415_F1A_RV),Fips County code (HD2014),Natural Disaster identification (FLAGS2014),Total expenses-Total amount (F1314_F2_RV),Total expenses  deductions - Current year total (F1314_F1A_RV),Fips County code (HD2013),Natural Disaster identification (FLAGS2013),Total expenses-Total amount (F1213_F2_RV),Total expenses  deductions - Current year total (F1213_F1A_RV),Fips County code (HD2012),Natural Disaster identification (FLAGS2012),Total expenses-Total amount (F1112_F2_RV),Total expenses  deductions - Current year total (F1112_F1A_RV),Fips County code (HD2011),Natural Disaster identification (FLAGS2011),Total expenses-Total amount (F1011_F2_RV),Total expenses  deductions - Current year total (F1011_F1A_RV),Fips County code (HD2010),Natural Disaster identification (FLAGS2010),Total expenses-Total amount (F0910_F2_RV),Total expenses  deductions - Current year total (F0910_F1A_RV)
455336,MediaTech Institute-Dallas,48,48113,Texas,"Dallas County, TX",3,-2,0,Private for-profit,Other,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,
456153,MediaTech Institute-Houston,48,48201,Texas,"Harris County, TX",3,-2,0,Private for-profit,Other,48201,0,,,48201,0,,,48201,0,,,48201,0,,,48201,0,,,48201,0,,,48201,0,,,48201,0,,,48201,0,,
476595,Medical Allied Career Center,6,6037,California,"Los Angeles County, CA",3,-2,0,Private for-profit,Other,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,6037,0,,,,,,,,,,
488217,Medical Career & Technical College,21,21151,Kentucky,"Madison County, KY",3,-2,0,Private for-profit,Other,21151,0,,,21151,0,,,21151,0,,,,,,,,,,,,,,,,,,,,,,,,,,
493479,Medical Career College of Northern California,6,6061,California,"Placer County, CA",3,-2,0,Private for-profit,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479965,Medical Career Institute,34,34025,New Jersey,"Monmouth County, NJ",3,-2,0,Private for-profit,Other,34025,0,,,34025,0,,,34025,0,,,34025,0,,,34025,0,,,34025,0,,,34025,0,,,,,,,,,,
239169,Medical College of Wisconsin,55,55079,Wisconsin,"Milwaukee County, WI",2,25,0,Private not-for-profit,Special Focus,55079,0,1103526000,,55079,0,1048418000,,55079,0,976356000,,55079,0,919807000,,55079,0,907139000,,55079,0,895655000,,55079,0,894097000,,55079,0,864089000,,55079,0,811188000,
455831,Medical Institute of Palm Beach,12,12099,Florida,"Palm Beach County, FL",3,-2,0,Private for-profit,Other,12099,0,,,12099,0,,,12099,0,,,12099,0,,,12099,0,,,12099,0,,,12099,0,,,12099,0,,,12099,0,,
490179,Medical Prep Institute of Tampa Bay,12,12057,Florida,"Hillsborough County, FL",3,26,0,Private for-profit,Special Focus,12057,0,,,12057,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436650,Medical Training College,22,22033,Louisiana,"East Baton Rouge Parish, LA",3,-2,0,Private for-profit,Other,22033,0,,,22033,0,,,22033,0,,,22033,0,,,22033,0,,,22033,0,,,22033,0,,,22033,0,,,22033,0,,
218335,Medical University of South Carolina,45,45019,South Carolina,"Charleston County, SC",1,25,0,Public,Special Focus,45019,0,,785388294,45019,0,,729840790,45019,0,,703722681,45019,0,,668518350,45019,0,,628298283,45019,0,,621104256,45019,0,,599631658,45019,0,,585502141,45019,0,,553899047
203942,Medina County Career Center,39,39103,Ohio,"Medina County, OH",1,-2,0,Public,Other,39103,0,,733434,39103,0,,767745,39103,0,,728884,39103,0,,648185,39103,0,,598319,39103,0,,562978,39103,0,,693317,39103,0,,1145622,39103,0,,1207895
484066,MedQuest College,21,21111,Kentucky,"Jefferson County, KY",3,-2,0,Private for-profit,Other,21111,0,,,21111,0,,,21111,0,,,21111,0,,,21111,0,,,,,,,,,,,,,,,,,,
476993,Medspa Academies,49,49035,Utah,"Salt Lake County, UT",3,-2,0,Private for-profit,Other,49035,0,,,49035,0,,,49035,0,,,49035,0,,,49035,0,,,49035,0,,,49035,0,,,,,,,,,,
220792,Meharry Medical College,47,47037,Tennessee,"Davidson County, TN",2,25,0,Private not-for-profit,Special Focus,47037,0,147925620,,47037,0,146991641,,47037,0,120321458,,47037,0,121383382,,47037,0,132469301,,47037,0,130748563,,47037,0,135793458,,47037,0,134497785,,47037,0,131213835,
192970,Memorial Hospital School of Radiation Therapy Technology,36,36061,New York,"New York County, NY",2,-2,0,Private not-for-profit,Other,36061,0,556095,,36061,0,384434,,36061,0,383386,,36061,0,406706,,36061,0,453487,,36061,0,407224,,36061,0,376321,,36061,0,382519,,36061,0,316190,
220808,Memphis College of Art,47,47157,Tennessee,"Shelby County, TN",2,30,0,Private not-for-profit,Special Focus,47157,0,8304981,,47157,0,10911165,,47157,0,11304551,,47157,0,12407936,,47157,0,10266261,,47157,0,9623347,,47157,0,14015068,,47157,0,13516026,,47157,0,11646165,
451538,Memphis Institute of Barbering,47,47157,Tennessee,"Shelby County, TN",3,-2,0,Private for-profit,Other,47157,0,,,47157,0,,,47157,0,,,47157,0,,,47157,0,,,47157,0,,,47157,0,,,47157,0,,,47157,0,,
220871,Memphis Theological Seminary,47,47157,Tennessee,"Shelby County, TN",2,24,0,Private not-for-profit,Special Focus,47157,0,4474049,,47157,0,4466594,,47157,0,4529552,,47157,0,4265573,,47157,0,4249645,,47157,0,4094440,,47157,0,4481287,,47157,0,4750260,,47157,0,4817218,
118684,Mendocino College,6,6045,California,"Mendocino County, CA",1,5,0,Public,Associates,6045,0,,49222642,6045,0,,42944488,6045,0,,39571031,6045,0,,37460475,6045,0,,34724901,6045,0,,33629973,6045,0,,30644195,6045,0,,31999010,6045,0,,31411379
118693,Menlo College,6,6081,California,"San Mateo County, CA",2,29,0,Private not-for-profit,Special Focus,6081,0,26951262,,6081,0,26073912,,6081,0,26002855,,6081,0,25968698,,6081,0,24302240,,6081,0,23252373,,6081,0,21698954,,6081,0,21598967,,6081,0,19528687,
118718,Merced College,6,6047,California,"Merced County, CA",1,4,0,Public,Associates,6047,0,,111394614,6047,0,,106812167,6047,0,,101799266,6047,0,,97685638,6047,0,,96078008,6047,0,,90010558,6047,0,,83176687,6047,0,,93894683,6047,0,,86627749
366632,Mercer County Career Center,42,42085,Pennsylvania,"Mercer County, PA",1,-2,0,Public,Other,42085,0,,275145,42085,0,,315732,42085,0,,350456,42085,0,,499537,42085,0,,566722,42085,0,,556814,42085,0,,538734,42085,0,,619028,42085,0,,645691
185509,Mercer County Community College,34,34021,New Jersey,"Mercer County, NJ",1,4,0,Public,Associates,34021,0,,73867471,34021,0,,72006995,34021,0,,68241979,34021,0,,67900926,34021,0,,69378200,34021,0,,72808895,34021,0,,71839046,34021,0,,71339225,34021,0,,73213571
237543,Mercer County Technical Education Center,54,54055,West Virginia,"Mercer County, WV",1,-2,0,Public,Other,54055,0,,2453313,54055,0,,1911019,54055,0,,1962040,54055,0,1568129,,54055,0,1519439,,54055,0,1403172,,54055,0,1311562,,54055,0,1260296,,54055,0,1255879,
140447,Mercer University,13,13021,Georgia,"Bibb County, GA",2,16,0,Private not-for-profit,Doctoral,13021,0,270075913,,13021,0,265241274,,13021,0,264924257,,13021,0,259216584,,13021,0,248640402,,13021,0,233871699,,13021,0,227858456,,13021,0,210029920,,13021,0,205642103,
193016,Mercy College,36,36119,New York,"Westchester County, NY",2,18,0,Private not-for-profit,Master's,36119,0,136300038,,36119,0,135141341,,36119,0,134454734,,36119,0,123312271,,36119,0,120588089,,36119,0,122941606,,36119,0,116824174,,36119,0,111817292,,36119,0,103788228,
153977,Mercy College of Health Sciences,19,19153,Iowa,"Polk County, IA",2,26,0,Private not-for-profit,Special Focus,19153,0,14124179,,19153,0,12971006,,19153,0,13160052,,19153,0,12482103,,19153,0,11036680,,19153,0,11168448,,19153,0,10827406,,19153,0,10301902,,19153,0,9324797,
203960,Mercy College of Ohio,39,39095,Ohio,"Lucas County, OH",2,26,0,Private not-for-profit,Special Focus,39095,0,17790447,,39095,0,17596533,,39095,0,18350241,,39095,0,16202860,,39095,0,15565278,,39095,0,15223798,,39095,0,14775777,,39095,0,13303394,,39095,0,12133616,
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,12,12086,Florida,"Miami-Dade County, FL",3,-2,0,Private for-profit,Other,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,1376540,,12086,0,1358971,,12086,0,1354423,,12086,0,1140175,
366571,Mercy-St Luke's School of Radiologic Technology,19,19113,Iowa,"Linn County, IA",2,-2,0,Private not-for-profit,Other,19113,0,297099,,19113,0,314368,,19113,0,297727,,19113,0,234616,,19113,0,226535,,19113,0,254022,,19113,0,290943,,19113,0,232510,,19113,0,219003,
213987,Mercyhurst University,42,42049,Pennsylvania,"Erie County, PA",2,19,0,Private not-for-profit,Master's,42049,0,79678456,,42049,0,80792581,,42049,0,81483819,,42049,0,77802397,,42049,0,60486680,,42049,0,72704295,,42049,0,69207488,,42049,0,74390284,,42049,0,73685276,
480189,Mercyhurst University-North East Campus,42,42049,Pennsylvania,"Erie County, PA",2,7,0,Private not-for-profit,Associate's,42049,0,11680410,,42049,0,11503584,,42049,0,10168728,,42049,0,11507377,,42049,0,26265689,,42049,0,13229337,,42049,0,12223527,,,,,,,,,
198950,Meredith College,37,37183,North Carolina,"Wake County, NC",2,21,0,Private not-for-profit,Baccalaureate,37183,0,58716979,,37183,0,56212672,,37183,0,53409229,,37183,0,50827664,,37183,0,51109482,,37183,0,49645813,,37183,0,51110710,,37183,0,50340966,,37183,0,55697632,
237552,Meredith Manor International Equestrian Center,54,54107,West Virginia,"Wood County, WV",3,-2,0,Private for-profit,Other,54107,0,,,54107,0,,,54107,0,,,54107,0,,,54107,0,,,54107,0,,,54107,0,,,54107,0,,,54107,0,,
244279,Meridian College,12,12115,Florida,"Sarasota County, FL",3,10,0,Private for-profit,Special Focus,12115,0,,,12115,0,,,12115,0,,,12115,0,,,12115,0,,,12115,0,,,12115,0,,,12115,0,,,12115,0,,
175935,Meridian Community College,28,28075,Mississippi,"Lauderdale County, MS",1,7,0,Public,Associate's,28075,0,,39214622,28075,0,,38953440,28075,0,,36564940,28075,0,,36084317,28075,0,,36545483,28075,0,,37123063,28075,0,,37260227,28075,0,,35546348,28075,0,,35160608
461324,Meridian Institute of Surgical Assisting,47,47037,Tennessee,"Davidson County, TN",3,10,0,Private for-profit,Special Focus,47037,0,,,47037,0,,,47037,0,,,47037,0,,,47037,0,,,47037,0,,,47037,0,,,47037,0,,,,,,
365480,Meridian Technology Center,40,40119,Oklahoma,"Payne County, OK",1,-2,0,Public,Other,40119,0,,15966044,40119,0,,16175997,40119,0,,14884791,40119,0,,15836165,40119,0,,15453418,40119,0,,15331809,40119,0,,15485522,40119,0,,13908928,40119,0,,13740051
491808,Meridian University,6,6097,California,"Sonoma County, CA",3,-2,0,Private for-profit,Other,6097,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427308,Merkaz Bnos-Business School,36,36047,New York,"Kings County, NY",2,-2,0,Private not-for-profit,Other,36047,0,2291698,,36047,0,3636458,,36047,0,1949026,,36047,0,1996947,,36047,0,2287539,,36047,0,2424693,,36047,0,1922397,,36047,0,2524520,,36047,0,2496043,
178077,Merrell University of Beauty Arts and Science,29,29051,Missouri,"Cole County, MO",3,-2,0,Private for-profit,Other,29051,0,,,29051,0,,,29051,0,,,29051,0,,,29051,0,,,29051,0,,,29051,0,,,29051,0,,,29051,0,,
166850,Merrimack College,25,25009,Massachusetts,"Essex County, MA",2,18,0,Private not-for-profit,Master's,25009,0,121411550,,25009,0,112171523,,25009,0,101175864,,25009,0,91442550,,25009,0,82548200,,25009,0,73017898,,25009,0,69516968,,25009,0,61403148,,25009,0,57343861,
118772,Merritt College,6,6001,California,"Alameda County, CA",1,8,0,Public,Associate's,6001,0,,36886069,6001,0,,35864467,6001,0,,34958730,6001,0,,32251659,6001,0,,31033614,6001,0,,32469403,6001,0,,29832498,6001,0,,29977207,6001,0,,29420770
135559,Merryfield School of Pet Grooming,12,12011,Florida,"Broward County, FL",3,-2,0,Private for-profit,Other,12011,0,,,12011,0,,,12011,0,,,12011,0,,,12011,0,,,,,,,,,,,,,,,,,,
105154,Mesa Community College,4,4013,Arizona,"Maricopa County, AZ",1,2,0,Public,Associates,4013,0,,120889336,4013,0,,120610075,4013,0,,126996683,4013,0,,132574850,4013,0,,129223157,4013,0,,139612637,4013,0,,134060375,4013,0,,131123480,4013,0,,128120863
173993,Mesabi Range College,27,27137,Minnesota,"St. Louis County, MN",1,6,0,Public,Associates,27137,0,,14274000,27137,0,,15432000,27137,0,,11736000,27137,0,,12806000,27137,0,,13972000,27137,0,,13484000,27137,0,,13117000,27137,0,,14672000,27137,0,,14054000
188261,Mesalands Community College,35,35037,New Mexico,"Quay County, NM",1,6,0,Public,Associates,35037,0,,9267755,35037,0,,8561556,35037,0,,9053556,35037,0,,8628785,35037,0,,7787719,35037,0,,7702609,35037,0,,8098321,35037,0,,10014150,35037,0,,10166729
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,36,36047,New York,"Kings County, NY",2,24,0,Private not-for-profit,Special Focus,36047,0,1135491,,36047,0,1060147,,36047,0,1197701,,36047,0,1309269,,36047,0,1035624,,36047,0,1220552,,36047,0,1142612,,36047,0,1082363,,36047,0,1064088,
193052,Mesivta Torah Vodaath Rabbinical Seminary,36,36047,New York,"Kings County, NY",2,24,0,Private not-for-profit,Special Focus,36047,0,5074948,,36047,0,4702317,,36047,0,4544870,,36047,0,3278620,,36047,0,3018603,,36047,0,2827694,,36047,0,1605831,,36047,0,1718177,,36047,0,1755788,
193070,Mesivtha Tifereth Jerusalem of America,36,36061,New York,"New York County, NY",2,24,0,Private not-for-profit,Special Focus,36061,0,4129957,,36061,0,3892813,,36061,0,3908317,,36061,0,3950458,,36061,0,3637419,,36061,0,3727559,,36061,0,3753660,,36061,0,3684794,,36061,0,3560473,
417752,Messenger College,48,48439,Texas,"Tarrant County, TX",2,24,0,Private not-for-profit,Special Focus,48439,0,895606,,48439,0,986359,,48439,0,1420778,,48439,0,1840601,,48439,0,940902,,48439,0,843391,,48439,0,4083683,,29145,0,864549,,29145,0,901791,
213996,Messiah College,42,42041,Pennsylvania,"Cumberland County, PA",2,19,0,Private not-for-profit,Master's,42041,0,101701818,,42041,0,97714538,,42041,0,94240511,,42041,0,91943891,,42041,0,91137519,,42041,0,88046664,,42041,0,85164729,,42041,0,83879667,,42041,0,81146541,
147129,Methodist College,17,17143,Illinois,"Peoria County, IL",2,26,0,Private not-for-profit,Special Focus,17143,0,11389691,,17143,0,10739372,,17143,0,10175104,,17143,0,9992953,,17143,0,9330133,,17143,0,8933229,,17143,0,5301536,,17143,0,4929092,,17143,0,3402773,
203997,Methodist Theological School in Ohio,39,39041,Ohio,"Delaware County, OH",2,24,0,Private not-for-profit,Special Focus,39041,0,8546149,,39041,0,7912439,,39041,0,7394871,,39041,0,7212203,,39041,0,7100047,,39041,0,6463786,,39041,0,6845474,,39041,0,6747550,,39041,0,6463587,
198969,Methodist University,37,37051,North Carolina,"Cumberland County, NC",2,20,0,Private not-for-profit,Master's,37051,0,52350258,,37051,0,55631829,,37051,0,53753936,,37051,0,51548811,,37051,0,49687928,,37051,0,47406258,,37051,0,45836654,,37051,0,42370156,,37051,0,37492816,
457952,Metro Beauty Academy,42,42077,Pennsylvania,"Lehigh County, PA",3,-2,0,Private for-profit,Other,42077,0,,,42077,0,,,42077,0,,,42077,0,,,42077,0,,,42077,0,,,42077,0,,,42077,0,,,42077,0,,
178110,Metro Business College-Cape Girardeau,29,29031,Missouri,"Cape Girardeau County, MO",3,9,0,Private for-profit,Associate's,29031,0,,,29031,0,,,29031,0,,,29031,0,,,29031,0,,,29031,0,,,29031,0,,,29031,0,,,29031,0,,
245430,Metro Business College-Jefferson City,29,29051,Missouri,"Cole County, MO",3,10,0,Private for-profit,Special Focus,29051,0,,,29051,0,,,29051,0,,,29051,0,,,29051,0,,,29051,0,,,29051,0,,,29051,0,,,29051,0,,
245421,Metro Business College-Rolla,29,29161,Missouri,"Phelps County, MO",3,10,0,Private for-profit,Special Focus,29161,0,,,29161,0,,,29161,0,,,29161,0,,,29161,0,,,29161,0,,,29161,0,,,29161,0,,,29161,0,,
490489,Metro Detroit Barber College,26,26163,Michigan,"Wayne County, MI",2,-2,0,Private not-for-profit,Other,26163,0,,,26163,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363165,Metro Technology Centers,40,40109,Oklahoma,"Oklahoma County, OK",1,-2,0,Public,Other,40109,0,,49603517,40109,0,,50111322,40109,0,,49782834,40109,0,,48599256,40109,0,,51001354,40109,0,,54530812,40109,0,,48242944,40109,0,,26877361,40109,0,,24494819
190114,Metropolitan College of New York,36,36061,New York,"New York County, NY",2,18,0,Private not-for-profit,Master's,36061,0,27751649,,36061,0,26646907,,36061,0,26914073,,36061,0,27669339,,36061,0,26332117,,36061,0,25603596,,36061,0,24144281,,36061,0,23506452,,36061,0,23004420,
181303,Metropolitan Community College Area,31,31055,Nebraska,"Douglas County, NE",1,3,0,Public,Associates,31055,0,,126575255,31055,0,,115776676,31055,0,,116894681,31055,0,,115104920,31055,0,,113289418,31055,0,,114618368,31055,0,,113539080,31055,0,,111897490,31055,0,,96724064
177995,Metropolitan Community College-Kansas City,29,29095,Missouri,"Jackson County, MO",1,1,0,Public,Associates,29095,0,,128466761,29095,0,,128952741,29095,0,,125648001,29095,0,,123797854,29095,0,,,29095,0,,,29095,0,,,29095,0,,,29095,0,,
441575,Metropolitan Learning Institute,36,36081,New York,"Queens County, NY",2,-2,0,Private not-for-profit,Other,36081,0,5909960,,36081,0,5979388,,36081,0,5594191,,36081,0,7143486,,36081,0,8034715,,36081,0,7423302,,36081,0,6604391,,36081,0,5937000,,36081,0,5936974,
174020,Metropolitan State University,27,27123,Minnesota,"Ramsey County, MN",1,17,0,Public,Doctoral,27123,0,,97321000,27123,0,,93469000,27123,0,,83801000,27123,0,,80604000,27123,0,,80191000,27123,0,,69768000,27123,0,,68670000,27123,0,,75259000,27123,0,,64512000
127565,Metropolitan State University of Denver,8,8031,Colorado,"Denver County, CO",1,18,0,Public,Master's,8031,0,,275500479,8031,0,,246977762,8031,0,,194982293,8031,0,,182040278,8031,0,,172481033,8031,0,,164548350,8031,0,,154490175,8031,0,,153661519,8031,0,,140542231
166869,MGH Institute of Health Professions,25,25025,Massachusetts,"Suffolk County, MA",2,26,0,Private not-for-profit,Special Focus,25025,0,51485000,,25025,0,48068000,,25025,0,45187000,,25025,0,43343000,,25025,0,39850000,,25025,0,34720000,,25025,0,28838000,,25025,0,25614000,,25025,0,24089000,
140827,Miami Ad School - Atlanta,13,13121,Georgia,"Fulton County, GA",3,-2,0,Private for-profit,Other,13121,0,,,13121,0,,,13121,0,,,13121,0,,,13121,0,,,13121,0,,,13121,0,,,13121,0,,,13121,0,,
476355,Miami Ad School-New York,36,36081,New York,"Queens County, NY",3,-2,0,Private for-profit,Other,36081,0,,,36081,0,,,36081,0,,,36081,0,,,36047,0,,,36047,0,,,36047,0,,,,,,,,,,
440819,Miami Ad School-San Francisco,6,6075,California,"San Francisco County, CA",3,-2,0,Private for-profit,Other,6075,0,,,6075,0,,,6075,0,,,6075,0,,,6075,0,,,6075,0,,,6075,0,,,6075,0,,,6075,0,,
428000,Miami Ad School-Wynwood,12,12086,Florida,"Miami-Dade County, FL",3,-2,0,Private for-profit,Other,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,
135717,Miami Dade College,12,12086,Florida,"Miami-Dade County, FL",1,23,0,Public,Baccalaureate,12086,0,,502554911,12086,0,,478195805,12086,0,,478107453,12086,0,,493856235,12086,0,,462372657,12086,0,,442417275,12086,0,,437468656,12086,0,,461602658,12086,0,,428291431
224776,Miami International University of Art & Design-Art Institute Dallas,48,48113,Texas,"Dallas County, TX",3,30,0,Private for-profit,Special Focus,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,,48113,0,,
135647,Miami Lakes Educational Center and Technical College,12,12086,Florida,"Miami-Dade County, FL",1,-2,0,Public,Other,12086,0,,6639737,12086,0,,7361823,12086,0,,7543489,12086,0,,8345118,12086,0,,9430243,12086,0,,8794908,12086,0,,8619244,12086,0,,6660557,12086,0,,13920998
480851,Miami Media School,12,12086,Florida,"Miami-Dade County, FL",3,-2,0,Private for-profit,Other,12086,0,,,12086,0,,,12086,0,,,12086,0,,,,,,,,,,,,,,,,,,,,,,
451103,Miami Regional University,12,12086,Florida,"Miami-Dade County, FL",3,26,0,Private for-profit,Special Focus,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,,12086,0,,
204006,Miami University-Hamilton,39,39017,Ohio,"Butler County, OH",1,22,0,Public,Baccalaureate,39017,0,,23422605,39017,0,,28119590,39017,0,,27510150,39017,0,,27703852,39017,0,,26726066,39017,0,,26641828,39017,0,,25888579,39017,0,,28310433,39017,0,,26268692
204015,Miami University-Middletown,39,39017,Ohio,"Butler County, OH",1,22,0,Public,Baccalaureate,39017,0,,19740012,39017,0,,21978410,39017,0,,20526519,39017,0,,20257887,39017,0,,19914713,39017,0,,20583569,39017,0,,20117332,39017,0,,22458036,39017,0,,22784483
204024,Miami University-Oxford,39,39017,Ohio,"Butler County, OH",1,16,0,Public,Doctoral,39017,0,,504681496,39017,0,,575872745,39017,0,,532517133,39017,0,,505230955,39017,0,,485422604,39017,0,,471952269,39017,0,,478644415,39017,0,,459608293,39017,0,,460557615
204158,Miami Valley Career Technology Center,39,39113,Ohio,"Montgomery County, OH",1,-2,0,Public,Other,39113,0,,3253282,39113,0,,3255105,39113,0,,3476523,39113,0,,3556661,39113,0,,3908373,39113,0,,3996045,39113,0,,4066197,39113,0,,4518932,39113,0,,4592246
169655,MIAT College of Technology,26,26163,Michigan,"Wayne County, MI",3,11,0,Private for-profit,Special Focus,26163,0,,,26163,0,,,26163,0,,,26163,0,,,26163,0,,,26163,0,,,26163,0,,,26163,0,,,26163,0,,
494728,Michael's Barber & Hair Stylist Academy,48,48113,Texas,"Dallas County, TX",3,-2,0,Private for-profit,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,33,33011,New Hampshire,"Hillsborough County, NH",3,-2,0,Private for-profit,Other,33011,0,,,33011,0,,,33011,0,,,33011,0,,,33011,0,,,33011,0,,,33011,0,,,33011,0,,,33011,0,,
171012,Michigan Barber School Inc,26,26163,Michigan,"Wayne County, MI",2,-2,0,Private not-for-profit,Other,26163,0,1230526,,26163,0,1311625,,26163,0,1351357,,26163,0,1330007,,26163,0,1037000,,26163,0,1254093,,26163,0,1296464,,26163,0,1421413,,26163,0,1590106,
172422,Michigan Career and Technical Institute,26,26015,Michigan,"Barry County, MI",1,-2,0,Public,Other,26015,0,,11972908,26015,0,,12023063,26015,0,,11416819,26015,0,,10489734,26015,0,,18573160,26015,0,,18550591,26015,0,,26011990,26015,0,,12180255,26015,0,,11057931
170611,Michigan College of Beauty-Monroe,26,26115,Michigan,"Monroe County, MI",3,-2,0,Private for-profit,Other,26115,0,,,26115,0,,,26115,0,,,26115,0,,,26115,0,,,26115,0,,,26115,0,,,26115,0,,,26115,0,,
381370,Michigan College of Beauty-Troy,26,26125,Michigan,"Oakland County, MI",3,-2,0,Private for-profit,Other,26125,0,,,26125,0,,,26125,0,,,26125,0,,,26125,0,,,26125,0,,,26125,0,,,26125,0,,,26125,0,,
169220,Michigan School of Psychology,26,26125,Michigan,"Oakland County, MI",2,26,0,Private not-for-profit,Special Focus,26125,0,3780841,,26125,0,3171906,,26125,0,3188279,,26125,0,3130886,,26125,0,3156571,,26125,0,3404326,,26125,0,3087064,,26125,0,2826100,,26125,0,2607949,
171100,Michigan State University,26,26065,Michigan,"Ingham County, MI",1,15,0,Public,Doctoral,26065,0,,3144844000,26065,0,,2472572646,26065,0,,2335391019,26065,0,,2203615657,26065,0,,2109937947,26065,0,,2060044287,26065,0,,1966270505,26065,0,,1897055318,26065,0,,1829539938
169628,Michigan State University-College of Law,26,26065,Michigan,"Ingham County, MI",2,31,0,Private not-for-profit,Special Focus,26065,0,22726150,,26065,0,24341112,,26065,0,25026588,,26065,0,25436990,,26065,0,27072891,,26065,0,27664017,,26065,0,26312899,,26065,0,25595701,,26065,0,28215880,
171128,Michigan Technological University,26,26061,Michigan,"Houghton County, MI",1,16,0,Public,Doctoral,26061,0,,262191979,26061,0,,260551601,26061,0,,243560420,26061,0,,239156649,26061,0,,230837678,26061,0,,229868410,26061,0,,229139000,26061,0,,220967000,26061,0,,213442000
423412,Mid Cities Barber College,48,48113,Texas,"Dallas County, TX",3,-2,0,Private for-profit,Other,48113,0,,,,,,,,,,,,,,,,,,,,,,,48113,0,,,48113,0,,,48113,0,,
171155,Mid Michigan College,26,26035,Michigan,"Clare County, MI",1,5,0,Public,Associates,26035,0,,33533300,26035,0,,33123167,26035,0,,32328924,26035,0,,32267050,26035,0,,31362141,26035,0,,31894202,26035,0,,33576429,26035,0,,34572955,26035,0,,31691471
245953,Mid-America Christian University,40,40027,Oklahoma,"Cleveland County, OK",2,19,0,Private not-for-profit,Master's,40027,0,26267353,,40027,0,28477413,,40027,0,28035928,,40027,0,28573334,,40027,0,30854720,,40027,0,23608253,,40027,0,23184782,,40027,0,19474188,,40027,0,15014447,
151962,Mid-America College of Funeral Service,18,18019,Indiana,"Clark County, IN",2,32,0,Private not-for-profit,Special Focus,18019,0,1315946,,18019,0,1221026,,18019,0,1145434,,18019,0,1064061,,18019,0,1231581,,18019,0,1221270,,18019,0,4439040,,18019,0,4448087,,18019,0,3319256,
418320,Mid-America Technology Center,40,40087,Oklahoma,"McClain County, OK",1,-2,0,Public,Other,40087,0,,9842783,40087,0,,9831702,40087,0,,10798569,40087,0,,9853163,40087,0,,11859841,40087,0,,10811875,40087,0,,9920730,40087,0,,10362219,40087,0,,10241827
199458,Mid-Atlantic Christian University,37,37139,North Carolina,"Pasquotank County, NC",2,24,0,Private not-for-profit,Special Focus,37139,0,4158519,,37139,0,4586838,,37139,0,4711971,,37139,0,4332518,,37139,0,4027872,,37139,0,3759443,,37139,0,3439544,,37139,0,3430723,,37139,0,3396948,
431017,Mid-Del Technology Center,40,40109,Oklahoma,"Oklahoma County, OK",1,-2,0,Public,Other,40109,0,,8420861,40109,0,,7526431,40109,0,,9632808,40109,0,,7064542,40109,0,,6857555,40109,0,,6898270,40109,0,,7116514,40109,0,,6809630,40109,0,,6898270
389860,Mid-EastCTC-Adult Education,39,39119,Ohio,"Muskingum County, OH",1,-2,0,Public,Other,39119,0,,2792336,39119,0,,2648485,39119,0,,3059576,39119,0,,2715890,39119,0,,2888476,39119,0,,2763429,39119,0,,2721112,39119,0,,2833016,39119,0,,2878763
