UnitID,Institution Name,Percent admitted - total (DRVADM2018_RV),Percent admitted - total (DRVADM2017_RV),Percent admitted - total (DRVADM2016_RV),Percent admitted - total (DRVADM2015_RV),Percent admitted - total (DRVADM2014_RV),Percent admitted - total (DRVIC2013_RV),Percent admitted - total (DRVIC2012_RV),Percent admitted - total (DRVIC2011_RV),Percent admitted - total (DRVIC2010_RV),
418481,Mifflin County Academy of Science and Technology,85,77,79,75,76,50,53,75,,
385549,Milan Institute of Cosmetology,,,,,,,,,,
460534,Milan Institute of Cosmetology-El Paso,,,,,,,,,,
454546,Milan Institute of Cosmetology-Fairfield,,,,,,,,,,
460516,Milan Institute of Cosmetology-La Quinta,,,,,,,,,,
454555,Milan Institute of Cosmetology-Reno,,,,,,,,,,
449904,Milan Institute of Cosmetology-San Antonio Military,,,,,,,,,,
454573,Milan Institute of Cosmetology-Visalia,,,,,,,,,,
440855,Milan Institute-Amarillo,,,,,,,,,,
457077,Milan Institute-Bakersfield,,,,,,,,,,
489760,Milan Institute-Bakersfield West,,,,,,,,,,
460525,Milan Institute-Boise,,,,,,,,,,
448895,Milan Institute-Fresno,,,,,,,,,,
475325,Milan Institute-Las Vegas,,,,,,,,,,
482060,Milan Institute-Merced,,,,,,,,,,
442657,Milan Institute-Palm Desert,,,,,,,,,,
437778,Milan Institute-San Antonio Ingram,,,,,,,,,,
443669,Milan Institute-Sparks,,,,,,,,,,
112288,Milan Institute-Visalia,,,,,,,,,,
193201,Mildred Elley School-Albany Campus,,,,,,,,,,
461014,Mildred Elley-New York Campus,,,,,,,,,,
425986,Mildred Elley-Pittsfield Campus,,,,,,,,,,
101675,Miles College,,,,,,,,,,
180373,Miles Community College,,,,,,,,,,
461883,Millennia Atlantic University,,,,,,,,,,
451264,Millennium Training Institute,,,,,,,,,,
214041,Millersville University of Pennsylvania,78,79,69,73,69,72,63,58,58,
486901,Milligan College,83,58,72,65,,,,,,
147244,Millikin University,61,65,64,60,63,55,55,56,58,
118888,Mills College,86,87,84,72,76,68,63,57,57,
175980,Millsaps College,59,49,59,53,57,47,55,61,77,
239248,Milwaukee Area Technical College,,,,,,,,,,
449861,Milwaukee Career College,80,73,60,70,88,72,72,70,,
239309,Milwaukee Institute of Art & Design,64,60,61,62,59,61,70,61,67,
239318,Milwaukee School of Engineering,63,63,66,65,69,68,57,64,71,
483887,Mind Body Institute,,,,,,,,,,
178217,Mineral Area College,,,,,,,,,,
368647,Mineral County Vocational Technical Center,,,,,46,,,,,
486202,Mingo Extended Learning Center,,,,,,,,,,
174118,Minneapolis Business College,,,,,,,,,,
174127,Minneapolis College of Art and Design,63,59,65,66,64,59,61,64,70,
174136,Minneapolis Community and Technical College,,,,,,,,,,
480170,Minnesota School of Cosmetology-Plymouth Campus,,,,,,,,,,
174190,Minnesota School of Cosmetology-Woodbury Campus,,,,,,,,97,100,
175263,Minnesota State College Southeast,,,,,,,,,,
428453,Minnesota State Colleges and Universities System Office,,,,,,,,,,
173559,Minnesota State Community and Technical College,,,,,,,,,,
174358,Minnesota State University Moorhead,60,60,60,77,84,89,84,63,73,
173920,Minnesota State University-Mankato,61,61,62,67,67,66,66,89,88,
173638,Minnesota West Community and Technical College,,,,,,,,,,
200253,Minot State University,50,69,60,57,58,57,54,58,74,
118912,MiraCosta College,,,,,,,,,,
193247,Mirrer Yeshiva Cent Institute,75,100,89,86,96,,,,,
214069,Misericordia University,83,79,74,71,71,65,59,57,67,
211130,Missio Theological Seminary,,,,,,,,,,
488299,Mission Beauty Institute,,,,,,,,,,
118930,Mission College,,,,,,,,,,
176053,Mississippi College,38,39,49,82,63,67,58,44,63,
176062,Mississippi College of Beauty Culture,,,,,,,,,,
247737,Mississippi Community College Board,,,,,,,,,,
176008,Mississippi Delta Community College,,,,,,,,,,
176071,Mississippi Gulf Coast Community College,,,,,,,,,,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,,,,,,,,,,
176080,Mississippi State University,57,62,56,65,71,65,62,63,55,
176035,Mississippi University for Women,98,98,99,96,94,43,44,44,42,
176044,Mississippi Valley State University,86,86,84,76,77,23,24,16,28,
178244,Missouri Baptist University,52,55,51,57,60,61,58,58,63,
440226,Missouri College of Cosmetology North,,,,,,,,,,
178341,Missouri Southern State University,96,95,94,94,96,97,96,97,94,
179566,Missouri State University-Springfield,85,84,84,86,85,85,83,83,77,
179344,Missouri State University-West Plains,,,,,,,,,,
178411,Missouri University of Science and Technology,84,84,79,88,86,82,89,90,91,
178369,Missouri Valley College,59,54,46,46,44,22,52,50,48,
178387,Missouri Western State University,,,,,,,,,,
129774,Mitchell College,83,78,88,74,70,58,60,90,83,
198987,Mitchell Community College,,,,,,,,,,
175281,Mitchell Hamline School of Law,,,,,,,,,,
219189,Mitchell Technical Institute,,,,,,,,,,
413972,Mitchells Academy,,,,,,,,,100,
199005,Mitchells Academy,,,,,,,,,100,
476902,Mitsu Sato Hair Academy,,,,,,,,,,
493761,MIXED Institute of Cosmetology & Barber,,,,,,,,,,
485582,MKG Beauty & Business,,,,,,,,,,
178448,Moberly Area Community College,,,,,,,,,,
490249,Mobile Technical Training,,,,,,,,,,
174321,Model College of Hair Design,,,,,,,,,,
118958,Modern Beauty Academy,,,,,,,,,,
371928,Modern Technology School,,,,52,95,76,51,100,,
193265,Modern Welding School,,,,,,,,,,
118976,Modesto Junior College,,,,,,,,,,
105206,Mohave Community College,,,,,,,,,,
193283,Mohawk Valley Community College,,,,,,,,,,
118994,Moler Barber College,,,,,,,,,,
200262,Moler Barber College,,,,,,,,,,
204121,Moler Hollywood Beauty Academy,,,,,,,,,,
250902,Moler-Pickens Beauty Academy,,,,,,,,,,
193292,Molloy College,81,76,77,76,75,73,74,63,59,
147341,Monmouth College,69,67,52,62,69,64,62,65,67,
374592,Monmouth County Vocational School District,,,,,,,,,,
185572,Monmouth University,77,74,77,74,74,78,71,63,60,
237561,Monongalia County Technical Education Center,78,47,67,80,71,85,81,73,66,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,,,,,,,,,,
193308,Monroe College,44,52,53,45,40,44,59,61,,
193326,Monroe Community College,,,,,,,,,,
171225,Monroe County Community College,,,,,,,,,,
457749,Montana Academy of Salons,,,,,,,,,,
493655,Montana Barber Institute,,,,,,,,,,
262165,Montana Bible College,,,,100,100,100,83,,,
180461,Montana State University,82,83,83,83,84,84,58,61,64,
180179,Montana State University Billings,,,,,,,,99,98,
180522,Montana State University-Northern,100,100,100,100,100,100,78,64,66,
180416,Montana Technological University,92,92,89,89,91,89,89,88,91,
171234,Montcalm Community College,,,,,,,,,,
185590,Montclair State University,71,71,66,70,67,65,55,57,50,
193380,Montefiore School of Nursing,,,,,,,,0,0,
119067,Monterey Peninsula College,,,,,,,,,,
451033,Montessori Casa International,,,,,,,,,,
127954,Montessori Education Center of the Rockies,94,100,100,100,100,100,100,100,,
436021,Montessori Institute of Milwaukee,,,,,,,,,,
163408,Montgomery Beauty School,,,,,,,,,,
163426,Montgomery College,,,,,,,,,,
199023,Montgomery Community College,,,,,,,,,,
214111,Montgomery County Community College,,,,,,,,,,
199032,Montreat College,55,65,61,54,46,54,54,51,50,
166911,Montserrat College of Art,,,,,,,,,,
433040,Monty Tech,100,87,98,,94,96,100,93,,
147369,Moody Bible Institute,95,66,62,68,72,69,85,88,76,
444662,Moore Career College,,,,,,63,59,,,
214148,Moore College of Art and Design,52,54,57,87,59,56,54,67,64,
248606,Moore Norman Technology Center,84,68,21,42,64,65,70,37,67,
119137,Moorpark College,,,,,,,,,,
239372,Moraine Park Technical College,,,,,,,,,,
147378,Moraine Valley Community College,,,,,,,,,,
214157,Moravian College,73,76,77,75,86,80,78,80,79,
483470,More Tech Institute,,,,,,,,,,
157386,Morehead State University,79,80,86,85,84,84,93,89,79,
140553,Morehouse College,58,74,66,76,84,67,66,62,64,
140562,Morehouse School of Medicine,,,,,,,,,,
460394,Moreno Valley College,,,,,,,,,,
127617,Morgan Community College,,,,,,,,,,
163453,Morgan State University,66,64,60,67,65,58,59,50,32,
237570,Morgantown Beauty College Inc,,,,,,,,,,
154004,Morningside College,58,55,57,56,57,53,63,60,59,
218399,Morris College,,,,,,,,,,
365763,Morris County Vocational School District,95,83,76,100,79,43,91,64,25,
147396,Morrison Institute of Technology,,,,,,,,,,
147411,Morton College,,,,,,,,,,
221096,Motlow State Community College,,,,,,42,42,40,23,
414124,Motoring Technical Training Institute,100,90,94,94,78,,,,,
479062,MotoRing Technical Training Institute,100,82,86,71,89,100,,,,
169275,Mott Community College,,,,,,,,,,
214166,Mount Aloysius College,92,91,59,73,74,69,76,72,80,
209241,Mount Angel Seminary,100,78,100,93,,100,87,88,75,
204176,Mount Carmel College of Nursing,78,99,79,82,74,54,73,75,72,
166939,Mount Holyoke College,51,51,52,50,55,47,42,51,52,
219198,Mount Marty College,69,67,65,73,72,72,71,69,65,
239390,Mount Mary University,62,56,56,53,35,54,49,53,54,
154013,Mount Mercy University,63,57,62,61,57,68,70,70,70,
204200,Mount Saint Joseph University,60,73,88,15,88,88,70,63,65,
193353,Mount Saint Mary College,94,93,90,90,89,86,81,81,77,
119173,Mount Saint Mary's University,84,81,86,77,78,74,60,68,73,
163462,Mount St. Mary's University,68,64,62,67,67,67,55,66,80,
204194,Mount Vernon Nazarene University,76,77,74,78,76,63,73,72,75,
166957,Mount Wachusett Community College,,,,,,,,,,
232788,Mountain Empire Community College,,,,,,,,,,
237598,Mountain State College,,,,,,,,,,
448275,Mountain State School of Massage,,,,,,,,,100,
226930,Mountain View College,,,,,,,,,,
448248,Mountainland Technical College,,,,,,,,,,
444954,Mountwest Community and Technical College,,,,,,,,,,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,,,,,,,,,,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,,,,,,,,,,
436100,Mr Leon's School of Hair Design-Lewiston,,,,,,,,,,
142416,Mr Leon's School of Hair Design-Moscow,,,,,,,,,,
376631,Mr Wayne's School of Unisex Hair Design,,,,,,,,,100,
209250,Mt Hood Community College,,,,,,,,,,
119164,Mt San Antonio College,,,,,,,,,,
119216,Mt San Jacinto Community College District,,,,,,,,,,
398130,Mt Sierra College,80,87,44,,,,98,40,99,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,,,,,,,,,,
118189,MTI Business College Inc,,,,,,,,,,
118198,MTI College,79,94,77,78,87,,,,,
214175,Muhlenberg College,62,48,48,48,53,46,46,43,48,
209287,Multnomah University,54,65,70,59,57,54,71,71,87,
207236,Murray State College,,,,,,,,,,
157401,Murray State University,81,87,85,91,80,82,83,81,73,
119270,Musicians Institute,76,80,80,86,94,99,96,99,99,
171304,Muskegon Community College,,,,,,,,,,
204264,Muskingum University,72,74,77,74,76,76,77,77,78,
490337,My Beauty & Barber College,,,,,,,,,,
457606,My Le's Beauty College,,,,,,,,,,
439747,My Le's Beauty College,,,,,,,,,,
451228,MyComputerCareer.com,,,,,,,,,,
451477,MyComputerCareer.edu-Columbus,,,,,,,,,,
480037,MyComputerCareer.edu-Raleigh,,,,,,,,,,
406486,Myotherapy College of Utah,,,,,,,,,,
434432,Myotherapy Institute,,,,,,,,,,
491589,Mystros Barber Academy,,,,,,,,,,
119331,Napa Valley College,,,,,,,,,,
127653,Naropa University,98,100,100,80,70,80,83,91,92,
442611,NASCAR Technical Institute,,,,,,,,,,
199087,Nash Community College,,,,,,,,,,
239424,Nashotah House,,,,,,,,,,
183141,Nashua Community College,,,,,,,,,,
221157,Nashville College of Medical Careers,,,,,,,,,,
490115,Nashville Film Institute,,,,,,,,,,
221184,Nashville State Community College,,,,,,,,,67,
193478,Nassau Community College,,,,,,,,,,
440758,National American University-Albuquerque West,,,,,,,,,,
451875,National American University-Austin,,,,,,,,,,
477996,National American University-Bellevue,,,,,,,,,,
491118,National American University-Career Point College Teachout Site,,,,,,,,,,
466161,National American University-Centennial,,,,,,,,,,
466189,National American University-Colorado Springs South,,,,,,,,,,
440749,National American University-Ellsworth AFB Extension,,,,,,,,,,
491093,National American University-Garden City,,,,,,,,,,
482325,National American University-Georgetown,,,,,,,,,,
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,,,
247700,National American University-Independence,,,,,,,,,,
482370,National American University-Indianapolis,,,,,,,,,,
492573,National American University-Killeen,,,,,,,,,,
494269,National American University-Kings Bay,,,,,,,,,,
478014,National American University-Mesquite,,,,,,,,,,
442718,National American University-Overland Park,,,,,,,,,,
219204,National American University-Rapid City,,,,,,,,,,
482334,National American University-Richardson,,,,,,,,,,
482343,National American University-Rochester,,,,,,,,,,
174385,National American University-Roseville,,,,,,,,,,
219213,National American University-Sioux Falls,,,,,,,,,,
466152,National American University-Tulsa,,,,,,,,,,
451884,National American University-Wichita,,,,,,,,,,
165635,National Aviation Academy of New England,,,,,,,,,,
378956,National Aviation Academy of Tampa Bay,,,,,,,,,,
204334,National Beauty College,,,,,,,,,,
454847,National Beauty College,,,,,,,,,,
455868,National Career College,,,,,,,,,,
371964,National Career Education,,,,,,,,,,
457767,National Career Institute,,,,,,,,,,
388043,National College-Nashville,,,,,,,,,,
131830,National Conservatory of Dramatic Arts,80,100,100,100,100,75,100,67,69,
119553,National Holistic Institute,,,,,,,,,,
148955,National Latino Education Institute,64,,67,73,68,55,44,73,30,
147536,National Louis University,86,86,76,81,97,99,51,86,91,
461023,National Paralegal College,,,,,,,,,,
106980,National Park College,,,,,,,,,,
488280,National Personal Training Institute,,,,,,,,,,
462318,National Personal Training Institute of Colorado,,,,,,,,,,
462327,National Personal Training Institute of Colorado,,,,,,,,,,
481544,National Personal Training Institute of Columbus,,,,,,,,,,
490018,National Personal Training Institute-Tampa,,,,,,,,,,
447759,National Polytechnic College,,,,,,,,,,
375106,National Tractor Trailer School Inc-Buffalo,,,,,,,,,56,
367334,National Tractor Trailer School Inc-Liverpool,,,,,,,,,,
119605,National University,,,,,,,,,,
147590,National University of Health Sciences,,,,,,,,,,
209296,National University of Natural Medicine,,,,,,,,,,
488110,Natural Images Beauty College,,,,,,,,,,
129729,Naugatuck Valley Community College,,,,,,,,,,
187596,Navajo Technical University,,,,,,,,,,
119678,Naval Postgraduate School,,,,,,,,,,
227146,Navarro College,,,,,,,,,,
127714,Nazarene Bible College,,,,,,,,,,
178518,Nazarene Theological Seminary,,,,,,,,,,
193584,Nazareth College,64,63,72,76,70,68,71,70,72,
181376,Nebraska Christian College of Hope International University,34,44,100,,,,,,,
181765,Nebraska College of Technical Agriculture,,,,,,,,,,
181419,Nebraska Indian Community College,,,,,,,,,,
181297,Nebraska Methodist College of Nursing & Allied Health,91,68,35,34,83,33,51,34,33,
181446,Nebraska Wesleyan University,72,71,74,79,78,77,79,82,78,
483513,Neecee's Barber College,,,,,,,,,,
193609,Neighborhood Playhouse School of the Theater,55,80,66,77,64,,,,,
227155,Neilson Beauty College,,,,,,,,,,
178527,Neosho Beauty College,,,,,,,,,,
155566,Neosho County Community College,,,,,,,,,,
163532,Ner Israel Rabbinical College,84,64,73,78,78,82,75,87,,
483258,Networks Barber College,,,,,,,,,,
214272,Neumann University,69,96,94,91,94,55,79,90,93,
445692,Neumont College of Computer Science,84,84,82,83,84,80,,,87,
414939,Nevada Career Institute,,,,,100,100,,,,
417673,Nevada Regional Technical Center,100,67,,,70,,,88,94,
441900,Nevada State College,81,84,76,65,55,50,49,66,81,
182519,Nevada System of Higher Education-System Office,,,,,,,,,,
449685,New Age Training,,,,,,,,,,
101277,New Beginning College of Cosmetology,,,,,,,,,,
485591,New Beginnings Beauty Academy,,,,,,,,,,
185758,New Brunswick Theological Seminary,,,,,,,,,,
214290,New Castle School of Trades,100,100,100,100,100,100,75,100,,
262129,New College of Florida,77,69,71,61,60,61,60,56,53,
437723,New Community Career & Technical Institute,,,,,,,,,,
439774,New Concept Massage and Beauty School,,,,,,,,,,
476823,New Dimensions Beauty Academy Inc,,,,,,,,,,
419280,New Dimensions School of Hair Design,,,,,,,,,,
182980,New England College,100,100,99,98,96,90,72,77,80,
164438,New England College of Business and Finance,,,,,,,,,97,
167093,New England College of Optometry,,,,,,,,,,
230977,New England Culinary Institute,,,,,,,,,,
373678,New England Hair Academy,,,,,,,,,,
217305,New England Institute of Technology,,,,,,,,,,
167215,New England Law-Boston,,,,,,,,,,
182999,New England School of Hair Design,,,,,,,,,,
167224,New England School of Photography,77,74,98,52,94,,,,,
129932,New England Tractor Trailer Training School of Connecticut,,,,,,,,,,
480903,New England Tractor Trailer Training School of CT-Bridgeport,,,,,,,,,,
468963,New England Tractor Trailer Training School of Massachusetts,,,,,,,,,,
217323,New England Tractor Trailer Training School of Rhode Island,,,,,,,,,,
183035,New Hampshire Institute for Therapeutic Arts,,,,,,,,,,
430810,New Hampshire Institute of Art,36,99,45,,,,,,,
208725,New Hope Christian College-Eugene,100,82,97,96,67,16,29,47,97,
483638,New Horizons Medical Institute,,,72,,,,,,,
485120,New Horizons Medical Institute-Winder,,,,,,,,,,
185129,New Jersey City University,96,92,85,87,77,41,44,45,43,
185828,New Jersey Institute of Technology,64,61,59,61,63,65,64,69,67,
187897,New Mexico Highlands University,,,,,,,,,,
187967,New Mexico Institute of Mining and Technology,93,22,23,24,36,41,71,70,32,
187903,New Mexico Junior College,,,,,,,,,,
187912,New Mexico Military Institute,37,42,36,40,40,42,44,42,47,
187994,New Mexico State University-Alamogordo,,,,,,,,,,
188003,New Mexico State University-Carlsbad,,,,,,,,,,
187620,New Mexico State University-Dona Ana,,,,,,,,,,
188021,New Mexico State University-Grants,,,,,,,,,,
188030,New Mexico State University-Main Campus,66,64,60,66,70,85,80,80,95,
159948,New Orleans Baptist Theological Seminary,,,,,,,65,100,100,
434469,New Professions Technical Institute,,,,,,,,,,
447582,New River Community and Technical College,,,,,,,,,,
232867,New River Community College,,,,,,,,,,
440396,New Saint Andrews College,98,,98,100,,86,77,77,70,
107442,New Tyler Barber College Inc,,,,,,,,,,
366368,New York Academy of Art,,,,,,,,,,
440262,New York Automotive and Diesel Institute,,,,,,,,,,
193751,New York Chiropractic College,,,,,,,,,,
418126,New York College of Health Professions,,,,79,100,81,81,88,87,
194073,New York College of Podiatric Medicine,,,,,,,,,,
439783,New York College of Traditional Chinese Medicine,,,,,,,,,,
421841,New York Conservatory for Dramatic Arts,95,95,94,86,74,71,77,71,70,
461148,New York Film Academy,,,,,,,,52,,
481243,New York Institute of Beauty,,,,,,,,,,
431071,New York Institute of Massage Inc,,,,,,,,,81,
194091,New York Institute of Technology,76,77,73,68,64,74,66,69,75,
193821,New York Law School,,,,,,,,,,
457800,New York Medical Career Training Center,,,,,,,,,,
193830,New York Medical College,,,,,,,,,,
193858,New York School for Medical and Dental Assistants,,,,,,,,,,
475404,New York School of Esthetics & Day Spa,,,,,,,,,,
194116,New York School of Interior Design,22,33,35,42,46,47,36,32,46,
493798,New York Seminary,,,,,,,,,,
193894,New York Theological Seminary,,,,,,,,,,
193900,New York University,20,28,32,32,35,32,35,33,38,
218414,Newberry College,66,58,60,56,57,59,34,61,61,
119845,Newberry School of Beauty,,,,,,,,,,
167251,Newbury College,77,75,83,79,70,60,62,,,
155335,Newman University,62,64,58,56,53,45,45,43,45,
119775,Newschool of Architecture and Design,100,99,99,97,98,79,49,90,100,
183099,NHTI-Concord's Community College,,,,,,,,,,
193946,Niagara County Community College,,,,,,,,,,
193973,Niagara University,87,84,83,85,66,66,69,76,76,
159966,Nicholls State University,94,94,83,90,88,87,92,84,78,
167260,Nichols College,82,93,84,83,76,80,74,,75,
239442,Nicolet Area Technical College,,,,,,,,,,
444787,Nightingale College,,,,,,,,,,
147642,Niles School of Cosmetology,,,,,,,,,,
492421,No Grease Barber School,,,,,,,,,,
460464,Norco College,,,,,,,,,,
232937,Norfolk State University,90,90,85,79,66,65,67,65,64,
174428,Normandale Community College,,,,,,,,,,
119951,North Adrian's College of Beauty Inc,,,,,,,,,,
162371,North American Trade Schools,,,,,,,,,,
461795,North American University,,,,,,,100,100,,
107460,North Arkansas College,,,,,,,,,,
167297,North Bennet Street School,,,,,,,,,,
199102,North Carolina A & T State University,61,62,54,60,57,70,66,61,65,
199157,North Carolina Central University,47,83,67,66,43,50,52,61,81,
199193,North Carolina State University at Raleigh,47,51,48,50,52,50,53,54,55,
199209,North Carolina Wesleyan College,63,53,62,55,53,47,54,63,63,
147660,North Central College,56,54,59,57,60,64,60,65,68,
418889,North Central Institute,,,,,,,,,,
155593,North Central Kansas Technical College,,,,,,,,,,
171395,North Central Michigan College,,,,,,,,,,
179715,North Central Missouri College,,,,,,,,,,
204422,North Central State College,,,,,,,,,,
224110,North Central Texas College,,,,,,,,,,
174437,North Central University,90,91,66,54,91,95,97,71,69,
194028,North Country Community College,,,,,,,,,,
200305,North Dakota State College of Science,,,,,,,,,,
200332,North Dakota State University-Main Campus,93,92,93,94,83,84,84,86,77,
136145,North Florida College,,,,,,,,,,
447892,North Florida Cosmetology Institute Inc,,,,,,,,,,
132675,North Florida Technical College,,,,,,,,,,
140678,North Georgia Technical College,,,,,,,,,,
218441,North Greenville University,60,61,59,58,59,58,60,58,59,
174376,North Hennepin Community College,,,,,,,,,,
142443,North Idaho College,,,,,,,,,,
154059,North Iowa Area Community College,,,,,,,,,,
227191,North Lake College,,,,,,,,,,
120023,North Orange County Community College District,,,,,,,,,,
147679,North Park University,47,54,94,49,55,52,42,47,34,
236072,North Seattle College,,,,,,,,,,
167312,North Shore Community College,,,,,,,,,,
484367,North-West College-Anaheim,,,,,100,,,,,
372028,North-West College-Glendale,,,,,100,100,100,100,77,
484376,North-West College-Long Beach,,,,,100,,,,,
120069,North-West College-Pomona,,,,,100,100,100,100,75,
445364,North-West College-Riverside,,,,,100,100,100,100,83,
120087,North-West College-Van Nuys,,,,,100,100,100,100,84,
120078,North-West College-West Covina,100,68,100,100,100,100,100,100,43,
214379,Northampton County Area Community College,,,,,,,,,,
239460,Northcentral Technical College,,,,,,,,,,
444130,Northcentral University,,,,,,,,,,
449719,Northcoast Medical Training Academy,,,,,,,,,,
101897,Northeast Alabama Community College,,,,,,,,,,
181491,Northeast Community College,,,,,,,,,,
154110,Northeast Iowa Community College,,,,,,,,,,
488730,Northeast Lakeview College,,,,,,,,,,
176169,Northeast Mississippi Community College,,,,,,,,,,
204477,Northeast Ohio Medical University,,,,,,,,,,
221908,Northeast State Community College,,,,,,,,58,66,
461962,Northeast Technical Institute,,,,,,,,,,
420459,Northeast Technology Center-Afton,,,,,,,,,,
456560,Northeast Technology Center-Claremore,,,,,,,,,,
432074,Northeast Technology Center-Kansas,,,,,,,,,,
418339,Northeast Technology Center-Pryor,,,,,,,,,,
461087,Northeast Technology Center-System Office,,,,,,,,,,
227225,Northeast Texas Community College,,,,,,,,,,
239488,Northeast Wisconsin Technical College,,,,,,,,,,
147776,Northeastern Illinois University,56,69,71,67,58,60,63,64,65,
127732,Northeastern Junior College,,,,,,,,,,
207290,Northeastern Oklahoma A&M College,,,,,,,,,,
439817,Northeastern Seminary,,,,,,,,,,
207263,Northeastern State University,98,96,94,93,75,73,76,54,74,
217837,Northeastern Technical College,,,,,,,,,,
167358,Northeastern University,19,27,29,28,32,32,32,35,38,
482705,Northeastern University Lifelong Learning Network,,,,,,,,,,
105330,Northern Arizona University,83,81,78,77,81,91,76,65,65,
147697,Northern Baptist Theological Seminary,,,,,,,,,,
418223,Northern Career Institute,,,,,,,,,,
167376,Northern Essex Community College,,,,,,,,,,
147703,Northern Illinois University,54,53,52,50,51,56,56,53,54,
204431,Northern Institute of Cosmetology,,,,,,,,,,
157447,Northern Kentucky University,89,90,91,92,91,47,64,66,66,
161484,Northern Maine Community College,,,,,,68,55,60,53,
171456,Northern Michigan University,66,74,76,70,72,73,68,72,72,
188058,Northern New Mexico College,,,,,,,,,,
207281,Northern Oklahoma College,,,,,,,,,,
219259,Northern State University,88,88,81,72,83,93,90,94,93,
490744,Northern Technical College,,,,,,,,,,
418588,Northern Tier Career Center,72,76,55,64,59,39,37,56,,
230913,Northern Vermont University,84,87,95,95,95,97,97,95,81,
232946,Northern Virginia Community College,,,,,,,,,,
461412,Northern Virginia School of Therapeutic Massage,,,,,,,,,,
240666,Northern Wyoming Community College District,,,,,,,,,,
239512,Northland College,51,61,54,57,63,59,66,73,79,
174473,Northland Community and Technical College,,,,,,,,,,
105349,Northland Pioneer College,,,,,,,,,,
217606,Northpoint Bible College,,,,,,,,,,
160667,Northshore Technical Community College,,,,,,,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,,,,,,,,,,
367459,NorthWest Arkansas Community College,,,,,,,,,,
445948,Northwest Career College,,,,,,,,,,
209409,Northwest Christian University,62,69,67,68,72,70,66,66,50,
240657,Northwest College,,,,,,,,,,
377546,Northwest College of Art & Design,,,,78,77,82,77,61,63,
209083,Northwest College-Beaverton,,,,,,,,,,
209205,Northwest College-Clackamas,,,,,,,,,,
468246,Northwest College-Eugene,,,,,,,,,,
441168,Northwest College-Hillsboro,,,,,,,,,,
484950,Northwest College-Medford,,,,,,,,,,
468255,Northwest College-Tualatin,,,,,,,,,,
369686,Northwest Educational Center,,,,,,,,,,
136233,Northwest Florida State College,,,,,,,,,,
434362,Northwest HVAC/R Training Center,88,,,,,,,,,
380377,Northwest Indian College,,,,,,,,,,
154129,Northwest Iowa Community College,,,,,,,,,,
155618,Northwest Kansas Technical College,,,,,,,,,,
160010,Northwest Louisiana Technical College,,,,,,,,,,
176178,Northwest Mississippi Community College,,,,,,,,,,
178624,Northwest Missouri State University,79,74,74,75,77,72,70,70,71,
142461,Northwest Nazarene University,71,73,95,56,65,62,67,,,
458140,Northwest School of Wooden Boat Building,,,,,,,,,,
204440,Northwest State Community College,,,,,,,,,,
488086,Northwest Suburban College,,,,,,,,,,
173115,Northwest Technical College,,,,,,,,,,
107488,Northwest Technical Institute,,,,,,,,,,
366623,Northwest Technology Center-Alva,,,,,,,,,,
407601,Northwest Technology Center-Fairview,,,,,,,,,,
236133,Northwest University,95,97,93,95,96,97,64,62,63,
487603,Northwest University-College of Adult and Professional Studies,,,,,,,,,,
420398,Northwest Vista College,,,,,,,,,,
101736,Northwest-Shoals Community College,,,,,,,,,,
154101,Northwestern College,71,68,66,72,78,76,74,74,70,
260992,Northwestern College,,94,78,82,89,93,94,95,97,
130040,Northwestern Connecticut Community College,,,,,,,,,,
174507,Northwestern Health Sciences University,,,,,,,56,56,43,
171483,Northwestern Michigan College,,,,,,,,,,
207306,Northwestern Oklahoma State University,62,83,44,48,66,60,73,100,59,
120166,Northwestern Polytechnic University,,,,,,,,,,
160038,Northwestern State University of Louisiana,82,80,62,84,73,84,85,82,83,
168573,Northwestern Technological Institute,,,,,,,,,,
147767,Northwestern University,8,9,11,13,13,15,18,23,27,
171492,Northwood University,68,69,67,69,69,65,68,68,71,
130004,Norwalk Community College,,,,,,,,,,
230995,Norwich University,66,65,70,57,66,63,65,66,66,
368452,Nossi College of Art,49,48,51,49,49,61,52,49,33,
204468,Notre Dame College,90,89,90,91,89,90,51,89,81,
120184,Notre Dame de Namur University,97,94,97,87,78,87,75,71,73,
163578,Notre Dame of Maryland University,88,71,59,52,49,50,53,55,61,
409032,Nouvelle Institute,,,,,,,,,,
459426,Nova Academy of Cosmetology,,,,,,,,,,
136215,Nova Southeastern University,79,58,53,59,49,57,56,58,53,
443207,NTMA Training Centers of Southern California,,,,,,,,99,,
200086,Nueta Hidatsa Sahnish College,,,,,,,,,,
158884,Nunez Community College,,,,,,,,,,
377272,Nuvani Institute,,,,,,,,,,
377281,Nuvani Institute,,,,,,,,,,
447980,Nuvo College of Cosmetology,,,,,,,,,,
194161,Nyack College,98,98,100,99,99,97,93,96,100,
203614,O C Collins Career Center,,,,,,,,,,
231004,O'Briens Aveda Institute,,,,,,,,,,
174525,Oak Hills Christian College,37,27,16,29,67,59,69,59,56,
