UnitID,Institution Name,Control of institution (HD2019),Carnegie Classification 2018: Basic (HD2019),Institution size category (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total  enrollment (DRVEF2018)
366368,New York Academy of Art,2,30,1,,125
440262,New York Automotive and Diesel Institute,3,-2,1,,188
193751,New York Chiropractic College,2,26,1,,895
418126,New York College of Health Professions,2,26,1,,473
194073,New York College of Podiatric Medicine,2,25,1,,350
439783,New York College of Traditional Chinese Medicine,2,26,1,,186
421841,New York Conservatory for Dramatic Arts,3,12,1,57011,257
461148,New York Film Academy,3,30,2,,1389
481243,New York Institute of Beauty,3,-2,1,,163
431071,New York Institute of Massage Inc,3,-2,1,,44
194091,New York Institute of Technology,2,18,3,59953,7173
193821,New York Law School,2,31,2,,1042
457800,New York Medical Career Training Center,3,-2,1,,349
193830,New York Medical College,2,25,2,,1462
193858,New York School for Medical and Dental Assistants,3,-2,1,,354
475404,New York School of Esthetics & Day Spa,3,-2,1,,117
194116,New York School of Interior Design,2,30,1,53522,537
493798,New York Seminary,2,-2,1,19150,
193894,New York Theological Seminary,2,24,1,,317
193900,New York University,2,15,5,75502,51847
218414,Newberry College,2,22,2,42288,1208
119845,Newberry School of Beauty,3,-2,1,,110
167251,Newbury College,2,22,-2,,636
155335,Newman University,2,18,2,45784,3373
119775,Newschool of Architecture and Design,3,30,1,,537
183099,NHTI-Concord's Community College,1,4,2,22814,3478
193946,Niagara County Community College,1,4,2,,5047
193973,Niagara University,2,18,2,49660,3763
159966,Nicholls State University,1,18,3,23538,6453
167260,Nichols College,2,29,2,53790,1592
239442,Nicolet Area Technical College,1,9,2,,1283
444787,Nightingale College,3,26,1,,527
147642,Niles School of Cosmetology,3,-2,1,,41
492421,No Grease Barber School,3,-2,1,,11
460464,Norco College,1,2,4,,10875
232937,Norfolk State University,1,19,3,26710,5204
174428,Normandale Community College,1,2,3,,9784
119951,North Adrian's College of Beauty Inc,3,-2,1,,209
162371,North American Trade Schools,3,-2,1,,453
461795,North American University,2,19,1,23600,558
107460,North Arkansas College,1,4,2,,1812
167297,North Bennet Street School,2,-2,1,,152
199102,North Carolina A & T State University,1,16,4,18487,12142
199157,North Carolina Central University,1,18,3,24466,8207
199193,North Carolina State University at Raleigh,1,15,5,24259,35479
199209,North Carolina Wesleyan College,2,22,2,45300,2034
147660,North Central College,2,19,2,54326,2928
418889,North Central Institute,3,11,1,,61
155593,North Central Kansas Technical College,1,8,1,17458,790
171395,North Central Michigan College,1,2,2,15333,2329
179715,North Central Missouri College,1,6,2,17437,1854
204422,North Central State College,1,9,2,,2963
224110,North Central Texas College,1,4,3,14220,10525
174437,North Central University,2,22,2,37644,1115
194028,North Country Community College,1,9,2,20908,1978
200305,North Dakota State College of Science,1,8,2,16075,2957
200332,North Dakota State University-Main Campus,1,16,4,23032,13796
136145,North Florida College,1,14,2,,1229
447892,North Florida Cosmetology Institute Inc,3,-2,1,,121
132675,North Florida Technical College,1,-2,1,,73
140678,North Georgia Technical College,1,7,2,10647,2612
218441,North Greenville University,2,20,2,38570,2578
174376,North Hennepin Community College,1,2,3,,6286
142443,North Idaho College,1,2,3,16466,5270
154059,North Iowa Area Community College,1,6,2,16579,2995
227191,North Lake College,1,3,4,,11512
120023,North Orange County Community College District,1,-2,-2,,
147679,North Park University,2,18,2,44450,2900
236072,North Seattle College,1,14,3,,5929
167312,North Shore Community College,1,4,3,,5763
484367,North-West College-Anaheim,3,-2,1,,205
372028,North-West College-Glendale,3,-2,1,,141
484376,North-West College-Long Beach,3,-2,1,,325
120069,North-West College-Pomona,3,-2,1,,269
445364,North-West College-Riverside,3,-2,1,,586
120087,North-West College-Van Nuys,3,-2,1,,182
120078,North-West College-West Covina,3,10,1,,658
214379,Northampton County Area Community College,1,4,3,25428,9769
239460,Northcentral Technical College,1,9,3,15684,6395
444130,Northcentral University,2,17,4,,10535
449719,Northcoast Medical Training Academy,3,-2,1,,127
101897,Northeast Alabama Community College,1,5,2,,2883
181491,Northeast Community College,1,6,3,15401,5016
154110,Northeast Iowa Community College,1,9,2,,4449
488730,Northeast Lakeview College,1,2,3,,5510
176169,Northeast Mississippi Community College,1,4,2,12252,3512
204477,Northeast Ohio Medical University,1,25,1,,942
221908,Northeast State Community College,1,4,3,,6139
461962,Northeast Technical Institute,3,-2,1,,197
420459,Northeast Technology Center-Afton,1,-2,1,,476
456560,Northeast Technology Center-Claremore,1,-2,1,,328
432074,Northeast Technology Center-Kansas,1,-2,1,,240
418339,Northeast Technology Center-Pryor,1,-2,1,,490
461087,Northeast Technology Center-System Office,1,-2,-2,,
227225,Northeast Texas Community College,1,6,2,19807,3091
239488,Northeast Wisconsin Technical College,1,8,4,,11505
147776,Northeastern Illinois University,1,18,3,30689,8103
127732,Northeastern Junior College,1,5,2,19406,1492
207290,Northeastern Oklahoma A&M College,1,4,2,16783,1897
439817,Northeastern Seminary,2,24,1,,133
207263,Northeastern State University,1,18,3,18537,7879
217837,Northeastern Technical College,1,8,2,,1275
167358,Northeastern University,2,15,5,73236,21627
482705,Northeastern University Lifelong Learning Network,2,17,4,,11900
105330,Northern Arizona University,1,16,5,28150,31066
147697,Northern Baptist Theological Seminary,2,24,1,,235
418223,Northern Career Institute,1,-2,1,,97
167376,Northern Essex Community College,1,4,2,,5233
147703,Northern Illinois University,1,16,4,28980,17169
204431,Northern Institute of Cosmetology,3,-2,1,,24
157447,Northern Kentucky University,1,17,4,23642,14764
161484,Northern Maine Community College,1,8,1,18571,811
171456,Northern Michigan University,1,19,3,24805,7595
188058,Northern New Mexico College,1,23,2,,926
207281,Northern Oklahoma College,1,6,2,13160,4181
219259,Northern State University,1,20,2,23075,3493
490744,Northern Technical College,3,-2,1,,29
418588,Northern Tier Career Center,1,-2,1,,35
230913,Northern Vermont University,1,20,2,26192,2590
232946,Northern Virginia Community College,1,2,5,,50929
461412,Northern Virginia School of Therapeutic Massage,3,-2,1,,122
240666,Northern Wyoming Community College District,1,9,2,15349,4168
239512,Northland College,2,22,1,50372,582
174473,Northland Community and Technical College,1,8,2,,3500
105349,Northland Pioneer College,1,9,2,,3182
217606,Northpoint Bible College,2,24,1,29260,343
160667,Northshore Technical Community College,1,9,2,,4733
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2,-2,1,,67
367459,NorthWest Arkansas Community College,1,2,3,,7979
445948,Northwest Career College,3,13,2,,1067
209409,Northwest Christian University,2,19,1,44410,800
240657,Northwest College,1,5,2,16286,1488
377546,Northwest College of Art & Design,3,30,1,,85
209083,Northwest College-Beaverton,3,-2,1,,51
209205,Northwest College-Clackamas,3,-2,1,,60
468246,Northwest College-Eugene,3,-2,1,,207
441168,Northwest College-Hillsboro,3,-2,1,,27
484950,Northwest College-Medford,3,-2,1,,123
468255,Northwest College-Tualatin,3,-2,1,,26
369686,Northwest Educational Center,3,-2,1,,234
136233,Northwest Florida State College,1,23,3,,5497
434362,Northwest HVAC/R Training Center,2,-2,1,,41
380377,Northwest Indian College,1,33,1,14512,535
154129,Northwest Iowa Community College,1,9,2,18256,1747
155618,Northwest Kansas Technical College,1,9,1,,821
160010,Northwest Louisiana Technical College,1,11,2,,1030
176178,Northwest Mississippi Community College,1,4,3,10205,7618
178624,Northwest Missouri State University,1,18,3,20235,6857
142461,Northwest Nazarene University,2,18,2,42990,2201
458140,Northwest School of Wooden Boat Building,2,11,1,,38
204440,Northwest State Community College,1,9,2,,2377
488086,Northwest Suburban College,2,10,1,,44
173115,Northwest Technical College,1,9,1,,1022
107488,Northwest Technical Institute,1,-2,1,,237
366623,Northwest Technology Center-Alva,1,-2,1,,139
407601,Northwest Technology Center-Fairview,1,-2,-2,,111
236133,Northwest University,2,19,2,45300,1321
487603,Northwest University-College of Adult and Professional Studies,2,22,2,,1155
420398,Northwest Vista College,1,3,4,,16293
101736,Northwest-Shoals Community College,1,5,2,,3539
154101,Northwestern College,2,22,2,45900,1299
260992,Northwestern College,3,10,1,,597
130040,Northwestern Connecticut Community College,1,5,2,,1299
174507,Northwestern Health Sciences University,2,26,2,,936
171483,Northwestern Michigan College,1,14,2,19155,3727
207306,Northwestern Oklahoma State University,1,20,2,18818,1992
120166,Northwestern Polytechnic University,2,-2,1,22080,
160038,Northwestern State University of Louisiana,1,18,4,23867,11081
168573,Northwestern Technological Institute,3,-2,2,,751
147767,Northwestern University,2,15,5,78654,22127
171492,Northwood University,2,29,2,43030,3177
130004,Norwalk Community College,1,5,3,,5413
230995,Norwich University,2,18,2,60048,3986
368452,Nossi College of Art,3,30,1,,303
204468,Notre Dame College,2,20,2,45250,1700
120184,Notre Dame de Namur University,2,19,2,58564,1492
163578,Notre Dame of Maryland University,2,18,2,53480,2371
409032,Nouvelle Institute,3,-2,1,,77
459426,Nova Academy of Cosmetology,3,-2,1,,111
136215,Nova Southeastern University,2,16,5,52967,20435
443207,NTMA Training Centers of Southern California,2,-2,1,,178
200086,Nueta Hidatsa Sahnish College,1,33,1,19010,198
158884,Nunez Community College,1,9,2,,2371
377281,Nuvani Institute,3,-2,1,,46
377272,Nuvani Institute,3,-2,1,,17
447980,Nuvo College of Cosmetology,3,-2,1,,87
194161,Nyack College,2,18,2,41615,2351
203614,O C Collins Career Center,1,-2,1,,350
231004,O'Briens Aveda Institute,3,-2,1,,39
174525,Oak Hills Christian College,2,24,1,30679,98
152099,Oakland City University,2,22,2,39974,1419
171535,Oakland Community College,1,3,4,,15411
171571,Oakland University,1,16,4,27370,19309
147800,Oakton Community College,1,2,3,,8454
101912,Oakwood University,2,22,2,37764,1636
204501,Oberlin College,2,21,2,77124,2812
227289,Oblate School of Theology,2,24,1,,162
120254,Occidental College,2,21,2,76600,1930
227298,Ocean Corporation,3,-2,1,,136
185873,Ocean County College,1,2,3,,8176
431716,Ocean County Vocational-Technical School,1,-2,1,,369
420431,Oconee Fall Line Technical College,1,8,2,,1428
227304,Odessa College,1,5,3,12440,7083
147819,Oehrlein School of Cosmetology,3,-2,1,,47
230490,Ogden-Weber Technical College,1,-2,2,,2277
366465,Ogeechee Technical College,1,8,2,,2014
219277,Oglala Lakota College,1,33,2,15534,1300
227313,Ogle School Hair Skin Nails-Arlington,3,-2,1,,233
381404,Ogle School Hair Skin Nails-Dallas,3,-2,1,,306
478591,Ogle School Hair Skin Nails-Denton,3,-2,1,,139
227322,Ogle School Hair Skin Nails-Ft Worth,3,-2,1,,279
248703,Ogle School Hair Skin Nails-Hurst,3,-2,1,,161
460978,Ogle School Hair Skin Nails-North Dallas,3,-2,1,,215
480125,Ogle School Hair Skin Nails-San Antonio,3,-2,1,,285
484604,Ogle School Hair Skin Nails-Stafford,3,-2,1,,375
140696,Oglethorpe University,2,21,2,56930,1264
493646,Ohel Margulia Seminary,2,-2,1,,
203739,Ohio Business College-Sandusky,3,8,1,,160
203720,Ohio Business College-Sheffield,3,7,1,,199
201964,Ohio Christian University,2,19,2,33860,3660
204617,Ohio Dominican University,2,18,2,46092,1716
483647,Ohio Institute of Allied Health,2,-2,1,,39
418269,Ohio Media School-Cincinnati,3,-2,1,,156
410797,Ohio Media School-Valley View,3,-2,1,,203
453792,Ohio Medical Career College,3,-2,1,,94
204635,Ohio Northern University,2,22,2,49392,3039
204714,Ohio State Beauty Academy,3,-2,1,,90
204723,Ohio State College of Barber Styling,3,-2,1,,234
405021,Ohio State School of Cosmetology,3,-2,-2,,32
204778,Ohio State School of Cosmetology-Canal Winchester,3,-2,1,,100
405012,Ohio State School of Cosmetology-Heath,3,-2,1,,53
204662,Ohio State University Agricultural Technical Institute,1,13,1,23167,687
204671,Ohio State University-Lima Campus,1,23,1,,1010
204796,Ohio State University-Main Campus,1,15,5,27912,61170
204680,Ohio State University-Mansfield Campus,1,23,2,23106,1099
204699,Ohio State University-Marion Campus,1,23,2,,1252
204705,Ohio State University-Newark Campus,1,23,2,23106,2882
418278,Ohio Technical Center at Vantage Career Center,1,-2,1,,92
204608,Ohio Technical College,3,11,1,,905
204820,Ohio University-Chillicothe Campus,1,14,2,,1586
204802,Ohio University-Eastern Campus,1,14,2,,512
204848,Ohio University-Lancaster Campus,1,14,2,,1568
204857,Ohio University-Main Campus,1,16,5,29980,28480
204839,Ohio University-Southern Campus,1,14,2,,1235
204866,Ohio University-Zanesville Campus,1,32,2,,1103
204884,Ohio Valley College of Technology,3,10,1,,201
214476,Ohio Valley Hospital School of Nursing,2,-2,1,,80
237640,Ohio Valley University,2,22,1,32880,509
204909,Ohio Wesleyan University,2,21,2,63360,1561
120290,Ohlone College,1,8,3,,8835
194189,Ohr Hameir Theological Seminary,2,24,1,21600,94
491491,Oikos University,2,-2,-1,,86
433068,Okaloosa Technical College,1,-2,1,,336
207403,Oklahoma Baptist University,2,22,2,43510,2011
207324,Oklahoma Christian University,2,18,2,38155,2228
207449,Oklahoma City Community College,1,1,4,,12039
207458,Oklahoma City University,2,17,2,46080,2773
207351,Oklahoma Panhandle State University,1,22,2,16275,1262
207315,Oklahoma State University Center for Health Sciences,1,25,2,,980
207564,Oklahoma State University Institute of Technology,1,23,2,14406,2401
207388,Oklahoma State University-Main Campus,1,15,5,23939,24690
207397,Oklahoma State University-Oklahoma City,1,14,3,,5701
469629,Oklahoma Technical College,2,-2,1,,132
206835,Oklahoma Wesleyan University,2,19,2,41300,1096
232982,Old Dominion University,1,16,5,27070,24176
155353,Old Town Barber College-Wichita,3,-2,1,,35
455859,Oliver Finley Academy of Cosmetology,3,-2,1,,250
171599,Olivet College,2,22,2,42758,1098
147828,Olivet Nazarene University,2,18,2,48770,4655
145707,Olney Central College,1,6,2,,1112
187505,Olympian Academy of Cosmetology,3,-2,1,,742
236188,Olympic College,1,14,3,19440,6620
461120,Omega Graduate School,2,32,1,,75
439844,Omega Institute of Cosmetology,3,-2,1,,54
455026,Omega Studios' School of Applied Recording Arts & Sciences,3,-2,1,,107
444796,Omnitech Institute,3,-2,1,,118
194222,Onondaga Community College,1,2,3,17220,9834
440730,Onondaga Cortland Madison BOCES,1,-2,1,,427
460455,Onondaga School of Therapeutic Massage-Rochester,3,-2,1,,95
457846,Onondaga School of Therapeutic Massage-Syracuse,3,-2,1,,60
159601,Opelousas School of Cosmetology,3,-2,1,,8
207582,Oral Roberts University,2,22,2,44146,4053
120342,Orange Coast College,1,1,5,,21122
194240,Orange County Community College,1,1,3,,6617
135735,Orange Technical College-Mid Florida Campus,1,-2,2,,2388
136303,Orange Technical College-Orlando Campus,1,-2,1,,1068
138372,Orange Technical College-Westside Campus,1,-2,2,,1594
138488,Orange Technical College-Winter Park Campus,1,-2,2,,1081
417992,Orange Ulster BOCES-Practical Nursing Program,1,-2,1,,80
218487,Orangeburg Calhoun Technical College,1,8,2,,2387
423652,Oregon Coast Community College,1,4,1,,409
209533,Oregon College of Art and Craft,2,30,-2,,137
369659,Oregon College of Oriental Medicine,2,26,1,,245
209490,Oregon Health & Science University,1,25,2,,2999
209506,Oregon Institute of Technology,1,22,3,24758,5335
209542,Oregon State University,1,15,5,27915,30986
440828,Oregon State University-Cascades Campus,1,-2,2,26838,1259
444635,Orion Institute,3,-2,1,,85
441593,Orleans Niagara BOCES-Practical Nursing Program,1,-2,1,,50
214528,Orleans Technical College,2,13,1,,284
407434,Orlo School of Hair Design and Cosmetology,3,-2,1,,42
427991,Osceola Technical College,1,-2,1,,655
364964,Oswego County BOCES,1,-2,1,,64
127778,Otero Junior College,1,2,2,18266,1262
120403,Otis College of Art and Design,2,30,2,67932,1144
194259,Otsego Area BOCES-Practical Nursing Program,1,-2,1,,30
155636,Ottawa University-Kansas City,2,22,1,,493
428259,Ottawa University-Milwaukee,2,22,1,,194
454582,Ottawa University-Online,2,22,1,,195
155627,Ottawa University-Ottawa,2,22,1,45890,754
105367,Ottawa University-Phoenix,2,20,2,,809
464226,Ottawa University-Surprise,2,-2,1,47170,655
204936,Otterbein University,2,19,2,47764,2886
107512,Ouachita Baptist University,2,22,2,40200,1660
227331,Our Lady of the Lake University,2,17,2,43762,3149
204945,Owens Community College,1,9,3,,9460
247940,Owensboro Community and Technical College,1,6,2,,3940
455798,Oxford Academy of Hair Design Inc,3,-2,1,,99
120421,Oxnard College,1,1,3,,7418
178679,Ozark Christian College,2,24,1,23078,608
107549,Ozarka College,1,8,2,15344,1123
177472,Ozarks Technical Community College,1,4,4,,12221
185970,P B Cosmetology Education Center,3,-2,1,,132
443216,P C Age-Jersey City,3,-2,1,,227
391005,P&A Scholars Beauty School,3,-2,1,,278
194310,Pace University,2,17,4,68252,13326
407610,Pacific Bible College,2,13,1,,45
422695,Pacific College,3,26,1,,301
442842,Pacific College of Health Science-Chicago,3,26,1,,186
414595,Pacific College of Oriental Medicine-New York,3,26,1,,581
378576,Pacific College of Oriental Medicine-San Diego,3,26,2,,988
236230,Pacific Lutheran University,2,19,2,58258,3207
209603,Pacific Northwest College of Art,2,30,1,57828,574
455406,Pacific Northwest University of Health Sciences,2,25,1,,570
120768,Pacific Oaks College,2,32,2,,1111
457484,Pacific Rim Christian University,2,21,1,24850,152
120795,Pacific School of Religion,2,24,1,,95
120838,Pacific States University,2,29,1,,62
120865,Pacific Union College,2,22,1,44811,1062
209612,Pacific University,2,17,2,62157,3938
115746,Pacifica Graduate Institute,3,26,1,,871
130110,Paier College of Art Inc,3,30,1,,83
140720,Paine College,2,22,1,26782,469
447731,Palace Beauty College,3,-2,1,,151
447722,Palladium Technical Academy Inc,3,-2,1,,33
449490,Palm Beach Academy of Health & Beauty,3,-2,1,,71
136330,Palm Beach Atlantic University,2,17,2,51066,3705
136358,Palm Beach State College,1,14,5,,31816
154174,Palmer College of Chiropractic,2,26,2,,2179
475538,Palmetto Beauty School,3,-2,1,,27
246354,Palo Alto College,1,3,4,,9852
120698,Palo Alto University,2,26,2,,1071
120953,Palo Verde College,1,2,2,,4118
120971,Palomar College,1,4,5,,23917
365125,Palomar Institute of Cosmetology,3,-2,1,,149
199263,Pamlico Community College,1,5,1,,527
475413,Panache Academy of Beauty,3,-2,1,,59
227386,Panola College,1,5,2,17330,2766
364016,Paradise Valley Community College,1,2,3,,8115
204963,Paramount Beauty Academy,3,-2,1,,33
121628,Pardee RAND Graduate School,2,32,1,,110
227401,Paris Junior College,1,6,2,15802,4959
186016,Parisian Beauty School,3,-2,1,,412
483896,Parisian Spa Institute,3,-2,1,,128
484190,Park Place Premier Barber School,3,-2,1,,34
178721,Park University,2,18,4,24730,11415
243823,Parker University,2,26,2,,1435
147916,Parkland College,1,8,3,,7074
235158,Paroba College of Cosmetology,3,-2,1,,111
121044,Pasadena City College,1,1,5,,26862
136400,Pasco-Hernando State College,1,14,4,,11525
186034,Passaic County Community College,1,4,3,,6480
160117,Pat Goins Benton Road Beauty School,3,-2,1,,85
451927,Patrick Henry College,2,-2,1,39650,
233019,Patrick Henry Community College,1,2,2,,2266
233037,Paul D Camp Community College,1,3,2,,1288
483665,Paul Mitchell the School-Ardmore,3,-2,1,,27
107789,Paul Mitchell the School-Arkansas,3,-2,1,,95
475486,Paul Mitchell the School-Arlington,3,-2,1,,328
454926,Paul Mitchell the School-Atlanta,3,-2,1,,212
451565,Paul Mitchell the School-Austin,3,-2,1,,140
454652,Paul Mitchell the School-Birmingham,3,-2,1,,132
260929,Paul Mitchell the School-Boise,3,-2,1,,265
143376,Paul Mitchell the School-Bradley,3,-2,1,,236
467872,Paul Mitchell the School-Charleston,3,-2,1,,199
458274,Paul Mitchell the School-Chicago,3,-2,1,,183
455284,Paul Mitchell the School-Cincinnati,3,-2,1,,230
456065,Paul Mitchell the School-Cleveland,3,-2,1,,153
459286,Paul Mitchell the School-Colorado Springs,3,-2,1,,199
467863,Paul Mitchell the School-Columbia,3,-2,1,,228
456074,Paul Mitchell the School-Columbus,3,-2,1,,142
442240,Paul Mitchell the School-Costa Mesa,3,-2,1,,364
459301,Paul Mitchell the School-Delaware,3,-2,1,,127
482176,Paul Mitchell the School-Denver,3,-2,1,,201
459231,Paul Mitchell the School-East Bay,3,-2,1,,197
454607,Paul Mitchell the School-Esani,3,-2,1,,303
484093,Paul Mitchell The School-Farmington Hills,3,-2,1,,125
199689,Paul Mitchell the School-Fayetteville,3,-2,1,,159
475547,Paul Mitchell the School-Fort Myers,3,-2,1,,128
459198,Paul Mitchell the School-Fresno,3,-2,1,,295
444486,Paul Mitchell the School-Gastonia,3,-2,1,,494
172680,Paul Mitchell the School-Grand Rapids,3,-2,1,,96
446288,Paul Mitchell the School-Great Lakes,3,-2,1,,80
483337,Paul Mitchell the School-Greenville,3,-2,1,,171
461591,Paul Mitchell the School-Honolulu,3,-2,1,,139
249238,Paul Mitchell the School-Houston,3,-2,1,,471
417008,Paul Mitchell the School-Huntsville,3,-2,1,,165
461917,Paul Mitchell the School-Indianapolis,3,-2,1,,159
136109,Paul Mitchell the School-Jacksonville,3,-2,1,,188
481508,Paul Mitchell the School-Jersey Shore,3,-2,1,,172
488749,Paul Mitchell the School-Jessup,3,-2,1,,132
248660,Paul Mitchell the School-Knoxville,3,-2,1,,177
484118,Paul Mitchell the School-Lansing,3,-2,-2,,44
462008,Paul Mitchell the School-Las Vegas,3,-2,1,,261
156426,Paul Mitchell the School-Lexington,3,-2,1,,193
448220,Paul Mitchell the School-Logan,3,-2,1,,132
483328,Paul Mitchell the School-Lombard,3,-2,1,,126
156842,Paul Mitchell the School-Louisville,3,-2,1,,154
486983,Paul Mitchell the School-Madison,3,-2,1,,53
456029,Paul Mitchell the School-Memphis,3,-2,1,,220
484109,Paul Mitchell the School-Merrillville,3,-2,1,,72
451121,Paul Mitchell the School-Miami,3,-2,1,,131
449977,Paul Mitchell the School-Michigan,3,-2,1,,183
459578,Paul Mitchell the School-Milwaukee,3,-2,1,,85
177685,Paul Mitchell the School-Missouri Columbia,3,-2,1,,100
459170,Paul Mitchell the School-Modesto,3,-2,1,,230
220491,Paul Mitchell the School-Murfreesboro,3,-2,1,,238
488998,Paul Mitchell the School-Nampa,3,-2,1,,117
457545,Paul Mitchell the School-Normal,3,-2,1,,110
129349,Paul Mitchell the School-North Haven,3,-2,1,,193
476294,Paul Mitchell the School-Ogden,3,-2,1,,130
445212,Paul Mitchell the School-Orlando,3,-2,1,,250
476984,Paul Mitchell the School-Overland Park,3,-2,1,,188
454768,Paul Mitchell the School-Pasadena,3,-2,1,,227
459116,Paul Mitchell the School-Phoenix,3,-2,1,,122
208187,Paul Mitchell the School-Portland,3,-2,1,,165
183202,Paul Mitchell the School-Portsmouth,3,-2,1,,50
380456,Paul Mitchell the School-Provo,3,-2,1,,115
475556,Paul Mitchell the School-Raleigh,3,-2,1,,155
476841,Paul Mitchell the School-Reno,3,-2,1,,180
454944,Paul Mitchell the School-Rexburg,3,-2,1,,196
443641,Paul Mitchell the School-Rhode Island,3,-2,1,,154
234924,Paul Mitchell the School-Richland,3,-2,1,,260
231280,Paul Mitchell the School-Roanoke,3,-2,1,,89
455761,Paul Mitchell the School-Sacramento,3,-2,1,,421
230214,Paul Mitchell the School-Salt Lake City,3,-2,1,,283
451714,Paul Mitchell the School-San Antonio,3,-2,1,,272
449968,Paul Mitchell the School-San Diego,3,-2,1,,254
494454,Paul Mitchell the School-San Jose,3,-2,1,,
484011,Paul Mitchell the School-Schenectady,3,-2,1,,120
449986,Paul Mitchell the School-Sherman Oaks,3,-2,1,,276
462071,Paul Mitchell the School-Spokane,3,-2,1,,134
455080,Paul Mitchell the School-Springfield,3,-2,1,,168
461421,Paul Mitchell the School-St Louis,3,-2,1,,213
421610,Paul Mitchell the School-St. George,3,-2,1,,60
449959,Paul Mitchell the School-Tampa,3,-2,1,,218
457323,Paul Mitchell the School-Temecula,3,-2,1,,360
485032,Paul Mitchell the School-Toledo,3,-2,1,,165
486567,Paul Mitchell the School-Tulsa,3,-2,1,,193
449995,Paul Mitchell the School-Tysons Corner,3,-2,1,,189
488989,Paul Mitchell the School-Webster,3,-2,1,,152
408066,Paul Mitchell the School-Wichita,3,-2,1,,136
480930,Paul Mitchell the School-Woodbridge,3,-2,1,,135
227429,Paul Quinn College,2,22,1,19225,550
194392,Paul Smiths College of Arts and Science,2,22,1,47093,745
204990,Payne Theological Seminary,2,24,1,,193
443225,PC AGE-Metropark,3,-2,1,,142
455345,PCCenter,3,-2,1,,20
154208,PCI Academy-Ames,3,-2,1,,141
443979,PCI Academy-Plymouth,3,-2,1,,122
439871,PCI College,3,10,1,,109
369783,PCI Health Training Center,3,-2,1,,445
176239,Pearl River Community College,1,5,3,11428,4836
214883,Peirce College,2,22,2,,1357
221643,Pellissippi State Community College,1,2,4,,10894
490735,Peloton College,3,-2,1,,70
459514,Peloton College,3,-2,1,,160
236258,Peninsula College,1,14,2,,2052
214892,Penn Commercial Business/Technical School,3,7,1,,237
186052,Pennco Tech-Blackwood,3,-2,1,,558
214944,Pennco Tech-Bristol,3,11,1,,368
214971,Pennsylvania Academy of the Fine Arts,2,30,1,61908,273
215053,Pennsylvania College of Art and Design,2,30,1,40110,251
442356,Pennsylvania College of Health Sciences,2,26,2,,1800
366252,Pennsylvania College of Technology,1,23,2,33893,5322
215008,Pennsylvania Gunsmith School,3,-2,1,,72
414911,Pennsylvania Highlands Community College,1,6,2,,2658
261861,Pennsylvania Institute of Health and Technology,3,10,1,,88
214582,Pennsylvania Institute of Technology,2,10,1,,404
214661,Pennsylvania State System of Higher Education-Central Office,1,-2,-2,,
214616,Pennsylvania State University-College of Medicine,1,25,1,,943
212018,Pennsylvania State University-Dickinson Law,1,31,1,,211
214777,Pennsylvania State University-Main Campus,1,15,5,36962,46810
214801,Pennsylvania State University-Penn State Abington,1,22,1,33044,3746
214689,Pennsylvania State University-Penn State Altoona,1,22,1,33718,3244
214698,Pennsylvania State University-Penn State Beaver,1,22,1,32222,622
214704,Pennsylvania State University-Penn State Berks,1,22,1,33718,2578
214731,Pennsylvania State University-Penn State Brandywine,1,21,1,32988,1351
214740,Pennsylvania State University-Penn State DuBois,1,23,1,,564
214591,Pennsylvania State University-Penn State Erie-Behrend College,1,20,1,33718,4312
214759,Pennsylvania State University-Penn State Fayette- Eberly,1,22,1,,640
214607,Pennsylvania State University-Penn State Great Valley,1,18,1,,401
214786,Pennsylvania State University-Penn State Greater Allegheny,1,22,1,32222,462
214713,Pennsylvania State University-Penn State Harrisburg,1,18,1,33718,4933
214768,Pennsylvania State University-Penn State Hazleton,1,22,1,32988,676
214670,Pennsylvania State University-Penn State Lehigh Valley,1,22,1,,912
214795,Pennsylvania State University-Penn State Mont Alto,1,23,1,32222,830
214625,Pennsylvania State University-Penn State New Kensington,1,22,1,,585
214810,Pennsylvania State University-Penn State Schuylkill,1,22,1,32988,609
214652,Pennsylvania State University-Penn State Scranton,1,22,1,,992
214634,Pennsylvania State University-Penn State Shenango,1,22,1,,419
214643,Pennsylvania State University-Penn State Wilkes-Barre,1,22,1,,438
214829,Pennsylvania State University-Penn State York,1,22,1,,948
479956,Pennsylvania State University-World Campus,1,18,1,,14458
460914,Penrose Academy,3,-2,1,,256
449533,Pensacola School of Massage Therapy & Health Careers,3,-2,1,,25
136473,Pensacola State College,1,14,3,,9773
418199,Penta County Joint Vocational School,1,-2,1,,39
219842,Pentecostal Theological Seminary,2,24,1,,484
121150,Pepperdine University,2,17,3,75312,7961
121178,Peralta Community College System Office,1,-2,-2,,
236212,Perry Technical Institute,2,13,1,,903
181534,Peru State College,1,19,2,20936,2114
491534,Pets Playground Grooming School,3,-2,1,,7
199306,Pfeiffer University,2,18,2,46218,1365
209667,Phagans Beauty College,3,-2,1,,48
209676,Phagans Central Oregon Beauty College,3,-2,1,,87
208859,Phagans Grants Pass College of Beauty,3,-2,1,,42
209153,Phagans Medford Beauty School,3,-2,1,,34
209694,Phagans School of Beauty,3,-2,1,,32
209700,Phagans School of Hair Design,3,-2,1,,163
215123,Philadelphia College of Osteopathic Medicine,2,25,2,,2855
